Date,10Y_Treasury,30Y_Treasury,10Y_TIPS,IG_Corporate,HY_Bond,WTI_Oil,Copper,Wheat,Gold,DBA,DBB,DBE,GLD,HYG,IEF,LQD,SHY,TIP,TLT,VNQ,XLB,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY,NoDur,Durbl,Manuf,Enrgy,Chems,BusEq,Telcm,Utils,Shops,Hlth,Money,Other
2008-10-31,4.01,4.35,3.14,6.06,16.17,68.1,4894.89130434783,202.774935,716.7999877929688,22.4591121673584,12.04591941833496,23.89572334289551,71.33999633789062,26.20766448974609,60.26479339599609,47.02268218994141,66.84003448486328,60.5499267578125,57.58982086181641,20.95170974731445,18.06131172180176,30.37701988220215,9.253384590148926,18.15630149841309,13.20208835601807,15.42612934112549,16.06051826477051,19.99280548095703,18.5198917388916,-0.1341,-0.3362,-0.2371,-0.1678,-0.1558,-0.1808,-0.1553,-0.1112,-0.1508,-0.1103,-0.2018,-0.1926
2008-11-30,2.93,3.45,2.6,6.41,19.88,55.21,3729.1875,194.114629607843,816.2000122070312,21.56773948669434,11.4311637878418,19.91876792907715,80.30999755859375,24.34803199768066,64.93758392333984,48.59971618652344,67.57884979248047,61.08089447021484,65.84896850585938,16.19201850891113,16.13114738464355,29.71508979797363,7.543323040008545,16.6637077331543,12.09199619293213,15.39414691925049,16.73270988464355,18.73010444641113,16.51315689086914,-0.0437,-0.1071,-0.0796,0.0014,-0.0723,-0.1081,-0.0158,0.0126,-0.0768,-0.0733,-0.1423,-0.0944
2008-12-31,2.25,2.69,2.14,6.04,18.12,44.6,3105.09523809524,188.84494968254,883.5999755859375,23.31575393676758,10.13309764862061,17.42123413085938,86.5199966430664,28.43026351928711,68.285888671875,55.31344223022461,67.95936584472656,65.05335235595703,74.83892059326172,18.89785957336426,16.03827476501465,28.37816429138184,7.571286201477051,17.05132865905762,12.2842435836792,15.3966121673584,16.33096694946289,20.07680130004883,17.51564979553223,0.0087,0.0017,0.03700000000000001,-0.0243,-0.0217,0.0206,0.0347,-0.0204,0.0489,0.0674,0.0153,-0.0009
2009-01-31,2.87,3.58,1.73,5.31,16.26,41.73,3260.35714285714,211.276083333333,927.2999877929688,22.21141815185547,9.5375337600708,16.94429588317871,91.30999755859375,28.14226722717285,65.63152313232422,54.3176383972168,67.66231536865234,65.02708435058594,65.05680084228516,15.58489894866943,14.85338878631592,27.87320137023926,5.58775520324707,15.00545501708984,11.70231628417969,14.28717708587646,16.30283355712891,19.83482933044434,15.65608787536621,-0.0505,-0.1269,-0.0947,-0.0353,-0.08810000000000001,-0.0314,-0.1032,-0.0084,-0.0761,-0.022,-0.2079,-0.1277
2009-02-28,3.02,3.71,2.06,5.48,17.38,44.15,3328.4125,195.224902631579,941.5,21.03583335876465,9.903380393981934,15.93838882446289,92.62999725341797,25.40800857543945,65.14918518066406,51.49100875854492,67.56417083740234,63.59807586669922,64.06023406982422,12.3860034942627,13.66145038604736,24.43360710144043,4.595988273620605,12.44994068145752,11.25590515136719,13.13259124755859,14.26076316833496,17.37721824645996,14.23501777648926,-0.0766,-0.1214,-0.1584,-0.1251,-0.09759999999999999,-0.0508,-0.0695,-0.1252,-0.0305,-0.1082,-0.1541,-0.1336
2009-03-31,2.71,3.56,1.43,5.86,17.03,49.64,3770.875,199.100568333333,922.5999755859376,21.81064796447754,11.22212791442871,16.75352096557617,90.27999877929688,25.89264297485352,67.30801391601562,51.73395156860352,67.90162658691406,67.3541488647461,66.65299224853516,12.83703136444092,15.7597827911377,25.35333442687988,5.381157875061035,13.54768943786621,12.51442241668701,13.69051074981689,14.53205490112305,18.42085647583008,16.04251861572266,0.0644,0.1221,0.08689999999999999,0.0396,0.05980000000000001,0.1154,0.0795,0.0282,0.0998,0.0741,0.1475,0.1067
2009-04-30,3.16,4.05,1.69,4.87,13.45,50.35,4436.925,200.887646666667,890.7000122070312,22.52312469482422,11.82619953155518,16.63211822509766,87.2699966430664,29.47774124145508,65.46025848388672,53.17039489746094,67.78952026367188,66.14507293701172,62.01920700073242,16.77590560913086,18.21492958068848,27.33575820922852,6.55389404296875,15.99552822113037,13.82034397125244,14.27447128295898,14.70268535614014,18.39802932739258,19.01426696777344,0.04969999999999999,0.4432,0.2094,0.0454,0.1102,0.1238,0.0965,0.0209,0.09539999999999998,-0.009399999999999999,0.1712,0.1474
2009-05-31,3.47,4.34,1.67,3.87,11.7,66.31,4591.46052631579,227.186091,978.7999877929688,24.83866691589355,12.31116008758545,20.54300880432129,96.19999694824219,30.3194465637207,64.10049438476562,54.40232086181641,67.82749938964844,67.46575164794922,59.72768783569336,17.21474075317383,19.2793083190918,30.85872268676758,7.470096588134766,16.53214454650879,14.14081478118896,15.00116539001465,15.2259464263916,19.65348625183105,18.87547492980957,0.0716,-0.0322,0.0512,0.105,0.0617,0.0302,0.0105,0.0464,-0.009300000000000001,0.0621,0.1001,0.0318
2009-06-30,3.53,4.32,1.78,3.31,10.55,69.82,5015.43181818182,227.314693833333,927.0999755859376,22.66562080383301,12.82164287567139,21.19338035583496,91.18000030517578,31.33569717407227,63.74332046508789,55.97533416748047,67.76350402832031,67.59940338134766,60.17633819580078,16.66437911987305,18.40456771850586,28.83780479431152,7.336713790893555,16.25039863586426,14.65550422668457,15.03100681304932,16.04383850097656,20.11929702758789,18.92330932617188,0.006500000000000001,0.044,-0.0118,-0.0478,-0.027,0.04480000000000001,0.0165,0.0464,-0.0029,0.0361,-0.018,-0.0212
2009-07-31,3.52,4.31,1.71,2.73,9.22,69.26,5228.41304347826,195.325991666667,953.7000122070312,22.5943717956543,14.63386058807373,21.54024124145508,93.3499984741211,33.50383758544922,64.2734603881836,58.56843948364258,67.83815002441406,67.65885925292969,60.52292633056641,18.45924377441406,20.77290725708008,30.38023567199707,7.987500190734863,17.67119979858398,15.85465335845947,16.03133010864258,16.64785003662109,21.31222915649414,20.71889686584473,0.0731,0.1976,0.107,0.0535,0.1246,0.0814,0.0554,0.0441,0.0677,0.0548,0.0866,0.09910000000000001
2009-08-31,3.4,4.18,1.76,2.53,9.12,69.97,6176.875,179.554051111111,951.7000122070312,23.23559761047363,15.382568359375,20.83784294128418,93.4000015258789,32.93528366088867,64.76419067382812,59.33568954467773,68.11570739746094,68.22809600830078,61.87313461303711,21.10319519042969,21.26511192321777,30.7103157043457,9.025076866149902,18.51480484008789,16.1121940612793,16.22746849060059,16.8146800994873,21.88575553894043,21.44860458374023,0.0074,0.025,0.0475,0.007800000000000001,-0.0016,0.023,0.0073,0.0025,0.0371,0.022,0.0999,0.0395
2009-09-30,3.31,4.03,1.56,2.35,7.93,70.46,6195.75,156.930450634921,1008.0,22.67452239990234,15.55273151397705,20.4823055267334,98.8499984741211,34.84524917602539,65.49237060546875,60.37938690185547,68.27662658691406,69.60832977294922,63.39399719238281,22.49447631835938,22.16286087036133,32.5045280456543,9.200854301452637,19.59491920471191,16.85856246948242,16.76474761962891,17.04637908935547,22.0203914642334,22.59584808349609,0.0423,0.021,0.0646,0.0512,0.0663,0.0522,0.0649,0.0224,0.024,0.0218,0.0136,0.0616
2009-10-31,3.41,4.23,1.41,2.18,7.6,77.04,6305.98863636364,163.726438333333,1039.699951171875,22.77248954772949,16.60773086547852,22.33802795410156,102.5299987792969,34.65603637695312,65.40201568603516,60.07923889160156,68.36940002441406,70.40506744384766,61.7356071472168,21.49050903320312,21.01675987243652,33.30628204345703,8.652746200561523,18.81379318237305,16.64855003356934,17.00838088989258,16.50005149841309,21.55955696105957,22.06118011474609,-0.0062,-0.0061,-0.0372,0.0248,-0.0129,-0.0148,-0.0398,-0.0271,0.0004,-0.0347,-0.0495,-0.06179999999999999
2009-11-30,3.21,4.2,1.13,2.21,7.65,77.19,6682.44047619048,177.607281403509,1181.0999755859375,23.59183883666992,17.80736541748047,22.70223236083984,115.6399993896484,35.23978805541992,66.72126007080078,61.25230407714844,68.77722930908203,72.37596130371094,62.48431015014648,22.9014892578125,23.28032112121582,34.25273132324219,9.028416633605957,20.46530914306641,17.56942939758301,17.63394165039062,17.29628944396973,23.56420135498047,23.54180145263672,0.0386,0.1037,0.0721,0.0322,0.0833,0.0487,0.0684,0.0458,0.05,0.08070000000000001,0.0466,0.07780000000000001
2009-12-31,3.85,4.63,1.48,1.9,6.39,79.39,6976.97619047619,171.155498730159,1095.199951171875,23.54730606079102,19.14312934875488,22.71090507507324,107.3099975585938,36.53830718994141,63.78367614746094,59.9859619140625,68.19891357421875,70.8638687133789,58.51934051513672,24.59316444396973,23.7619743347168,34.55431365966797,8.901214599609375,20.80792808532715,18.58912467956543,17.59488868713379,18.24263763427734,23.99556159973145,24.62157821655273,0.0264,0.0565,0.0467,-0.0052,-0.0033,0.0597,0.0642,0.0587,0.0195,0.0247,0.005500000000000001,0.0142
2010-01-31,3.63,4.51,1.3,1.81,6.54,72.85,7367.375,167.821862807018,1083.0,22.53203010559082,16.8459529876709,20.70776748657227,105.9599990844727,35.86859893798828,65.29544067382812,60.73470306396484,68.74153900146484,71.94828033447266,60.09477615356445,23.23544120788574,21.70918273925781,33.03299713134766,8.765226364135742,20.50093460083008,16.99206161499023,17.41542053222656,17.36637496948242,24.15774345397949,23.91031265258789,-0.024,-0.004,-0.0446,-0.04849999999999999,-0.0116,-0.0788,-0.0677,-0.0445,-0.0183,-0.0001,-0.006500000000000001,-0.0029
2010-02-28,3.61,4.55,1.48,1.85,6.71,79.72,6867.675,160.16156037037,1118.300048828125,22.62108993530273,17.69675827026367,21.76570320129395,109.4300003051758,36.54058074951172,65.51213836669922,61.04244995117188,68.85179138183594,71.01071166992188,59.88897705078125,24.53270721435547,22.68876266479492,34.02699279785156,9.074295997619629,21.59412002563477,17.58386993408203,17.96712875366211,17.13702201843262,24.25042533874512,25.24187469482422,0.0266,0.0739,0.0585,0.0259,0.0405,0.0483,0.0276,-0.0042,0.0429,0.0038,0.0291,0.0464
2010-03-31,3.84,4.72,1.6,1.61,5.84,83.45,7466.9347826087,156.464117971015,1113.300048828125,21.57018852233887,19.15163993835449,22.35537147521973,108.9499969482422,37.32018280029297,64.81978607177734,61.44032669067383,68.66647338867188,71.0066146850586,58.65687942504883,27.03180503845215,24.48483848571777,34.98551559448242,9.881805419921875,23.47128486633301,18.78657341003418,18.6440258026123,17.59811019897461,24.89727210998535,27.21247100830078,0.058,0.09380000000000001,0.078,0.032,0.0408,0.0667,0.07629999999999999,0.0312,0.0625,0.0363,0.08310000000000001,0.0776
2010-04-30,3.69,4.53,1.29,1.55,5.61,86.07,7729.8375,156.825468730159,1180.0999755859375,22.17579078674316,18.24127769470215,23.62142181396484,115.3600006103516,38.03839492797852,65.89112091064453,62.61257553100586,68.87258911132812,72.79240417480469,60.60530471801758,28.96461486816406,24.53536605834961,36.43917465209961,10.01191139221191,24.47054672241211,19.02241897583008,18.44376564025879,18.0608959197998,23.92865180969238,28.85317611694336,-0.0102,0.0727,0.0416,0.0408,0.013,0.0229,0.0341,0.0285,0.0252,-0.0218,0.0113,0.0288
2010-05-31,3.31,4.22,1.32,2.02,6.98,74.0,6843.15789473684,158.328459666667,1212.199951171875,21.00020790100098,16.24188232421875,20.33488845825195,118.879997253418,36.25988006591797,67.82384490966797,61.79340744018555,69.18453979492188,72.93196868896484,63.70123672485352,27.41946601867676,22.19659614562988,32.26670074462891,9.09498119354248,22.23911666870117,17.59919929504395,17.58932685852051,17.06410789489746,22.37111663818359,26.82302093505859,-0.0573,-0.0907,-0.0926,-0.1023,-0.0679,-0.07780000000000001,-0.0585,-0.063,-0.0541,-0.0808,-0.0909,-0.0816
2010-06-30,2.97,3.91,1.15,2.09,7.13,75.59,6501.5,149.21269,1245.5,21.36535263061523,15.31450462341309,20.07474136352539,121.6800003051758,36.66280746459961,69.89129638671875,63.81933975219727,69.4743881225586,73.86541748046875,67.39457702636719,25.99028396606445,20.56912040710449,30.354736328125,8.573956489562988,20.71013641357422,16.64942932128906,17.14407157897949,16.94430923461914,21.96300888061523,24.21604156494141,-0.0191,-0.1068,-0.0649,-0.0626,-0.0447,-0.0617,-0.0384,-0.0071,-0.0911,-0.0166,-0.0722,-0.0533
2010-07-31,2.94,3.98,1.14,1.89,6.59,78.85,6750.56818181818,182.738502222222,1181.699951171875,23.13763236999512,17.10970497131348,20.95056915283203,115.4899978637695,38.55212020874023,70.52705383300781,65.16639709472656,69.60909271240234,73.68595123291016,66.75679779052734,28.48366165161133,23.20823860168457,32.89652252197266,9.132719993591309,22.86947441101074,17.88997650146484,18.13910293579102,18.20942878723145,22.25117111206055,26.13635444641113,0.0736,0.1538,0.1036,0.07690000000000001,0.0872,0.0733,0.0959,0.0681,0.0461,0.0214,0.0653,0.0705
2010-08-31,2.47,3.52,0.95,1.95,6.92,71.93,7302.66666666667,219.877441666667,1248.300048828125,23.13763236999512,17.02462387084961,19.3549976348877,122.0800018310547,38.17062759399414,72.89387512207031,67.0270767211914,69.7754135131836,75.11699676513672,72.35829162597656,28.12027168273926,22.50495147705078,31.28347587585449,8.418744087219238,21.28393936157227,16.8861141204834,17.80294227600098,18.47325134277344,21.8851261138916,25.09722709655762,-0.0117,-0.0958,-0.0736,-0.0344,-0.02,-0.0653,-0.0199,0.0036,-0.0397,-0.017,-0.0849,-0.0479
2010-09-30,2.53,3.69,0.75,1.84,6.26,79.95,7729.59090909091,240.432182833333,1307.800048828125,24.47352409362793,18.63264465332031,20.95056915283203,127.9100036621094,39.56686401367188,72.89178466796875,67.33316040039062,69.85823059082031,75.70707702636719,70.53462219238281,29.37745094299316,24.25020217895508,34.41043090820312,8.92923355102539,23.7373046875,18.85564804077148,18.87785720825195,19.00801849365234,23.86865615844727,27.86331558227539,0.06150000000000001,0.1308,0.123,0.092,0.06059999999999999,0.1254,0.0788,0.0365,0.1215,0.09,0.0724,0.106
2010-10-31,2.63,3.99,0.5,1.77,5.93,81.45,8289.7619047619,234.599563174603,1357.0999755859375,26.45064735412598,19.35583114624023,20.99392890930176,132.6199951171875,40.29380416870117,72.88658905029297,67.15625,70.01151275634766,77.58016967773438,67.38223266601562,30.7707462310791,25.74456977844238,36.36236190795898,9.059904098510742,24.42028617858887,19.94504737854004,19.48049163818359,19.2139720916748,24.40097808837891,29.40617179870605,0.044,0.08539999999999999,0.0455,0.0458,0.0643,0.0643,0.04559999999999999,0.0186,0.0241,0.0194,0.0169,0.0254
2010-11-30,2.81,4.12,0.74,1.82,6.22,84.12,8458.42045454545,241.840133333333,1385.0,25.90738105773926,18.26680183410645,21.41883850097656,135.4199981689453,39.78017425537109,72.23191833496094,66.07147979736328,69.86804962158203,76.26702880859375,66.24392700195312,30.20101737976074,26.03309059143066,38.49230575561523,8.997676849365234,24.7465934753418,19.61741065979004,19.17579460144043,18.6324577331543,23.69642448425293,30.1484203338623,-0.0007000000000000001,0.0732,0.0281,0.0551,-0.0119,-0.0071,-0.0189,-0.0136,0.0418,-0.0334,-0.003,0.0165
2010-12-31,3.3,4.34,1.0,1.66,5.41,91.38,9152.85714285714,274.456818166667,1421.0999755859375,28.81071662902832,20.78518676757812,23.30924415588379,138.7200012207031,40.89118194580078,69.75365447998047,65.57457733154297,69.75364685058594,75.208740234375,63.79351425170898,31.57536888122559,28.6462345123291,42.07918930053711,9.960810661315918,26.59683036804199,20.7072868347168,20.01945304870605,19.21106338500977,24.7872257232666,31.38325309753418,0.0435,0.08900000000000001,0.0731,0.0941,0.06309999999999999,0.0596,0.0659,0.0323,0.0321,0.0545,0.1056,0.0722
2011-01-31,3.42,4.58,1.08,1.62,5.08,90.99,9533.2,295.988606833333,1333.800048828125,30.53847122192383,20.84473991394043,24.52326965332031,129.8699951171875,41.56598281860352,69.73881530761719,65.5987777709961,69.84496307373047,75.22270202636719,61.82791900634766,32.60183715820312,28.66860389709473,45.10023880004883,10.24183750152588,27.64178657531738,21.36491966247559,19.72575378417969,19.44400024414062,24.92886734008789,31.1903076171875,-0.0237,-0.0024,0.0441,0.0693,0.0008,0.0392,0.0005,0.0218,-0.0086,-0.0072,0.0254,0.0144
2011-02-28,3.42,4.49,1.03,1.51,4.78,97.1,9880.9375,317.600651403509,1409.300048828125,31.14407348632812,21.56792831420898,25.9800968170166,137.6600036621094,42.16263198852539,69.59349060058594,66.3072280883789,69.76019287109375,75.76496124267578,62.84816360473633,34.13584899902344,29.42932510375977,48.42345428466797,10.52286624908447,28.22910499572754,21.83348846435547,20.29948616027832,19.68306732177734,25.70789527893066,33.06105422973633,0.0472,-0.0215,0.0354,0.07629999999999999,0.032,0.0242,0.07400000000000001,0.0242,0.0226,0.0333,0.0272,0.0328
2011-03-31,3.47,4.51,0.99,1.5,4.77,106.19,9503.35869565217,285.375811111111,1438.9000244140625,30.48503684997559,20.77667808532715,27.27216529846191,139.8600006103516,42.1805305480957,69.48589324951172,65.94882202148438,69.66954040527344,76.66671752929688,62.86661529541016,33.58602905273438,29.9455509185791,49.33499908447266,10.2623815536499,28.85870552062988,21.49485969543457,20.55240249633789,19.72859764099121,26.1728401184082,32.86881637573242,0.0303,0.0187,0.0236,0.0211,0.0072,-0.0144,0.0168,0.0092,0.011,0.0226,-0.0158,-0.0031
2011-04-30,3.32,4.4,0.75,1.47,4.76,113.39,9482.75,307.254408421053,1556.0,30.33363723754883,20.49591255187988,29.00648498535156,152.3699951171875,42.85437774658203,70.76535034179688,67.6004638671875,70.04168701171875,78.4898681640625,64.33712005615234,35.51605606079102,30.58157157897949,49.78656387329102,10.25612163543701,29.64777946472168,22.05573463439941,21.65146064758301,20.52714538574219,27.85656929016113,34.13138580322266,0.0461,0.0278,0.0199,0.0158,0.0493,0.031,0.0326,0.04,0.0451,0.0625,0.0067,0.0173
2011-05-31,3.05,4.22,0.8,1.56,5.09,102.7,8931.675,307.19455031746,1535.9000244140625,29.14914512634277,20.41934013366699,26.77788352966309,149.6399993896484,42.91152191162109,72.53839874267578,68.45868682861328,70.2966079711914,78.69857788085938,66.53929901123047,36.00432968139648,29.7435188293457,47.70184326171875,9.91800594329834,28.82806777954102,21.82478904724121,22.19412803649902,20.96665954589844,28.54428291320801,34.03880310058594,0.0204,-0.0358,-0.0299,-0.0451,-0.0043,-0.0175,0.0077,0.0132,0.0088,0.0199,-0.0267,-0.0262
2011-06-30,3.18,4.38,0.75,1.64,5.42,95.3,9066.85227272727,285.29787,1502.300048828125,28.2674560546875,20.31723976135254,25.7806510925293,146.0,42.66667556762695,72.17251586914062,67.9128646850586,70.2933120727539,79.2927017211914,64.99351501464844,34.81644439697266,29.62396812438965,46.78493499755859,9.64571762084961,28.67073631286621,21.28281211853027,21.60270118713379,20.93649482727051,28.22344207763672,33.96471405029297,-0.0107,-0.0109,0.0001,-0.0231,-0.0189,-0.0245,-0.0138,-0.0034,-0.0088,-0.0187,-0.023,-0.0181
2011-07-31,2.82,4.12,0.38,1.66,5.58,95.68,9650.46428571429,271.462209333333,1628.300048828125,28.72165870666504,21.32970237731934,26.42234802246094,158.2899932861328,42.81809997558594,74.46003723144531,69.56329345703125,70.49441528320312,82.38469696044922,67.86273193359375,35.36098480224609,28.60064888000488,47.46792602539062,9.300106048583984,26.69981956481934,21.37390327453613,21.32600975036621,20.74264144897461,27.10339164733887,33.49166107177734,-0.0042,-0.09029999999999999,-0.0595,0.0049,-0.0231,-0.0053,-0.0498,-0.0033,-0.0064,-0.0367,-0.0391,-0.0321
2011-08-31,2.23,3.6,0.18,2.21,7.3,88.81,8997.98863636364,288.688308333333,1828.5,30.37816047668457,19.76421737670898,25.34707069396973,177.7200012207031,41.64994430541992,77.92346954345703,69.80001068115234,70.73741149902344,82.91492462158203,74.42338562011719,33.37395477294922,26.59160041809082,42.61868286132812,8.407801628112793,24.94447326660156,20.23938369750977,21.36751174926758,21.19288635253906,26.53146553039551,31.73475456237793,-0.0066,-0.1223,-0.076,-0.09910000000000001,-0.0317,-0.0677,-0.0504,0.002,-0.0288,-0.0313,-0.0934,-0.0629
2011-09-30,1.92,2.9,0.17,2.57,8.41,78.93,8300.13636363636,272.340557936508,1620.4000244140625,26.42392539978027,15.78244686126709,22.29466819763184,158.0599975585938,39.44187545776367,79.6666030883789,70.04519653320312,70.66553497314453,82.90766143798828,84.25181579589844,29.75557518005371,22.20944023132324,36.47159957885742,7.450065612792969,22.62213325500488,19.61809921264648,20.6633186340332,21.23868179321289,25.34072494506836,29.54655838012695,-0.0487,-0.1385,-0.1199,-0.1223,-0.0911,-0.0474,-0.0572,-0.0161,-0.0389,-0.0397,-0.1125,-0.1086
2011-10-31,2.17,3.16,0.08,2.22,7.07,93.19,7394.19047619048,251.589134761905,1724.199951171875,27.08296585083008,17.1011962890625,24.25444984436035,167.3399963378906,42.79116821289062,78.64177703857422,71.802978515625,70.68975830078125,84.62425994873047,81.02561950683594,34.00804138183594,26.05978775024414,43.45299530029297,8.516162872314453,25.87376594543457,21.62147903442383,21.62472915649414,22.01570320129395,26.80222702026367,33.07249450683594,0.063,0.2307,0.1642,0.1625,0.0987,0.1177,0.0761,0.067,0.0975,0.0552,0.1347,0.1377
2011-11-30,2.08,3.06,0.03,2.66,7.79,100.36,7581.02272727273,244.53785015873,1745.5,25.81832313537598,16.99059104919434,24.6099853515625,170.1300048828125,41.75265884399414,79.09776306152344,69.53640747070312,70.72158813476562,85.06880950927734,82.63728332519531,32.71533966064453,26.11274909973145,44.17607879638672,8.080888748168945,26.23764991760254,21.29728507995605,22.22387504577637,22.24313354492188,27.05778884887695,32.83515930175781,0.0144,-0.0868,0.0184,0.0215,0.0046,-0.0196,0.003,0.0101,0.0107,0.013,-0.0316,-0.0039
2011-12-31,1.89,2.89,-0.07,2.57,7.23,98.83,7558.875,236.0596865,1565.800048828125,25.72035598754883,15.86752891540527,23.95094299316406,151.9900054931641,43.65325927734375,80.669921875,71.96199035644531,70.7584228515625,85.20823669433594,85.4840316772461,34.30214691162109,25.51754570007324,43.27384185791016,8.253273010253906,26.30435180664062,21.24853515625,22.83954048156738,22.98414039611816,27.86005973815918,33.26446914672852,0.0189,-0.0103,-0.0179,-0.0035,0.0125,-0.0143,0.0312,0.0291,0.009000000000000001,0.0347,0.0176,0.0102
2012-01-31,1.83,2.94,-0.28,2.29,6.61,98.46,8061.91666666667,243.702369166667,1737.800048828125,25.82722854614258,17.79034996032715,24.50592613220215,169.3099975585938,44.29272079467773,81.36530303955078,73.50548553466797,70.81703186035156,87.15788269042969,85.20198822021484,36.49038314819336,28.32066345214844,44.25037384033203,8.92623519897461,28.22945022583008,22.56770324707031,22.51617431640625,22.15370178222656,28.75150871276855,35.22520446777344,0.0039,0.1366,0.0815,0.0101,0.0404,0.08470000000000001,0.0237,-0.0271,0.0406,0.0343,0.0735,0.0704
2012-02-29,1.98,3.08,-0.28,2.03,5.98,107.08,8441.4880952381,245.9804765,1709.9000244140625,26.04987716674805,17.96902275085449,26.60445213317871,164.2899932861328,45.22389984130859,80.47042083740234,74.70573425292969,70.7174072265625,86.65404510498047,82.98928833007812,36.07049179077148,28.16070747375488,46.87322235107422,9.37063980102539,29.01663017272949,24.17073631286621,23.35973930358887,22.2878475189209,29.05669975280762,36.81937408447266,0.0393,0.0595,0.0397,0.0652,0.0371,0.0664,0.0507,0.013,0.0312,0.0125,0.06509999999999999,0.0077
2012-03-31,2.23,3.35,-0.09,1.92,5.99,103.03,8470.78409090909,243.493598333333,1669.300048828125,25.02569389343262,17.09268951416016,26.05814170837402,162.1199951171875,44.7928581237793,79.18995666503906,73.6440200805664,70.662841796875,85.90922546386719,79.4738998413086,37.94621658325195,28.2679386138916,45.08740615844727,10.0629301071167,29.30068969726562,25.2618408203125,24.08409309387207,22.59072685241699,30.35759544372559,38.5574951171875,0.039,0.0138,-0.0002,-0.0327,0.0198,0.0466,0.0238,0.0148,0.0466,0.0395,0.07,0.0161
2012-04-30,1.95,3.12,-0.3,2.03,6.04,104.89,8285.52631578947,228.086310833333,1663.4000244140625,24.30431365966797,17.15224456787109,25.92806816101074,161.8800048828125,45.30198287963867,81.17693328857422,74.44095611572266,70.80542755126953,87.44255828857422,83.31580352783203,39.0312385559082,28.03854751586914,44.76691436767578,9.827280044555664,28.97964859008789,24.9770565032959,24.15477180480957,22.99045562744141,30.27688217163086,39.00214767456055,0.008100000000000001,-0.073,-0.0102,-0.0157,-0.0019,-0.021,0.0169,0.017,0.0095,0.006,-0.0235,-0.005600000000000001
2012-05-31,1.59,2.67,-0.5,2.29,6.96,86.52,7896.90909090909,228.87964,1562.5999755859375,23.22669410705566,15.56124019622803,22.19060897827148,151.6199951171875,43.8429069519043,83.50625610351562,75.00459289550781,70.84566497802734,89.14445495605469,90.83539581298828,37.27254486083984,25.85939979553223,39.98483276367188,8.922891616821289,27.14736938476562,23.39401054382324,23.87208938598633,23.1193904876709,29.17913627624512,36.85578918457031,-0.0267,-0.0782,-0.0875,-0.1057,-0.0591,-0.0782,-0.0077,-0.0088,-0.0303,-0.03240000000000001,-0.0919,-0.0533
2012-06-30,1.67,2.76,-0.46,2.15,6.44,85.04,7428.28947368421,241.965793492064,1603.5,25.13256454467773,15.56974506378174,21.88710594177246,155.1900024414062,45.88456344604492,83.16034698486328,75.65830993652344,70.77689361572266,88.54820251464844,89.31096649169922,39.32888412475586,27.1296272277832,41.90806579589844,9.368966102600098,28.06256294250488,24.15752792358398,24.74090576171875,24.06986618041992,30.8458251953125,37.56961441040039,0.0344,-0.05429999999999999,0.007800000000000001,0.0578,0.0195,0.0293,0.0702,0.0342,0.0217,0.0684,0.04650000000000001,0.053
2012-07-31,1.51,2.56,-0.69,1.94,6.16,88.08,7584.26136363636,310.746438095238,1610.5,26.83359718322754,15.21240711212158,22.9797248840332,156.4900054931641,46.35364151000977,84.32556915283203,78.2934799194336,70.93290710449219,90.10184478759766,92.72026824951172,40.11630630493164,26.7836742401123,43.97915649414062,9.381767272949219,28.1727123260498,24.60317420959473,25.35284996032715,24.6750316619873,31.15421104431152,37.36365509033203,0.014,-0.0035,0.0064,0.0281,0.0145,-0.001,0.0415,0.035,0.0122,0.0163,-0.011,-0.0143
2012-08-31,1.57,2.68,-0.68,1.86,5.98,96.47,7510.43181818182,315.548219130435,1684.5999755859375,27.09187507629395,15.19539165496826,25.08692359924316,164.2200012207031,46.93059158325195,84.2266616821289,78.25141143798828,70.93791961669922,89.87928009033203,91.49735260009766,40.11029815673828,27.40637016296387,45.16625595092773,9.701744079589844,28.60542869567871,25.63741874694824,25.23188781738281,23.65340995788574,31.51939010620117,39.08852767944336,0.0012,0.0425,0.0346,0.0236,0.0289,0.048,0.0097,-0.0346,0.0276,0.0097,0.0418,0.0148
2012-09-30,1.65,2.82,-0.77,1.69,5.74,92.18,8087.7425,316.653051578947,1771.0999755859375,26.1923713684082,16.8459529876709,24.65334320068359,171.8899993896484,47.17485046386719,83.9333267211914,79.11221313476562,70.94969940185547,90.33928680419922,89.17992401123047,39.36295700073242,28.43862915039062,46.57357788085938,10.0183801651001,28.9251708984375,26.03038787841797,25.67513465881348,23.92997360229492,32.71995162963867,40.29276275634766,0.009399999999999999,0.034,0.0155,0.0381,0.0197,0.012,0.0486,0.0211,0.0192,0.04679999999999999,0.0364,0.0415
2012-10-31,1.72,2.85,-0.78,1.51,5.63,86.23,8062.03260869565,318.407834927536,1717.5,25.76488876342773,15.22091674804688,23.71681213378906,166.8300018310547,47.57309341430664,83.60094451904297,80.17716217041016,70.90104675292969,90.90315246582031,88.74827575683594,39.00550079345703,27.84357452392578,45.62853240966797,10.21759414672852,28.89350318908691,24.37551689147949,25.35983085632324,24.26535797119141,32.64654922485352,39.67275619506836,-0.0168,0.06309999999999999,-0.0037,-0.0186,-0.0102,-0.0635,-0.0243,0.0109,-0.0103,-0.0192,0.0191,-0.0066
