Date,DBA,DBB,DBE,GLD,HYG,IEF,LQD,SHY,TIP,TLT,VNQ,XLB,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY
2010-11-12,25.71145248413086,19.457929611206055,21.600942611694336,133.69000244140625,40.15119934082031,72.51295471191406,66.26944732666016,69.79340362548828,76.63626861572266,64.49373626708984,30.686119079589844,26.269826889038086,38.63346862792969,9.296353340148926,24.594816207885742,19.936857223510742,19.439865112304688,18.983789443969727,24.21309471130371,30.03165054321289
2010-11-15,26.023157119750977,19.372848510742188,21.6182861328125,132.4199981689453,40.0752067565918,71.58101654052734,65.54344940185547,69.75194549560547,75.67486572265625,63.14747619628906,30.392799377441406,26.062681198120117,38.43705749511719,9.339914321899414,24.670713424682617,19.879518508911133,19.446638107299805,19.0504150390625,24.220922470092773,29.973295211791992
2010-11-16,25.186002731323242,18.24127769470215,21.141345977783203,130.97000122070312,39.63266372680664,72.11353302001953,65.89147186279297,69.78514099121094,75.814208984375,64.71588134765625,29.349246978759766,25.50044059753418,37.718875885009766,9.18435287475586,24.276094436645508,19.519126892089844,19.229965209960938,18.8262996673584,23.868656158447266,29.564647674560547
2010-11-17,25.38193130493164,18.139179229736328,20.846513748168945,130.3800048828125,39.83381652832031,71.90644073486328,65.89147186279297,69.82659912109375,75.82816314697266,64.35913848876953,29.574888229370117,25.49304962158203,37.87234115600586,9.1221284866333,24.291271209716797,19.527307510375977,19.236736297607422,18.82023811340332,23.907794952392578,29.823165893554688
2010-11-18,26.308149337768555,18.77728271484375,21.245405197143555,132.08999633789062,40.338932037353516,71.7363510131836,65.93944549560547,69.83485412597656,75.9535140991211,64.62163543701172,29.84000587463379,25.97391128540039,38.70713424682617,9.246577262878418,24.784536361694336,19.854948043823242,19.494033813476562,18.929275512695312,24.24441146850586,30.081701278686523
2010-11-19,25.818323135375977,18.56458282470703,21.063304901123047,132.1999969482422,40.32552719116211,71.88423919677734,66.16747283935547,69.79340362548828,76.16947174072266,65.01879119873047,29.997953414916992,26.181045532226562,39.03245544433594,9.246577262878418,24.86042022705078,19.912288665771484,19.507579803466797,18.856578826904297,24.267900466918945,30.223482131958008
2010-11-22,25.83613395690918,18.496517181396484,21.011274337768555,133.47999572753906,40.04389190673828,72.26882934570312,66.53343963623047,69.85973358154297,76.43417358398438,65.29479217529297,30.076921463012695,26.247629165649414,38.90968704223633,9.109684944152832,24.807296752929688,20.026960372924805,19.507579803466797,18.911100387573242,24.275718688964844,30.365249633789062
2010-11-23,25.934099197387695,18.09663963317871,20.959243774414062,134.41000366210938,39.49408721923828,72.4168472290039,66.56944274902344,69.90121459960938,76.46202087402344,65.617919921875,29.84000587463379,25.744569778442383,38.148563385009766,8.966567039489746,24.465810775756836,19.732080459594727,19.27735710144043,18.705154418945312,23.923446655273438,29.9149112701416
2010-11-24,26.165653228759766,18.30083465576172,21.566255569458008,134.17999267578125,39.73098373413086,71.64019012451172,66.02342987060547,69.77681732177734,76.05801391601562,64.44660186767578,30.415363311767578,26.240232467651367,38.836029052734375,9.103463172912598,25.019786834716797,20.059724807739258,19.426321029663086,18.82023811340332,24.150466918945312,30.53205680847168
2010-11-26,25.86285400390625,18.24127769470215,21.462196350097656,133.11000061035156,39.587947845458984,71.95079803466797,66.10742950439453,69.82659912109375,76.28093719482422,65.3419189453125,30.35332489013672,25.796363830566406,38.36954116821289,8.97278881072998,24.814895629882812,19.86313819885254,19.297672271728516,18.693029403686523,23.939111709594727,30.2818660736084
2010-11-29,26.05878257751465,18.27530860900879,21.791717529296875,133.50999450683594,39.690757751464844,72.1062240600586,66.1734848022461,69.81829833984375,76.36454010009766,65.90064239501953,30.336387634277344,26.01829719543457,38.62733459472656,9.047460556030273,24.807296752929688,19.813997268676758,19.263813018798828,18.656688690185547,23.915620803833008,30.215131759643555
2010-11-30,25.907381057739258,18.266801834106445,21.418838500976562,135.4199981689453,39.780174255371094,72.23191833496094,66.07147979736328,69.86804962158203,76.26702880859375,66.24392700195312,30.201017379760742,26.033090591430664,38.492305755615234,8.997676849365234,24.746593475341797,19.61741065979004,19.17579460144043,18.632457733154297,23.69642448425293,30.148420333862305
2010-12-01,26.468456268310547,18.947444915771484,22.00850486755371,135.3800048828125,40.148258209228516,71.2820053100586,65.92449188232422,69.76347351074219,75.7708740234375,64.77140808105469,30.37587547302246,26.743288040161133,39.63398742675781,9.178131103515625,25.384031295776367,20.03514862060547,19.48726463317871,18.85052490234375,24.150466918945312,30.790592193603516
2010-12-02,26.55751609802246,19.151639938354492,22.303340911865234,135.1999969482422,40.1707649230957,71.10403442382812,65.77993774414062,69.76347351074219,75.74301147460938,64.60250091552734,30.844083786010742,27.150161743164062,40.2232551574707,9.414584159851074,25.778642654418945,20.272682189941406,19.500802993774414,18.905046463012695,24.338348388671875,31.190900802612305
2010-12-03,27.03843879699707,19.151639938354492,22.546144485473633,138.07000732421875,40.23828125,71.11148834228516,65.59320831298828,69.85474395751953,75.73597717285156,64.09586334228516,30.83841896057129,27.379493713378906,40.40126037597656,9.445700645446777,25.83177375793457,20.32183837890625,19.507579803466797,18.947439193725586,24.338348388671875,31.207571029663086
2010-12-06,27.13640022277832,19.126115798950195,22.476774215698242,139.11000061035156,40.215763092041016,71.55635833740234,66.05095672607422,69.89622497558594,76.0360336303711,65.00105285644531,30.900466918945312,27.423887252807617,40.53628158569336,9.43325138092041,25.81659507751465,20.32183837890625,19.46017837524414,18.892921447753906,24.18178939819336,31.24092674255371
2010-12-07,26.806880950927734,19.083574295043945,22.407400131225586,136.5,40.42274856567383,70.36998748779297,65.43657684326172,69.77175903320312,75.28243255615234,63.609580993652344,30.968156814575195,27.460865020751953,40.38285827636719,9.445700645446777,25.8848876953125,20.346406936645508,19.568519592285156,18.765722274780273,24.197444915771484,31.25760841369629
2010-12-08,27.03843879699707,19.619583129882812,22.563488006591797,134.7899932861328,40.292293548583984,69.76937103271484,65.01497650146484,69.66389465332031,74.5497817993164,62.99485778808594,30.511266708374023,27.17235565185547,40.192569732666016,9.601259231567383,25.7938232421875,20.51841163635254,19.64299774169922,18.6990966796875,24.220922470092773,31.174232482910156
2010-12-09,26.976097106933594,19.34732437133789,22.502788543701172,135.3699951171875,40.206748962402344,69.91767883300781,65.17154693603516,69.65559387207031,74.45907592773438,63.305580139160156,30.24050521850586,27.320308685302734,40.284637451171875,9.719481468200684,25.869705200195312,20.53479766845703,19.69717025756836,18.77784538269043,24.26007080078125,31.21592140197754
2010-12-10,26.851409912109375,19.38986587524414,22.39872932434082,135.41000366210938,40.22476577758789,69.32442474365234,64.87035369873047,69.63070678710938,74.09627532958984,62.92061233520508,30.43792724609375,27.557050704956055,40.45036697387695,9.806598663330078,26.104961395263672,20.633098602294922,19.73102569580078,18.85052490234375,24.49492645263672,31.3243350982666
2010-12-13,27.350143432617188,19.781234741210938,22.48544692993164,136.0500030517578,40.02227020263672,69.54692077636719,65.11137390136719,69.67220306396484,74.5428237915039,63.156959533691406,30.488697052001953,27.70500946044922,40.79410171508789,9.800373077392578,26.12013816833496,20.592140197753906,19.73102569580078,18.941381454467773,24.534059524536133,31.174232482910156
2010-12-14,27.198745727539062,19.77272605895996,22.494117736816406,136.17999267578125,40.220252990722656,68.81281280517578,64.71376037597656,69.63899230957031,73.83106994628906,62.23832321166992,30.189733505249023,27.682809829711914,40.603816986083984,9.713262557983398,26.241561889648438,20.624902725219727,19.825822830200195,18.989839553833008,24.784564971923828,31.165876388549805
2010-12-15,27.252178192138672,19.16865348815918,22.58950424194336,134.6999969482422,40.062767028808594,68.53096771240234,64.31024169921875,69.61412811279297,74.06138610839844,61.42779541015625,29.902040481567383,27.53485107421875,40.38285827636719,9.632372856140137,26.13531494140625,20.54298973083496,19.84613037109375,18.8262996673584,24.70627784729004,31.065820693969727
2010-12-16,27.332332611083984,19.177162170410156,22.459430694580078,133.80999755859375,40.21126174926758,68.9388427734375,64.62345123291016,69.63070678710938,74.38927459716797,61.85333251953125,29.952817916870117,27.793779373168945,40.609962463378906,9.644815444946289,26.423690795898438,20.575756072998047,20.022178649902344,18.99590301513672,24.87850570678711,31.290977478027344
2010-12-17,27.759815216064453,19.594058990478516,22.494117736816406,134.1999969482422,40.269752502441406,69.53203582763672,65.21369171142578,69.68879699707031,74.89173126220703,62.98138427734375,30.201017379760742,28.012304306030273,40.6241340637207,9.69852066040039,26.345121383666992,20.616857528686523,20.053604125976562,19.09459686279297,24.92099952697754,31.341325759887695
2010-12-20,27.902311325073242,19.721681594848633,22.710905075073242,135.11000061035156,40.34174728393555,69.52462768554688,65.17154693603516,69.70539855957031,74.88472747802734,62.91383361816406,30.562021255493164,28.101802825927734,40.88924026489258,9.704764366149902,26.337501525878906,20.633298873901367,20.033109664916992,19.11910629272461,24.913127899169922,31.52586555480957
2010-12-21,28.08043098449707,20.14708137512207,22.84964942932129,135.32000732421875,40.427249908447266,69.6729507446289,65.31014251708984,69.68879699707031,75.01030731201172,63.352901458740234,30.883554458618164,28.385202407836914,41.30234146118164,9.873381614685059,26.55105972290039,20.75661277770996,19.98529815673828,19.125240325927734,24.850177764892578,31.660093307495117
2010-12-22,28.38323402404785,20.257686614990234,22.953712463378906,135.0500030517578,40.539772033691406,69.48017120361328,65.25589752197266,69.67220306396484,74.95449829101562,62.90031814575195,31.120464324951172,28.37027931213379,41.444156646728516,9.985791206359863,26.612077713012695,20.7319393157959,20.0740909576416,19.211063385009766,24.92099952697754,31.70204734802246
2010-12-23,28.54353904724121,19.93437957763672,23.109800338745117,134.66000366210938,40.58024597167969,69.23540496826172,65.28599548339844,69.58090209960938,74.67536926269531,62.77198028564453,30.979454040527344,28.444854736328125,41.56129455566406,9.910853385925293,26.558685302734375,20.723724365234375,20.0809268951416,19.22332000732422,24.905263900756836,31.56781578063965
2010-12-27,28.59697723388672,20.096033096313477,22.971054077148438,135.02000427246094,40.61176300048828,69.50239562988281,65.41242980957031,69.62236785888672,74.83587646484375,63.332645416259766,31.364362716674805,28.489606857299805,41.4133186340332,9.998285293579102,26.60445785522461,20.764827728271484,19.98529815673828,19.23558235168457,24.858051300048828,31.47553062438965
2010-12-28,28.792909622192383,20.38530731201172,23.118473052978516,137.22000122070312,40.63755798339844,68.77226257324219,64.89128112792969,69.5293960571289,74.27843475341797,62.09225845336914,31.48983383178711,28.549278259277344,41.567447662353516,9.998285293579102,26.589202880859375,20.740161895751953,20.03994369506836,19.30301284790039,24.87378692626953,31.408422470092773
2010-12-29,28.75728416442871,20.419340133666992,23.135814666748047,137.7100067138672,40.7734375,69.54551696777344,65.38105010986328,69.69548034667969,74.76104736328125,63.14286422729492,31.552562713623047,28.668603897094727,41.980525970458984,9.979545593261719,26.612077713012695,20.781272888183594,20.04676628112793,19.23558235168457,24.88165283203125,31.50908660888672
2010-12-30,28.365421295166016,20.5384521484375,22.866994857788086,137.02999877929688,40.818721771240234,69.40424346923828,65.41132354736328,69.67052459716797,74.69109344482422,63.09538269042969,31.638103485107422,28.668603897094727,42.01754379272461,9.948319435119629,26.566320419311523,20.7319393157959,20.012617111206055,19.204925537109375,24.79509735107422,31.450366973876953
2010-12-31,28.81071662902832,20.785186767578125,23.30924415588379,138.72000122070312,40.89118194580078,69.75365447998047,65.57457733154297,69.75364685058594,75.208740234375,63.793514251708984,31.575368881225586,28.6462345123291,42.07918930053711,9.960810661315918,26.596830368041992,20.707286834716797,20.019453048706055,19.211063385009766,24.7872257232666,31.38325309753418
2011-01-03,28.76618766784668,21.06595230102539,23.508695602416992,138.0,40.92288589477539,69.53807067871094,65.82850646972656,69.73699951171875,74.89396667480469,63.31227493286133,32.162750244140625,28.87744140625,42.39362335205078,10.179391860961914,26.787511825561523,20.93745231628418,20.04676628112793,19.30301284790039,25.015426635742188,31.752382278442383
2011-01-04,28.18730354309082,20.742645263671875,23.187843322753906,134.75,41.10857391357422,69.70164489746094,65.91323852539062,69.72037506103516,75.08280181884766,63.38682556152344,31.54685401916504,28.68352699279785,42.02986145019531,10.16689682006836,26.74937629699707,21.019662857055664,19.99213218688965,19.394956588745117,25.094114303588867,31.576200485229492
2011-01-05,28.45448112487793,20.77667808532715,23.482677459716797,134.3699951171875,41.21274185180664,68.95068359375,65.42943572998047,69.59581756591797,74.7959976196289,61.99057388305664,31.66090965270996,28.750648498535156,42.19632339477539,10.285552024841309,26.88667106628418,21.14296531677246,19.998960494995117,19.27235984802246,25.149188995361328,31.83624839782715
2011-01-06,28.11605453491211,20.674577713012695,23.17049789428711,133.8300018310547,41.26253890991211,69.30760955810547,65.52619934082031,69.67052459716797,75.01286315917969,62.26171112060547,31.364362716674805,28.60148048400879,41.79558181762695,10.216858863830566,26.84090805053711,21.266271591186523,19.930654525756836,19.290752410888672,25.25148582458496,31.6433048248291
2011-01-07,28.169490814208984,20.52994155883789,23.031753540039062,133.5800018310547,41.104042053222656,69.76852416992188,65.85874938964844,69.77027130126953,75.25069427490234,62.593780517578125,31.375778198242188,28.5716495513916,42.09767150878906,10.129427909851074,26.894302368164062,21.167627334594727,19.828205108642578,19.358177185058594,25.235750198364258,31.626544952392578
2011-01-10,28.499008178710938,20.427846908569336,23.456661224365234,134.1199951171875,41.07233810424805,70.00643920898438,65.97367858886719,69.80350494384766,75.46752166748047,62.93268585205078,31.370073318481445,28.608930587768555,41.931217193603516,10.104449272155762,26.93242835998535,21.184078216552734,19.841856002807617,19.253969192504883,25.164939880371094,31.60137176513672
2011-01-11,28.659318923950195,20.623531341552734,23.846887588500977,134.91000366210938,41.230838775634766,69.73138427734375,65.94342041015625,69.76193237304688,75.49547576904297,62.580257415771484,31.30164909362793,28.840137481689453,42.62791061401367,10.14191722869873,27.031593322753906,21.15118980407715,19.828205108642578,19.28462028503418,25.290842056274414,31.592987060546875
2011-01-12,29.122426986694336,20.887283325195312,23.864229202270508,135.4600067138672,41.31690216064453,69.53060913085938,65.901123046875,69.76193237304688,75.47453308105469,62.09225845336914,31.432802200317383,29.12354278564453,43.213619232177734,10.310537338256836,27.25278663635254,21.340253829956055,19.99213218688965,19.38269805908203,25.424619674682617,31.668479919433594
2011-01-13,29.229297637939453,20.589500427246094,23.82086753845215,134.0500030517578,41.30784225463867,69.9990234375,66.18534851074219,69.78684997558594,75.70533752441406,62.64803695678711,31.535449981689453,28.869972229003906,43.09029769897461,10.279309272766113,27.283283233642578,21.323820114135742,20.033109664916992,19.364307403564453,25.290842056274414,31.618152618408203
2011-01-14,29.122426986694336,20.87877655029297,24.04633140563965,132.69000244140625,41.37576675415039,69.80574798583984,65.87088775634766,69.78684997558594,75.3765869140625,62.24811935424805,31.74644660949707,28.93709373474121,43.55889129638672,10.441678047180176,27.39007568359375,21.512882232666016,20.033109664916992,19.456266403198242,25.32231903076172,31.811084747314453
2011-01-18,29.353979110717773,20.717124938964844,23.898914337158203,133.42999267578125,41.37122344970703,69.63473510742188,65.8346176147461,69.77027130126953,75.39057159423828,61.95669174194336,32.02016830444336,29.093713760375977,43.83017349243164,10.379230499267578,27.588388442993164,21.537551879882812,20.04676628112793,19.505298614501953,25.416744232177734,31.903377532958984
2011-01-19,29.28273582458496,20.555469512939453,24.011646270751953,133.72000122070312,41.244449615478516,69.81319427490234,65.78617095947266,69.80350494384766,75.41857147216797,62.404022216796875,31.59817123413086,28.422496795654297,43.299957275390625,10.14816665649414,27.298547744750977,21.381359100341797,20.00578498840332,19.456266403198242,25.243633270263672,31.58460235595703
2011-01-20,29.532100677490234,19.951398849487305,23.725482940673828,131.1999969482422,41.162899017333984,69.27041625976562,65.50201416015625,69.72874450683594,74.70504760742188,61.54323196411133,31.603885650634766,28.019756317138672,42.99167251586914,10.198125839233398,27.161251068115234,21.266271591186523,20.108245849609375,19.60338020324707,25.306581497192383,31.651691436767578
2011-01-21,29.82599639892578,20.079017639160156,23.976959228515625,131.02999877929688,41.33048629760742,69.50092315673828,65.5987777709961,69.74530792236328,74.84498596191406,62.0312385559082,31.62668800354004,27.952638626098633,43.21977996826172,10.279309272766113,27.38245964050293,21.14296531677246,20.142396926879883,19.58498764038086,25.33017921447754,31.72719955444336
2011-01-24,29.834903717041016,20.07050895690918,23.63009262084961,130.36000061035156,41.389347076416016,69.50831604003906,65.62896728515625,69.73699951171875,74.7959976196289,62.05837631225586,31.786367416381836,28.250961303710938,43.38009262084961,10.266815185546875,27.641786575317383,21.438907623291016,20.176549911499023,19.695316314697266,25.298704147338867,31.853038787841797
2011-01-25,29.692405700683594,19.653614044189453,23.34393310546875,130.10000610351562,41.452789306640625,69.85786437988281,65.95555114746094,69.78684997558594,75.0898208618164,62.64803695678711,32.157047271728516,28.28824234008789,43.25678634643555,10.248083114624023,27.611263275146484,21.537551879882812,20.24484634399414,19.664674758911133,25.298704147338867,31.86981201171875
2011-01-26,30.262388229370117,19.951398849487305,23.98563003540039,131.16000366210938,41.53880310058594,69.43400573730469,65.5866470336914,69.77027130126953,74.96390533447266,61.69913864135742,32.20835494995117,28.8848819732666,44.29257583618164,10.241837501525879,27.771448135375977,21.66085433959961,20.190202713012695,19.59111976623535,25.267230987548828,31.920148849487305
2011-01-27,30.217859268188477,19.951398849487305,23.708141326904297,127.93000030517578,41.59315490722656,69.69424438476562,65.69548034667969,69.82007598876953,74.91493225097656,61.97706604003906,32.71589660644531,28.6462345123291,44.033634185791016,10.329265594482422,27.870607376098633,21.734840393066406,19.98529815673828,19.664674758911133,25.33017921447754,32.17182922363281
2011-01-28,30.20895004272461,20.32575035095215,24.133047103881836,130.27999877929688,41.344058990478516,70.01388549804688,65.78014373779297,69.85330200195312,75.20170593261719,62.302371978759766,32.174163818359375,28.198755264282227,43.84251022338867,10.14816665649414,27.32906150817871,21.233394622802734,19.794052124023438,19.401084899902344,24.87378692626953,31.123191833496094
2011-01-31,30.538471221923828,20.84473991394043,24.523269653320312,129.8699951171875,41.565982818603516,69.73881530761719,65.5987777709961,69.84496307373047,75.22270202636719,61.827919006347656,32.601837158203125,28.668603897094727,45.10023880004883,10.241837501525879,27.641786575317383,21.364919662475586,19.725753784179688,19.444000244140625,24.92886734008789,31.1903076171875
2011-02-01,30.734399795532227,21.261638641357422,24.575300216674805,130.8000030517578,41.64759063720703,69.41458892822266,65.51194763183594,69.7685317993164,75.15543365478516,61.52180099487305,32.68168258666992,29.436777114868164,45.833953857421875,10.454170227050781,28.030784606933594,21.726612091064453,19.86918830871582,19.640153884887695,25.377399444580078,31.559425354003906
2011-02-02,31.081737518310547,21.22760581970215,24.861461639404297,130.4499969482422,41.69316482543945,69.25061798095703,65.38446044921875,69.7269287109375,74.95227813720703,61.53541946411133,32.68168258666992,29.384586334228516,45.796939849853516,10.372984886169434,27.939247131347656,21.767719268798828,19.794052124023438,19.53594207763672,25.290842056274414,31.46715545654297
2011-02-03,30.60971450805664,21.22760581970215,24.76607322692871,132.1999969482422,41.69316482543945,68.85552978515625,65.22657012939453,69.66044616699219,74.55998229980469,61.025325775146484,32.77292251586914,29.511367797851562,45.82160949707031,10.379230499267578,27.954513549804688,21.800601959228516,19.896501541137695,19.61563491821289,25.32231903076172,31.83624839782715
2011-02-04,30.565185546875,21.329702377319336,24.401866912841797,131.66000366210938,41.87546920776367,68.43074035644531,65.0262451171875,69.60224914550781,74.13968658447266,60.406410217285156,32.53339767456055,29.51882553100586,45.7044563293457,10.372984886169434,28.053667068481445,21.940351486206055,20.012617111206055,19.4930419921875,25.44035530090332,32.054386138916016
2011-02-07,30.645339965820312,21.22760581970215,24.263120651245117,131.67999267578125,41.95296096801758,68.40087127685547,65.09910583496094,69.56901550292969,74.12564086914062,60.7192497253418,32.85274887084961,29.67544174194336,45.969573974609375,10.522866249084473,28.320615768432617,22.047208786010742,20.03994369506836,19.621763229370117,25.4010066986084,32.22215270996094
2011-02-08,30.627531051635742,21.550912857055664,24.39319610595703,133.13999938964844,41.998538970947266,67.93131256103516,64.86236572265625,69.47757720947266,73.74031829833984,60.1615104675293,32.995323181152344,29.772390365600586,45.81544876098633,10.59780502319336,28.511320114135742,22.13763999938965,20.13556480407715,19.61563491821289,25.471824645996094,32.60805130004883
2011-02-09,30.939239501953125,21.1850643157959,24.653343200683594,133.07000732421875,41.76155471801758,68.31888580322266,65.28124237060547,69.52745819091797,73.95051574707031,60.68524169921875,33.018131256103516,29.503904342651367,45.23588943481445,10.522866249084473,28.503686904907227,22.096534729003906,20.169715881347656,19.61563491821289,25.416744232177734,32.826175689697266
2011-02-10,31.135168075561523,21.1850643157959,24.410537719726562,132.85000610351562,41.80711364746094,68.09532928466797,64.95948028564453,69.49423217773438,73.49514770507812,59.9846305847168,33.15498733520508,29.556127548217773,45.69830322265625,10.522866249084473,28.656246185302734,21.997894287109375,20.094573974609375,19.65241241455078,25.424619674682617,32.86811065673828
2011-02-11,31.019392013549805,21.151033401489258,24.271793365478516,132.32000732421875,41.91192626953125,68.4083480834961,65.3176498413086,69.49423217773438,73.87342834472656,60.84851837158203,33.37169647216797,29.720190048217773,45.69211196899414,10.666499137878418,28.869800567626953,22.112979888916016,20.20387077331543,19.61563491821289,25.479692459106445,33.20366668701172
2011-02-14,31.028295516967773,21.431800842285156,24.523269653320312,132.9499969482422,41.9438591003418,68.43074035644531,65.36019897460938,69.49423217773438,73.92949676513672,60.88927459716797,33.37738800048828,30.04088020324707,46.697105407714844,10.67274284362793,28.839292526245117,22.145856857299805,20.115076065063477,19.47464370727539,25.56625747680664,33.06943893432617
2011-02-15,30.645339965820312,21.074460983276367,24.25444984436035,133.97000122070312,41.86180877685547,68.58721160888672,65.505859375,69.52745819091797,74.02056884765625,61.16141891479492,33.2519416809082,29.697797775268555,46.21002197265625,10.660256385803223,28.732498168945312,22.06365966796875,20.108245849609375,19.53594207763672,25.511167526245117,33.11140441894531
2011-02-16,30.84127426147461,21.210588455200195,24.575300216674805,134.10000610351562,41.87546920776367,68.49037170410156,65.42693328857422,69.51914978027344,73.91548919677734,60.96409606933594,33.32606506347656,30.085622787475586,46.82657241821289,10.716460227966309,28.869800567626953,22.186960220336914,20.162885665893555,19.4930419921875,25.644939422607422,33.37981414794922
2011-02-17,31.384538650512695,21.33820915222168,24.39319610595703,135.0399932861328,41.97119903564453,68.74376678466797,65.54835510253906,69.60224914550781,74.1956787109375,61.05930709838867,33.36027908325195,30.354110717773438,47.28898239135742,10.703969955444336,28.938438415527344,22.228059768676758,20.29948616027832,19.52981948852539,25.755107879638672,33.38823699951172
2011-02-18,31.090641021728516,21.41478157043457,24.436553955078125,135.41000366210938,42.09884262084961,68.72883605957031,65.64550018310547,69.62721252441406,74.58099365234375,60.86887741088867,33.49144744873047,30.018503189086914,47.486289978027344,10.728949546813965,29.01472282409668,22.1951847076416,20.3541316986084,19.560462951660156,25.81805992126465,33.56439208984375
2011-02-22,30.440509796142578,20.700103759765625,24.974191665649414,136.2899932861328,41.752418518066406,69.39224243164062,65.82769012451172,69.70193481445312,75.16944122314453,61.78030776977539,33.200618743896484,29.056419372558594,47.023868560791016,10.397963523864746,28.175708770751953,21.65263557434082,20.210691452026367,19.47464370727539,25.424619674682617,32.75904846191406
2011-02-23,30.52956199645996,20.87877655029297,25.815336227416992,137.50999450683594,41.79344940185547,69.2208023071289,65.74871826171875,69.68539428710938,75.44268035888672,62.00475311279297,32.92118835449219,28.840137481689453,47.97949981689453,10.354249954223633,27.6799259185791,21.397804260253906,20.162885665893555,19.43173599243164,25.180679321289062,32.28087615966797
2011-02-24,30.289106369018555,20.92982292175293,25.45113182067871,136.47999572753906,41.82533264160156,69.399658203125,65.821533203125,69.71868133544922,75.71592712402344,62.39924621582031,32.67027282714844,28.690977096557617,47.301334381103516,10.329265594482422,27.84009552001953,21.471782684326172,20.0809268951416,19.358177185058594,25.267230987548828,32.47382736206055
2011-02-25,30.912517547607422,21.312685012817383,26.049470901489258,137.3800048828125,41.95296096801758,69.6233139038086,66.13123321533203,69.73524475097656,75.96807861328125,62.76659393310547,33.308963775634766,29.116092681884766,48.05350875854492,10.472908020019531,28.0918025970459,21.743061065673828,20.183372497558594,19.468517303466797,25.424619674682617,32.80937576293945
2011-02-28,31.144073486328125,21.567928314208984,25.9800968170166,137.66000366210938,42.16263198852539,69.59349060058594,66.3072280883789,69.76019287109375,75.76496124267578,62.84816360473633,34.13584899902344,29.429325103759766,48.42345428466797,10.522866249084473,28.22910499572754,21.83348846435547,20.29948616027832,19.683067321777344,25.707895278930664,33.06105422973633
2011-03-01,30.832366943359375,21.4403076171875,26.61312484741211,140.02999877929688,42.09798049926758,69.67266082763672,66.30842590332031,69.80267333984375,76.20320129394531,63.0303840637207,33.12076950073242,28.705902099609375,47.517112731933594,10.298042297363281,27.626537322998047,21.41423988342285,20.142396926879883,19.486907958984375,25.50330352783203,32.43186950683594
2011-03-02,31.126264572143555,21.41478157043457,26.734525680541992,139.9199981689453,42.13466262817383,69.30662536621094,65.95491790771484,69.76936340332031,75.97845458984375,62.0614128112793,32.81853485107422,28.810304641723633,47.78838348388672,10.23559284210205,27.763818740844727,21.54576873779297,20.087749481201172,19.517553329467773,25.58199691772461,32.55772018432617
2011-03-03,31.562652587890625,21.482847213745117,26.647808074951172,138.08999633789062,42.2860221862793,68.83594512939453,65.67454528808594,69.6279296875,75.77477264404297,61.45408248901367,33.29185485839844,29.392040252685547,48.608402252197266,10.447924613952637,28.435026168823242,21.891027450561523,20.29265785217285,19.738231658935547,26.109209060668945,33.13655471801758
2011-03-04,31.437965393066406,21.47433853149414,26.873271942138672,139.35000610351562,42.19890213012695,69.32901000976562,65.92446899414062,69.78601837158203,76.28045654296875,61.965877532958984,32.97250747680664,29.12354278564453,48.30012130737305,10.316776275634766,28.099437713623047,21.71839714050293,20.20387077331543,19.621763229370117,26.06987190246582,32.89326477050781
2011-03-07,31.420154571533203,20.938331604003906,26.795225143432617,139.72000122070312,42.20805740356445,69.15718078613281,65.75990295410156,69.73605346679688,76.21722412109375,61.57012176513672,32.73301315307617,28.62385368347168,47.961029052734375,10.248083114624023,27.84009552001953,21.438907623291016,20.14922523498535,19.695316314697266,25.873144149780273,32.56611251831055
2011-03-08,31.411251068115234,20.980871200561523,26.49172019958496,139.36000061035156,42.171321868896484,68.99285888671875,65.67454528808594,69.71109771728516,76.26641082763672,61.19479751586914,33.19490432739258,28.95200538635254,47.566429138183594,10.472908020019531,28.27485466003418,21.619754791259766,20.32680892944336,19.91600227355957,26.014785766601562,32.826175689697266
2011-03-09,31.224225997924805,20.368289947509766,26.899288177490234,139.41000366210938,42.05210494995117,69.39627075195312,66.0158920288086,69.76103973388672,76.37171936035156,61.78845977783203,33.16069030761719,28.48215675354004,47.239681243896484,10.472908020019531,28.213844299316406,21.529327392578125,20.42926788330078,20.118284225463867,26.05413055419922,32.90167236328125
2011-03-10,30.431598663330078,20.291719436645508,26.517736434936523,137.77000427246094,41.831939697265625,69.98643493652344,66.28406524658203,69.83592224121094,76.80720520019531,62.82567596435547,32.65315628051758,27.863142013549805,45.51950454711914,10.260574340820312,27.641786575317383,21.126529693603516,20.29265785217285,19.8914794921875,25.644939422607422,32.52415084838867
2011-03-11,30.27129364013672,20.351274490356445,26.318288803100586,138.22000122070312,41.82276153564453,69.8221206665039,66.22315216064453,69.84422302246094,76.68074798583984,62.470890045166016,32.98391342163086,28.27333641052246,46.308692932128906,10.329265594482422,27.96976089477539,21.20873260498047,20.306320190429688,19.934389114379883,25.73150634765625,32.72548294067383
2011-03-14,29.99521255493164,20.487403869628906,26.396333694458008,138.86000061035156,41.65304946899414,69.97891998291016,66.2962646484375,69.8858413696289,76.79314422607422,62.44356918334961,32.65315628051758,28.168922424316406,46.56145477294922,10.23559284210205,27.73332405090332,21.110084533691406,20.162885665893555,19.670808792114258,25.605600357055664,32.32282257080078
