Date,DBA,DBB,DBE,GLD,HYG,IEF,LQD,SHY,TIP,TLT,VNQ,XLB,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY
2016-09-12,0.00098333086245872,-0.0022437425588993642,0.0033444536193956154,-0.0012623563085552014,0.0034976054865447637,0.0009010577526860075,8.18055261524453e-05,0.0003527529030069587,0.00034767917557410044,0.0005160537197890225,0.01184797038886587,0.00948576981024618,0.009899634881468167,0.011231675951235864,0.01277988372427119,0.016681265125177536,0.01878896867571833,0.017746642767502374,0.014822961750998287,0.014024798001761596
2016-09-13,-0.013261557618976405,-0.009745169260325759,-0.012499964486654358,-0.0066355664917512325,-0.007668148411035358,-0.0036905163309840505,-0.003283134517889197,-0.0003526285122756878,-0.004430156974420951,-0.011357403559744461,-0.025106247335903498,-0.01858437660139689,-0.028555283737354054,-0.017688597738832246,-0.014693109231881385,-0.007244991352355901,-0.012294699862592795,-0.013787672893236347,-0.013366274221649599,-0.014208252941177668
2016-09-14,-0.0019909220945660833,0.020439032411949443,-0.020253180533937876,0.0034194855282367875,-0.00023449182680379543,0.002258456676588416,0.0006588235373501394,0.0005890784167390528,0.001570246112566842,0.0014917893845443064,0.0032015137368615054,-0.0023404791431148597,-0.01184544072168503,-0.0025123673541328495,-0.0008769866772195822,0.004722126244046443,-0.00301779128233437,0.003906726425693119,0.0,0.00012765875553033545
2016-09-15,0.0034912777339477508,-0.01038568684748531,0.012919954406513057,-0.006419381491795106,0.0058557057026318304,0.0002705461068521764,0.000657799744145926,0.0008233413109741683,-0.00026139688276749506,-0.004320656115660126,0.0037819109844663412,0.006398249564249836,0.012431799797326226,0.005877343569213878,0.007901609209731708,0.01644980894583048,0.008134618254338033,0.007577144817323189,0.010334979463674232,0.0072696336875179846
2016-09-16,0.010437393362795033,-0.0014994442519314921,-0.011054445625261144,-0.00247272219188599,0.00023318138455419302,0.001081231431810492,0.0011517405787948576,-0.00047009370156358976,0.001655548351873426,0.008079768881495086,0.00047124224297911965,-0.0040047197863172235,-0.008073748481220222,-0.00947769401609544,-0.008373112155339424,-0.003672206967551883,-0.0032477866898289465,0.009757257371986627,0.0006801131452645048,-0.0021606290468014766
2016-09-19,0.005410717058538683,0.006756832380015121,-0.0025794903941452896,0.00207901920123299,0.0005816022708531321,-0.0017104580253056723,-0.00032855795451003367,-0.00023505232199538817,-0.0012177853034034403,-0.0032649881485248278,0.009061611209094655,0.0014969868527776597,-0.0005930561614281293,0.006376622501167439,0.0044162153492806056,-0.0019065253059162846,-0.0020832285667551353,0.00994699570922486,-0.0036058122248802116,-0.0007646328432833194
2016-09-20,0.008806262025875089,0.006711400420143843,0.003448151958359791,0.0009575705942728163,-0.001163361268717522,0.001533014611870609,0.0013151687537584777,-0.0002358432810887212,-0.00017420580740601377,0.003499644529001422,-0.0015160355404469916,-0.0029895951568539303,-0.0072689647733596985,0.0005179862662825219,0.00087959364583301,-0.000636959558360517,0.0026570904318548028,-0.0018089124773029708,0.0030617604455924763,0.0007652179540633686
2016-09-21,0.0009699782437795346,0.0,0.01975954570883043,0.014588601451239303,0.008269193567753463,0.001620469687997561,0.0050881773382867035,0.0002358989162631886,0.004704291045174003,0.008086952391282987,0.012848763209485137,0.015206835540559238,0.023162074797358434,0.006211224805913629,0.013002742144858637,0.011255407171194554,0.005490339808841949,0.02033801706403726,0.009990862633046937,0.009680066726952319
2016-09-22,-0.003876049428320316,0.011851891460314512,0.009266866082625391,0.00235721740921524,0.003350333903173741,0.0029665623887014103,0.0040821992845510024,-0.0002358432810887212,0.004942437264576327,0.007948867655400926,0.01787584338125292,0.003164666396512139,0.0011684427070446368,0.0020572819432198575,0.007112121959108375,0.006089720711625057,0.008849683678214593,0.006118461199536185,0.00755555024303578,0.007316935198683483
2016-09-23,-0.004377379874135889,0.0014641541934974356,-0.025876317013800554,0.0006271210413582029,-0.0011511693469703488,0.00044851533952838807,-0.0007316135860909734,0.0005882755505386417,0.0027609945222719645,-0.0009490461569805486,0.0030588341790789286,-0.005047416422520268,-0.013275164682584384,-0.005133393548396037,-0.005856406543291559,-0.008766368596020646,-0.004479217215562437,-0.0007847603436538231,-0.0031360473544348455,-0.002254253339758483
2016-09-26,-0.0029311534658044147,0.004385958802894052,0.024850047044064683,-0.0007833801247610905,-0.004380378988291356,0.0028662903528988704,0.0015463985409025494,0.0005888752482758886,0.00043018860995003294,0.006358056812906687,0.0023722357803679373,-0.004649887396979913,-0.0044351036539843625,-0.015995759109459273,-0.004331058148463018,-0.005895813966788288,-0.008436634818432376,-0.002551834319188817,-0.011626174405598877,-0.011045600730839267
2016-09-27,-0.002939770383953988,0.0007277738352049479,-0.02675590481672674,-0.007291260548213385,0.002894331017647467,0.0016969907009132257,0.002437395073129789,0.00011707573172325958,0.0008602598511835424,0.007335603004693603,-0.010592316726745876,0.002972606613679485,-0.0066825767118177115,0.007865815060775994,0.006960052592072108,0.0110144339280005,0.0041595760169741425,-0.012989696968919384,0.00705788100957494,0.010153328497658043
2016-09-28,-0.0004912660308693528,0.013090972825134495,0.04037811994256635,-0.003159070582864132,0.006694579283958557,-0.0004457855581977421,0.0006486296215275633,-0.00011706202660088927,0.0012028406826662952,-0.0021632158780596766,0.008200439644737267,0.0114336351297597,0.043205190686584904,0.00468253949740971,0.0077760340325652155,0.0018854913495445214,0.0016945262138630124,-0.0013958098306849909,-0.0015118880097806375,0.002764386418582454
2016-09-29,-0.009341274668032362,0.0014356140265470163,0.016515319151138907,-0.0011884132817953086,-0.00378395791476438,0.0006246886260175,-0.00040536925937062485,0.0003521722010761952,-0.00017157992763561225,0.002529131057897871,-0.013330692771431507,-0.007745549678666919,-0.0017197610255607065,-0.013982726980606763,-0.007887381315479725,-0.006064340327368023,-0.009773903440920995,-0.014976137732162775,-0.017616213121071533,-0.005137076060177215
2016-09-30,-0.008436753840504352,0.007168503133237136,0.004873910841067808,-0.003410805950794571,0.004374401285498042,-0.0024967045688207845,-0.001782156884585273,-0.0008221805912899116,0.0,-0.008936991698310082,-0.006869775918345589,0.0073839668493360655,0.01363787558724927,0.013655684421320924,0.008987111168519135,0.005259740179575534,0.010060395117015286,-0.006892155990698479,0.01022718437170389,0.008060174503198736
2016-10-03,0.0010010486410596542,0.005694048980054323,0.014551435499752241,-0.0025469571504198596,-0.000622036472751053,-0.0023266974306043187,-0.002832745066247644,-0.00012963177537439474,-0.0009439355878255729,-0.0033001440425458606,-0.018676167374203745,-0.001256663817394199,-0.00070810519130593,-0.004663479396297188,0.0008566163297891727,-0.00292992744436138,-0.0063896520633086595,-0.014084697347595987,-0.0008319980109562364,-0.0006245097217885132
2016-10-04,0.0064999342510769775,-0.01061577542257719,0.00717127647669713,-0.03471112739159021,-0.0017273658563483618,-0.004575216011294847,-0.004652965813350507,-0.0008243296385588295,-0.0048980958345408165,-0.011695487714031394,-0.013627822750246099,-0.013629626675705664,-0.010204343717208353,0.004164529731262467,-0.00838636456280839,-0.0035685441655948225,-0.008511724376457641,-0.02091088951016884,-0.0019433111563003092,-0.0035004211759038784
2016-10-05,0.001987178559664793,-0.005722559763875035,0.011867054740957617,-0.0015706575141682944,0.002654023953856388,-0.002253319803247722,-0.0010661826581080946,-0.0005881059591757998,-0.0016405378448419716,-0.004658836615653805,-0.02024804836084826,0.006802565239660829,0.015320697307434017,0.01607062610841381,0.006385951702393422,0.003581324279457343,-0.0009535310174105804,-0.002114774472128156,0.003893823285319842,0.004139812240233853
2016-10-06,-0.006445256464952975,-0.002158190013780703,0.009382337878353741,-0.009273018119780652,0.000574825303686799,-0.0020771411610790436,8.252089942417662e-05,0.0,0.0005187019749792743,-0.005573084991778665,0.00036493608462029314,0.008235007290197771,0.0015514418842825783,0.001530852540185812,0.0,0.002308882034462556,0.001909339715428171,-0.00021168121107151272,-0.0037401771197020928,0.0007499124424015235
2016-10-07,0.0004989722923431916,-0.0007209526240138375,-0.006971303292540587,0.000668512445361813,0.002300234538807455,0.0014476946419070824,0.0023805818182549565,0.0003528818367699582,-0.0002592165313629602,0.0006720136019144896,-0.0017015438126978255,-0.01863886960187877,-0.00577291153657955,-0.0005097706614423103,-0.012862389132777818,-0.0027223372267919377,-0.0026680911098090343,-0.0012717379231398374,-0.0006950717785644267,-0.004494747718145398
2016-10-10,-0.0024937240317192133,0.006493416692377796,0.017160671572272967,0.0035076482865623593,0.0028686774647872504,-0.0026203703703703285,0.0,-0.0004709741908667242,-0.0013831005747498848,-0.00589876566862968,0.006208364389970189,0.005975072732873787,0.01572021439489757,0.0050972217382287965,0.0010424296934032906,0.006929730748794549,0.0,0.00827687566115598,0.0045913004602367025,0.0016305044447739725
2016-10-11,0.0009999404618872276,-0.016487380432543275,-0.005368032254242094,-0.005076569505331308,-0.005606432095890956,-0.00027237377307465227,-0.0031122776563594634,-0.0001176411910002173,-0.0007798610050340216,-0.0022531136141566988,-0.00967795241465541,-0.01357627271193007,-0.011433360844080975,-0.009128082802510096,-0.010413210722396316,-0.01126183000869807,-0.005159808182015557,-0.011366350674933523,-0.025069001789430057,-0.01214478729319135
2016-10-12,-0.003995873295097319,0.0007289164471557807,-0.008481187267857404,0.0015892497462293154,-0.00034540239276248386,0.0,0.001314656362455091,0.0,-0.00034637582973684466,0.000978448708564006,0.011482618391709387,-0.001935667631514204,-0.0042315617857753285,-0.00102343448137876,0.001929349992707552,0.001687550423624673,0.0055707670679874255,0.009793726710899398,-0.004688273130568299,0.004689477806235853
2016-10-13,0.007020966880442181,-0.006555061438444643,0.0069984933347724265,0.002421921836488483,-0.002531250950714603,0.002084732814427337,0.002461178630261518,0.00035370175564874984,0.0015601223759176275,0.003761329469849972,0.007850366226351158,-0.005171010689649869,-0.005523957389782952,-0.009733564375048687,-0.00034991073278001217,-0.00631705700707752,0.00019075977586635595,0.012439313491655168,0.0004280773856031317,-0.0036582042448737306
2016-10-14,0.004980103264643043,-0.003665711621974821,0.0023164767337482406,-0.0055819226506638175,0.0023075188500718546,-0.00307533524703707,-0.0046649843183793616,-0.00023596326295005632,-0.0009519512458614487,-0.014012537285101434,-0.004433756645246367,0.0032485825699872795,-0.005839512370069855,0.0046560097246344245,0.002101131251115884,0.0038141341451869426,0.00019127250117345618,-0.0056225565594769655,-0.006705118003506372,-0.0011392252760625832
2016-10-17,0.004955318609942472,0.0022075850858471746,-0.004622415597661744,0.0026809625769763645,-0.0013821307831338725,0.0021773603819008613,0.0032886052888312367,0.0008249614825062146,0.004504852919724023,0.00638367981485799,0.0021661303096995876,0.0008637703379741346,-0.0048711808001113965,-0.004634431765267233,-0.0026210234461432336,-0.0021110202530180144,-0.004774035541882493,0.00544483478981217,-0.0033041187998225086,-0.008240038774660619
2016-10-18,-0.0004930673297219856,-0.0029368260206489305,0.006191898811799268,0.006183137214928136,0.004035310507659595,0.0019919292621224383,0.002458892600031737,0.00035347376818806175,0.0006039367251955419,0.0032470029936211287,0.006366331732566177,0.009059417153469251,0.0040313410895442825,0.008277582558095187,0.002102235764334548,0.005500405692048682,0.003069947283807828,0.008539572909592286,0.011961566744610241,0.0066464166940602976
2016-10-19,-0.0004934162216235771,0.002945476372302247,0.00846153175880926,0.0057299655530487215,0.0028713355109952765,0.00045234092835766404,0.0013078976019984534,0.0,0.0013787739189641268,0.0008279687305938754,0.0021480312042208016,0.007268108589150835,0.014195416177690268,0.008722368938171465,0.0031468935446925528,0.001893689881408811,-0.005738156070622447,-0.0022712079087332526,-0.0037029893755813337,0.004443780499105543
2016-10-20,-0.0024677704632030117,-0.01027901452019131,-0.012967114162984128,-0.0030550965627722526,0.00011384180314544246,-0.0009034466954057629,-0.0003261928432739536,-0.00047137706002808866,-0.001548942826718691,0.0010531674538403202,-0.002262872231899582,-0.0008488168983847855,-0.0011312628761077637,0.0,-0.0054024981307191355,-0.004619703146578669,-0.0005773669394141256,-0.0006210474141622457,0.0047172788947464905,-0.0018958707679231912
2016-10-21,0.0034635315580986425,-0.0022255993568587318,0.00927357768072512,0.0007454362173064943,0.00022888165540058125,0.0010845210338041866,0.0005716703311025029,0.00023616770683143606,0.0011205945582044574,0.001501990077736437,-0.003699983048767286,-0.0004249132669117417,-0.006510927260198085,-0.0005089927177782672,-0.0014018137388471796,0.002742260980163058,0.005389688170874596,-0.005799802279703781,-0.008251581782402928,0.007978501205505362
2016-10-24,0.00838267262768766,0.012639499820363165,-0.004594268524123812,-0.0022345797266349887,0.0005718692537746151,-0.0013541826526848322,-0.0028567185542702767,-0.0003536422895625835,-0.001550199391435636,-0.00435074839483518,0.0022761055489270987,0.0023372466731927943,-0.002991963058039615,0.0030533440248858845,0.0019300537440467558,0.009678144146880063,0.006509910512125572,0.0037502469467147748,-0.0018647567838864232,0.007161930533827299
2016-10-25,0.006357008979153367,0.0183553066516291,-0.010769183785051872,0.007548139354159433,-0.0005715424062451291,-0.00018088523596837547,-0.0007372149114426296,0.0,0.001552606240685206,0.002636889519546326,-0.00179298997845867,-0.009115519402408845,-0.004572688535089631,-0.0010144936107374658,-0.0026268356856291586,-0.0035425182097506003,0.0036139169574807006,0.006226399383834069,-0.0028745466523019125,-0.011726767596323628
2016-10-26,0.0019436229664908655,-0.0007209526240138375,-0.014774435505098826,-0.00559809251948773,-0.004005532148406488,-0.0021706019149674294,-0.004178011088976641,-0.0003529260948990087,-0.0010335224611996985,-0.006762597105630763,-0.01305247201895876,-0.0014980144986644905,0.0022968863329329015,0.0060945092947755075,0.00351211350104097,-0.005645828887105742,-0.001326395339923736,0.0024749623020015044,-0.006053595646944188,-0.004291593056545251
2016-10-27,0.0038798091119376377,0.00865799675454526,0.007103355889717999,0.0018213529185828747,-0.0036779722192796793,-0.003444421387861274,-0.004524117632772828,0.00023512166415229352,-0.004310180053560764,-0.010894518666431763,-0.026206931595429195,-0.0012858417596733895,-0.003723622283672623,0.0025242226702286708,-0.006824710580769389,-0.0012620460924477328,-0.004555240199612842,-0.005966435293264238,0.004639823157441381,-0.008367380512345424
2016-10-28,-0.0033817513718513714,0.012160239049887611,-0.010971738200720726,0.0047103519110967,-0.004844264012833999,0.0001820213790266756,-0.0011571894276377614,0.0,0.0011257725119118156,-0.002217771617746944,0.0023671384664951667,0.002574897407266352,-0.0027316057983653996,-0.004532092899777518,0.00599030742034512,-0.0010531517284246839,0.004194653559421058,0.003104718060770839,-0.021650758461253083,-0.0023010161237667637
2016-10-31,-0.0053320349807738365,0.01766779385828432,-0.03090330781819184,0.0029610183001298473,-0.0030130509550369,0.0008180322079283098,0.0009099717847049771,0.0007071975121455409,0.0019025943483279573,0.006132443853199554,0.01628329770499204,0.00042828963503227513,-0.010811599229071156,-0.0015172352642167652,0.0019266465242528952,-0.00042124539859200727,0.002468086058761809,0.020016587960948407,-0.006196171356978586,0.00076870300200782
2016-11-01,-0.008771825455222482,0.0,0.011447119367634206,0.006478603409139305,-0.003900258880244256,3.6733574129366175e-05,-0.0012597312742157474,1.1981490489088031e-05,8.60177548080987e-05,7.616016715705776e-05,-0.021770733998762393,-0.00577575424917276,0.00014561639980570362,-0.004052600798323813,-0.00856497132566214,-0.008646417507435444,-0.0043558910758595415,-0.018207544068885362,-0.005344657612601278,-0.007041851442071478
2016-11-02,0.00589966929590191,-0.011805488039492107,-0.021826886531396084,0.007414617516698918,-0.004454977361184054,0.0030025685132863966,0.001493648632665101,0.0005886624928137518,0.00043140361466553756,0.0043511175580723815,-0.01462863032126116,-0.0053785192598432285,-0.011073532037405798,-0.006612572507802783,-0.0037025359415301384,-0.006381559426773209,-0.002473054227896343,-0.012569651860818709,-0.005223904678053892,-0.006061095506752268
2016-11-03,-0.0019550224460693766,0.015460168608692815,-0.011570286994015855,0.005338107937297831,0.00023541912402635923,-0.0006350068575603496,-0.001988392461431343,0.00011806237790024099,-0.0028467454726798236,-0.007675850492714242,-0.007740385034642472,0.00021626498807947314,0.003977992812168596,0.0010240730629413886,-0.0015923056950652992,-0.0096340422446759,-0.006864796810238438,0.0037561933919501023,-0.009452327775900549,-0.0025949429758220788
2016-11-04,0.0,-0.006228288239634949,-0.012541861991977932,0.0007240252267182168,0.0004717716344049272,0.0030862669865938663,0.002989292344671046,0.00035277999351990275,0.0025956235789370563,0.008960716816515113,0.007928475161145254,0.003460177116806351,-0.005430018703504902,-0.0030688469040524025,0.0008859814233201924,-0.0017292305467678792,-0.009024888601245284,-0.003118482419180002,0.006967648047045749,-0.0019506461223373073
2016-11-07,-0.0014693750153387253,0.013231231908199304,0.006773957229355254,-0.018007861361529542,0.014002721166441523,-0.004162671065588541,-0.0006625322495331654,-0.0003526555836853573,-0.0005177469618795616,-0.008501678830091342,0.01750826236739278,0.01530158364593781,0.021543450417982113,0.02514081721544148,0.02461492156501288,0.021654821257895973,0.016857464455735327,0.01751842436043005,0.02557174481068758,0.02306792208807007
2016-11-08,0.0019619446391088147,0.009622005463863825,-0.004205202485901394,-0.004175211869501427,-0.0022053764826540645,-0.0035438851050172415,-0.002236600482038331,-0.001059810334804956,-0.0017267172088542004,-0.004057851866104634,0.00523685413839492,0.003184244119038837,0.0012999491234853,0.0005005042066588139,0.006048900672019242,0.0048745690378873,0.004191889544272076,0.0077884211871122044,0.002786880290536864,0.004076505374760009
2016-11-09,-0.004405233698156152,0.018379824526531197,0.010979754049496693,-0.0006576934516286936,-0.0069779118640869164,-0.015229065688261545,-0.014693597160898464,-0.0012962307221294767,-0.00743755751921682,-0.042432193350488756,-0.015132681525178882,0.02115957125534429,0.016301367893821306,0.04252101464170388,0.025081677178386386,-0.0012652428971091645,-0.01366194898384876,-0.03681120872351662,0.035248933449032016,0.0020299774732994713
2016-11-10,-0.006391387373606339,0.013368915641472467,-0.015873043581962065,-0.01488974658560116,-0.013117703220448362,-0.006018358047390704,-0.0008425289017887083,-0.00035392845318427124,-0.001742579790902421,-0.014770364323323681,-0.016750661388273635,0.01160366274617397,0.004258124904893634,0.036948458762524616,0.021283655736268337,-0.016050843781948876,-0.026741409396672244,-0.024070659504093372,0.011019897402582135,0.0036716358386843506
2016-11-11,-0.0014844312221834466,-0.012532940513025004,-0.023768994923048403,-0.02212944906788228,-0.009375925876803137,-0.002050176349373989,-0.004300649582113292,0.0,-0.0027928750540245906,-0.005622341426499422,0.0060203734107429074,-0.013724105858768265,-0.018233075549862532,0.002776512813597254,0.0018053158560358273,0.003005032917362982,-0.0009880233310282094,-0.0041110137542275105,-0.014952168682215605,0.005676868913417454
2016-11-14,-0.005946446008602946,0.017368071022834997,-0.0008696773978839056,-0.008454294420749409,0.007428027501914514,-0.00578772481515577,-0.005166279120233819,-0.0015339521446106064,-0.0077022810621381055,-0.005981527852534807,0.023682043579751122,0.0022849018833208667,0.005614775377849046,0.02445774846910842,0.0042586478515176385,-0.015193881799433151,-0.001780788720065929,-0.0006514830445001341,-0.0031209565148221374,0.0001252775930444816
2016-11-15,-0.0004985815515003988,-0.0006564998006580725,0.03394253850408746,0.00869866618655779,0.013200029589510276,0.0,0.0030646927275843616,0.00035459769878531944,0.000617162363959034,0.004945921251208851,-0.008333601574667893,0.004144205477681018,0.028203389671081824,-0.0009011094935883479,0.0037513985000916517,0.014124383573471011,0.0061444326349253675,0.01608685940388388,0.0028460703192987324,0.003888146150055505
2016-11-16,0.0009975537022284264,-0.024967210522621852,-0.009259158971761217,-0.002988440021410743,-0.003991192435104818,0.000938617390168428,0.0014433154959530015,-0.0001180870447019533,0.0021158020388747367,0.009023130033668725,-0.00288431298735492,-0.001857284630621625,-0.006961904836687349,-0.014427016107963042,-0.005687258102877846,0.009213653575785852,0.00019692398318871263,-0.006846308779340671,-0.004257301571821248,0.005497167014827831
2016-11-17,0.0029894653226825163,0.0033692927491433267,0.0,-0.005138293152093909,-0.00271010603235855,-0.0044091814275591945,-0.0063563900767510395,-0.00011841733283890488,-0.0016715344401974086,-0.014714818880487202,-0.010188998585752396,0.0004133002743040848,-0.0067305053367997525,0.013723487121598321,0.0021246335204700983,0.00636971978251788,-0.00177272197863787,0.00021530046297701944,0.003990378253665883,0.012052841880053622
2016-11-18,0.001490330724048805,0.0020146969064167575,0.013593861556492337,-0.008780207102896176,0.0,-0.00442793382567408,-0.005629159185350341,-0.0005906803485994372,-0.001497928648909741,-0.0028872696293371636,0.002923251778825575,-0.001446468004545065,0.004094094220201905,0.0,-0.00032650753679797084,-0.0008441739134432691,-0.00355145655008815,-0.0030158257679376854,-0.010645683970521458,-0.0030697234860092015
2016-11-21,0.008928677661648399,0.011394262052024873,0.041911118461334995,0.0037342622620732957,0.008035451904039093,0.0008515924458882829,0.0010295952262855401,-0.00011829030932231088,0.0023830895241683248,0.0024824525588293955,-0.003041139266557469,0.011796448086791589,0.023759091039247338,0.003610134962277689,0.00538356255175243,0.010135194332893116,0.006732922383038575,0.010586073883795288,0.0035867446737871678,0.006527334188876965
2016-11-22,-0.0014749436472130117,0.013916406037833617,-0.004022514544056777,-0.00034608855246265335,0.007384536092049254,0.0009454471141707721,0.0025705549503916014,-0.0002370307456105447,0.000879952804881956,-0.00033003782704976725,0.017539209617422502,0.006136158573756489,-0.0005491718174707172,0.00044964359621735284,0.004543219600270376,0.003135376549629809,0.005113849988392705,0.0038475144233551806,-0.014439060231686063,0.01186870645148197
2016-11-23,-0.0014772277678749557,0.024183021715048048,0.008077432199698587,-0.019819983532816443,-0.003723444476147586,-0.0035895816702314898,-0.0036753693654785202,-0.0005915562002668517,-0.0033423447045385357,-0.003880954099063194,-0.00424673359911909,0.004472449184642846,0.004122029775238678,0.005842538102282857,0.00743015535043412,-0.0039587610426402575,-0.005479434070635669,-0.010008316503839154,0.003916243633952821,0.000966914480574177
2016-11-25,0.0009863458684093995,0.028079116441933172,-0.021634502265892586,-0.005651208738617575,0.0012850823404355616,-0.000853559545088145,8.582153141611926e-05,-0.00011819114941580278,-0.0016769063156357733,0.0014923168291767208,0.005770290781597742,0.003035836284599025,-0.004926309884176194,0.001340692971493418,0.00545149490133956,0.004183969811093036,0.007871052628353192,0.014411718355363368,0.0039014744370819976,0.00241606077687595
2016-11-28,-0.002463118370946926,-0.01675989237065112,0.009828017352376373,0.010567466787642088,-0.00011704567071035843,0.004555137550800392,0.0045458787702743475,0.0005918706778942351,0.0015030011992334114,0.0073660761949683184,0.004614646142604206,-0.004035500047875229,-0.01388874458072653,-0.011601948098974968,-0.006857097671469692,0.0008332725020248066,0.002147551122803071,0.019295974000246963,-0.007484224506243642,-0.007953250389068578
2016-11-29,-0.012345684235107401,-0.02083316526800938,-0.022708827712370927,-0.004657349687858581,-0.0012829624395310768,0.0010387729174583527,0.001366204358074441,0.0001182407715716316,0.0009710300021223972,0.004190576549025105,0.009558981302314251,0.001012939889695863,-0.012271770621338218,0.002708823349923728,0.0008027609507219591,0.0006242377516134656,0.0013635335889872202,0.0041606056584988504,0.006525880397411532,0.002672303417208921
2016-11-30,-0.002999928468598312,0.004513186665787927,0.05809120791584732,-0.013419234467324848,0.00046662878933867447,-0.006700153210635551,-0.003752131537529513,-0.00035425813848954935,0.0005285973953434997,-0.016200698352698994,-0.011436393877727102,0.01072664597687778,0.05082599960051226,0.013507527244418949,0.0012834441960798415,-0.01185765202499156,-0.01595295008241282,-0.031489504139263214,-0.009509057852424285,-0.008359446592475117
2016-12-01,-0.01103319345245346,0.005134732961150856,0.03529401718381209,-0.0018791864382340373,-0.004678816276672104,-0.0038144933391716096,-0.005603396481960954,-0.0004737083422299282,-0.002878958460027281,-0.010558324222911697,-0.01467825863005412,0.00040066972320507155,0.0024183317417094674,0.017325458523254955,0.0065694690184983084,-0.02063153388157224,-0.006524646575327919,-0.007914391604006421,-0.007272551326388488,0.0004883758488298806
2016-12-02,-0.002028385449926451,-0.012771398572181902,0.009091000738260968,0.005379222424209074,0.006009238483680068,0.0044883337816499225,0.004573991369572816,0.0010662960848455416,0.0005314011250370232,0.007327114709523297,0.00997373588081607,0.0004000560839838574,0.0029489342338131497,-0.010917502274704005,-0.0001589320444422837,0.0036540086205303357,0.0063679070529885085,0.00905550028144031,0.0023442703643599128,-0.005494936912287418
2016-12-05,0.004573224977878709,0.023285867579246444,0.0022522953944155155,-0.005350441210868029,0.0025768174133120603,-0.0003801757098593761,0.002148001089756768,0.0,0.001416490009023219,-0.0010866322075275825,0.007374568805046389,0.007803138051944325,0.008819693246766569,0.011921018882856016,-0.0007962694817151839,0.009638529125194806,0.0011867413961248463,0.0012820640577708708,-0.001754187062541157,0.010928066949546844
2016-12-06,0.007081339588522084,0.0,-0.008239693093036293,-0.0009861987578327902,0.005023068069786252,0.0003803202983987397,-8.605991407595326e-05,-0.00023734722421420162,0.0019451131256618126,-0.0007535732102019743,0.006452596798779187,0.0011912984154887063,-0.0018544088846841333,0.008725774086396187,0.0019120466998765462,0.002969704761503378,0.002962674260481357,-0.0019206872182053747,0.002782391860898903,0.0023077572206542385
2016-12-07,0.0025112590372409205,-0.013274318726490653,-0.010574054012566947,0.003589711251758221,0.004998305091008515,0.003327317931476559,0.004201095772892405,0.0003558414579050151,0.0008819714164371995,0.008544337368977306,0.019972844462158967,0.014277044537659211,0.00796280280776629,0.015570955056713576,0.018606931007206562,0.019035255690564634,0.014375543486210063,0.01304244708481872,-0.00861598429037902,0.01938938337960039
2016-12-08,-0.0070140403125448225,-0.006406045574463115,0.0076334820454881935,-0.0023249765892274787,-0.00011574546102477434,-0.00378992727581684,-0.0040978131463828005,-0.00011839575649352785,-0.0009696409124907435,-0.011794145862074723,0.00688965563209365,0.006646892563341389,0.0053980410042058224,0.009369842459898914,-0.005620680191911642,0.0024908273995711827,-0.004076586730054843,0.0016883521272581525,0.001914747582389964,0.0
2016-12-09,-0.001009021765392637,0.00902622879165782,0.0037879516891814458,-0.010486673587394413,0.00046296734490236524,-0.005136547449555495,-0.003858062463818701,-0.00011872637938681319,-0.004588691835766379,-0.01243933250180862,-0.0010804307258719392,0.0001946120514721983,0.0031435666051151667,0.002109720205983656,0.004553591419161007,0.007246696245490902,0.014425049737927242,0.010535471604732782,0.012202294468852237,0.0022585506422305723
2016-12-12,0.015151587261240218,-0.003194764840096287,0.010566074319094065,0.003804331187865717,-0.0013873745108048396,0.0001911601344608549,-0.0009464779983214822,-0.0003555881484971213,-0.0001772750836449566,0.0018728269482672921,0.006609938518157277,-0.004466150158516813,0.004699358225174199,-0.009684187436531322,-0.003595053027344086,-0.003083431854226215,0.00403543559039643,0.010425318969360609,0.004793203276049152,-0.008302605594094348
2016-12-13,0.0009949656103955817,-0.004487149410241198,0.005974640119573271,-0.0033387723118656343,0.0024315511136907553,0.0005733707977439995,0.002239949417334852,-0.00011783245302143808,-0.00035469964908552143,0.00356763478525024,-0.00047724793392345255,-0.0015603088929393438,0.011304788851754566,0.0025509438206210433,-0.0014118869288199942,0.012577203235816903,0.004592865998824136,0.010317960063682019,0.008094901651953368,0.008970259797563829
2016-12-14,-0.002485048038833426,0.010302601616040574,-0.013363039318055603,-0.014667226454941784,-0.007507721077371743,-0.008311552325744542,-0.006360401192924581,-0.0018946227750299416,-0.007894369270152968,-0.011173430109305604,-0.021859156757841114,-0.011916401203670102,-0.020044011042084975,-0.004664624639698189,-0.010053250715494011,-0.003461471827482021,-0.010858916881741343,-0.020629304877509136,-0.005162074326561128,-0.006756771470863843
2016-12-15,-0.002989572032135346,0.0,0.0,-0.01369112807217554,0.00046501527329922965,-0.002793708448716292,0.0006920361700957223,-0.00047460769484442,-0.0062582010338019245,0.0050508188631135376,-0.005861033640064517,0.00652431095643613,0.0022291230053506084,0.00852109949929769,0.0011108233310201943,0.004495015762572274,0.004237102375367119,0.0070910348357386965,0.006486185346128437,-0.0023871364706975484
