Date,NoDur_return,Durbl_return,Manuf_return,Enrgy_return,Chems_return,BusEq_return,Telcm_return,Utils_return,Shops_return,Hlth_return,Money_return,Other_return,10Y_Treasury_return,30Y_Treasury_return,10Y_TIPS_return,IG_Corporate_return,HY_Bond_return,WTI_Oil_return,Copper_return,Wheat_return,Gold_return,DBA_return,DBB_return,DBE_return,GLD_return,HYG_return,IEF_return,LQD_return,SHY_return,TIP_return,TLT_return,VNQ_return,XLB_return,XLE_return,XLF_return,XLI_return,XLK_return,XLP_return,XLU_return,XLV_return,XLY_return
2004-08-31,0.0079,-0.0223,0.0002,-0.0138,0.0427,-0.0452,0.0117,0.0367,-0.012,0.0164,0.0312,-0.0076,-0.0822222222222222,-0.05649717514124286,-0.11442786069651734,-0.01041666666666663,0.00995024875621886,-0.0340805123513267,0.009729824702518153,-0.07804102641737942,0.04961635268542208,-0.07804102641737942,0.009729824702518153,-0.0340805123513267,0.04961635268542208,0.00995024875621886,0.02829700865889051,0.030809521510061444,0.007384500250453119,0.0269189688496132,0.04165685964984078,-0.0076,0.016812652031836794,-0.015407826275470438,0.03253475189761845,0.0007177988141915392,-0.044238855658750964,0.017767932203756054,0.0406300958470045,0.016251778430275587,-0.0019714263876289273
2004-09-30,-0.0202,0.023,0.0292,0.0882,-0.0015,0.0344,0.0133,0.0138,0.0261,-0.0141,0.0012,0.0329,0.002421307506053294,-0.007984031936127733,-0.005617977528089901,-0.03157894736842093,-0.056650246305418595,0.1735732891309496,0.02073272787967606,0.039039408866994973,0.020224216431207864,0.039039408866994973,0.02073272787967606,0.1735732891309496,0.020224216431207864,-0.056650246305418595,0.003223740437312106,0.003114868368139234,-0.0009495500515280808,0.0008262788829320744,0.009494295511013107,0.0329,0.040189793375218885,0.09762993673126474,-0.009203765313960166,0.021497512587243195,0.02906353103386472,-0.026337654006176714,0.006347295684562937,-0.017485347280007835,0.028836393356001855
2004-10-31,0.0284,-0.03,-0.0132,0.0064,-0.0174,0.0514,0.0331,0.0424,0.0306,-0.0243,0.0062,0.0213,-0.021739130434782594,-0.02012072434607637,-0.07909604519774016,-0.010869565217391353,-0.052219321148825104,0.044794188861985385,0.036592514510141116,-0.029683436187743162,0.023405749974802603,-0.029683436187743162,0.036592514510141116,0.044794188861985385,0.023405749974802603,-0.052219321148825104,0.009892525592022805,0.011829054297103347,0.0029549989297708024,0.010941474222832426,0.01764800534520905,0.056715477863399366,-0.009437285605889967,0.00601216537576188,0.005270524866584969,0.01021867186841674,0.04393279347996093,0.006463522457747395,0.04870241962978872,-0.022230548594374677,0.04038488343554647
2004-11-30,0.0461,0.0727,0.0778,0.0658,0.0598,0.0572,0.0363,0.0489,0.0367,0.0067,0.0461,0.0486,0.07654320987654328,0.04106776180698146,0.07361963190184051,-0.05494505494505497,-0.1267217630853994,-0.0505986867516417,0.040175496007273104,0.033129532183017396,0.05320883967327883,0.033129532183017396,0.040175496007273104,-0.0505986867516417,0.05320883967327883,-0.1267217630853994,-0.019778486688546093,-0.012199602538436327,-0.005755073947780853,-0.0032524747259202735,-0.023958226977563668,0.03954843457233115,0.08134794759452979,0.06744418046849865,0.031108027071454547,0.06278282916153421,0.05110300695890446,0.02477049754725713,0.04453775668656457,0.019538749557354018,0.041897858288169276
2004-12-31,0.0477,0.0488,0.0209,-0.0231,0.0348,0.0309,0.0418,0.0248,0.035,0.0566,0.0416,0.0489,-0.02752293577981657,-0.041420118343195256,-0.040000000000000036,-0.03488372093023262,-0.02208201892744477,-0.11798209926769732,0.0030273761230947827,-0.028147776419873538,-0.030578303064602963,-0.028147776419873538,0.0030273761230947827,-0.11798209926769732,-0.02925531297214512,-0.02208201892744477,0.011673603088926399,0.013910287025801216,0.00232187595979072,0.017590511231015293,0.02658765361238169,0.047553308542488404,0.013371953793156699,-0.02820692779976741,0.041344249991414506,0.024830794140618284,0.02616533474541005,0.03739095962271777,0.02462954844928844,0.05514431662585895,0.04671480725267241
2005-01-31,0.0023,-0.0702,-0.0203,0.0303,-0.0115,-0.0635,-0.0424,0.0176,-0.0103,-0.0408,-0.0208,-0.0235,-0.02358490566037752,-0.04938271604938271,-0.017857142857142905,0.024096385542168752,0.06129032258064515,0.11277675276752763,0.009017903952409645,-0.006277475460175874,-0.03588574217142859,-0.006277475460175874,0.009017903952409645,0.11277675276752763,-0.03607301478117553,0.06129032258064515,0.008710484923884154,0.012283725655561684,-0.000367671056083263,9.401434250699836e-05,0.03568664491309015,-0.0855878138454399,-0.030608669720440185,0.033865785992502895,-0.02161831123753677,-0.028001073312372227,-0.056371525604963724,0.011698762332430057,0.02118519124048235,-0.031135996630918927,-0.04278885658666565
2005-02-28,0.0073,-0.0025,0.0403,0.1945,0.0416,0.0002,-0.0044,0.0236,0.0063,0.0244,-0.0025,0.0096,0.053140096618357724,0.01948051948051943,0.030303030303030276,-0.04705882352941171,-0.13981762917933127,0.07253886010362698,0.024936081563081913,0.0028587853628234683,0.03485067004546738,0.0028587853628234683,0.024936081563081913,0.07253886010362698,0.03102789015030738,-0.13981762917933127,-0.013683896527289074,-0.009362018486725354,-0.0025732884721891836,-0.005281587545379551,-0.01472148321571165,0.03171558925802764,0.07876483110283661,0.1677757218679199,-0.0066958815973506836,0.011589061749956331,0.0015063209426484647,-0.0012851080412253912,0.021448313632106863,0.030085245444494424,-0.005328342018975252
2005-03-31,-0.0085,-0.08,-0.0159,-0.0344,-0.0094,-0.0255,-0.0004,0.0061,0.0022,-0.0048,-0.0323,-0.0064,0.032110091743119185,0.010615711252653925,0.05294117647058827,0.14814814814814814,0.2438162544169611,0.06879227053140102,0.04059153152043371,0.05543498389919499,-0.017869387857960994,0.05543498389919499,0.04059153152043371,0.06879227053140102,-0.016310569949434695,0.2438162544169611,-0.004034727135054705,-0.0126226384096918,0.00016082498152480973,0.002188872756870852,-0.0045461849547678845,-0.01707502281869422,-0.026578549897430248,-0.019093562216563775,-0.038046519214659735,-0.00043810690128553986,-0.01954930701841373,-0.008763136604920785,0.011058623304793569,-0.005580604242884091,-0.011685732479928879
2005-04-30,-0.0096,-0.1105,-0.0508,-0.0561,-0.0381,-0.0449,-0.02,0.0213,-0.0528,0.0395,-0.0087,-0.0303,-0.06444444444444442,-0.048319327731092376,-0.1005586592178771,0.09677419354838701,0.19034090909090917,-0.11046826975230517,0.003227306706787836,-0.07611336488352327,0.014695562446265686,-0.07611336488352327,0.003227306706787836,-0.11046826975230517,0.01237736533949052,0.19034090909090917,0.025164686521258695,0.016216318290883436,0.005204831404014287,0.017774990803874013,0.03865091583950586,0.05769997795362425,-0.0712864608869388,-0.05411697520887704,0.0017606056623096222,-0.0364777743917607,-0.035275817978787316,-0.0104255389697826,0.030874743385936654,0.034829227651716144,-0.06363074151602455
2005-05-31,0.0233,0.0881,0.0403,0.021,0.005,0.0823,0.015,0.0166,0.0643,0.0148,0.0332,0.031,-0.04988123515439424,-0.03752759381898452,0.012422360248447006,-0.0490196078431373,-0.014319809069212486,0.05853658536585349,-0.04363357969018433,-0.00757796581791903,-0.04298853379310341,-0.00757796581791903,-0.04363357969018433,0.05853658536585349,-0.03921561707035526,-0.014319809069212486,0.018382926059122173,0.006226512833667819,0.0039557543876735934,0.007597748345905764,0.0313758421913759,0.03521249033280327,-0.006426269944842078,0.027867044584978462,0.029535564205700915,0.03171935889324029,0.06942187006226508,0.023266243961933553,-0.0006648675407725513,0.012621519071722487,0.06183556603978868
2005-06-30,-0.0167,0.021,-0.007,0.0576,-0.0219,-0.0169,0.0019,0.0556,0.0244,-0.0058,0.0242,-0.005,-0.015000000000000013,-0.03899082568807333,0.024539877300613577,-0.020618556701030966,-0.06779661016949146,0.0873655913978495,0.08878351368024928,0.0278534244297568,0.04708144769251432,0.0278534244297568,0.08878351368024928,0.0873655913978495,0.042977119669748154,-0.06779661016949146,0.004783870860800121,0.012198731087680548,0.0024679588482479087,0.005174439649026086,0.02164840938810486,0.04597430005971015,-0.02001687468013047,0.06979165820425526,0.012465340182459927,-0.02634160257942153,-0.012883704470843749,-0.019320692418684948,0.05953400477771864,-0.005287457255010675,-0.004310560850743106
2005-07-31,0.0271,0.0542,0.0656,0.0589,0.0432,0.0608,0.0313,0.0298,0.0583,0.0372,0.0174,0.0386,0.08629441624365497,0.054892601431980825,0.14970059880239517,-0.0736842105263158,-0.1428571428571429,0.07204661840014115,0.02231019875172091,0.06279830899695438,-0.013764625106593709,0.06279830899695438,0.02231019875172091,0.07204661840014115,-0.014272535901320604,-0.1428571428571429,-0.021869370662089604,-0.008265254588842974,-0.0037508330613560403,-0.024712250179905526,-0.03380781677625444,0.07137946798979211,0.05526901871513057,0.07086630367603819,0.015608893071456631,0.03812154533469525,0.05672684174240028,0.032088513567656296,0.02249686234245485,0.022558277955152972,0.05674123443857648
2005-08-31,0.0008,-0.0287,-0.0042,0.0581,-0.0338,-0.0038,-0.012,0.0125,-0.056,-0.0031,-0.0145,-0.0206,-0.06074766355140204,-0.04298642533936636,-0.140625,0.0,0.10909090909090913,0.1304562675012353,0.0508338953457248,0.010708477742206624,0.009071863120116985,0.010708477742206624,0.0508338953457248,0.1304562675012353,0.013545115464712376,0.10909090909090913,0.02000443642868266,0.015032124497817545,0.006591334252899372,0.025310004299426758,0.034765021435017696,-0.04054694056657149,-0.041899410354506506,0.06386526340609655,-0.016371107445575572,-0.023606610102935965,-0.009501414583738987,-0.017461825192129243,0.006507469048499415,-0.0034664847490299966,-0.03290960258307407
2005-09-30,0.0037,-0.0434,0.0109,0.0726,0.0031,0.007,-0.0147,0.0438,-0.018,-0.0193,0.0117,0.0124,0.07960199004975133,0.07092198581560272,0.07878787878787885,0.011363636363636465,-0.032786885245901676,-0.03526154742823839,0.015493514899774796,0.04429988151671349,0.08114341445354922,0.04429988151671349,0.015493514899774796,-0.03526154742823839,0.07603684593695004,-0.032786885245901676,-0.017522740131906356,-0.01861014276696893,-0.002992629445330186,-0.0015469184848628803,-0.036129571220658074,0.013367609276933035,0.0076979412766864375,0.0628643706796661,0.008557969866884507,0.01675662580703685,0.002398732890663613,0.014144966408450532,0.04228296246753893,-0.0055414715898987055,-0.0284207306967037
2005-10-31,-0.015,-0.0521,-0.0318,-0.1016,-0.0061,-0.0177,-0.0303,-0.0685,0.0154,-0.0326,0.0251,-0.0132,0.05299539170506917,0.04415011037527594,0.12359550561797761,0.03370786516853941,0.0197740112994349,-0.09681317021597946,0.05336945472018684,0.04139072816590805,-0.008315552025586426,0.04139072816590805,0.05336945472018684,-0.09681317021597946,-0.006423966276612236,0.0197740112994349,-0.012392161073559005,-0.01581693484803981,-0.0008206004394110122,-0.013118565987483621,-0.022409162925532855,-0.0287845743463232,0.0021817870535207895,-0.09036714598045081,0.030488139309643225,-0.014257605524085282,-0.02296682095902025,-0.004725173440881414,-0.06398836627425897,-0.030622219086686053,-0.020314324148371976
2005-11-30,0.0099,0.0221,0.066,0.0101,0.027,0.0653,0.0264,-0.0022,0.0394,0.0159,0.0449,0.0568,-0.01750547045951867,-0.014799154334038112,0.06000000000000005,0.05434782608695654,0.016620498614958512,-0.04130434782608694,0.054729611040413406,-0.046960988106259705,0.06342721912082117,-0.046960988106259705,0.054729611040413406,-0.04130434782608694,0.05818958730538659,0.016620498614958512,0.006253526936457865,0.006569486308130923,0.0038944805178247055,0.00176412447588703,0.006903310501699567,0.041560376022832246,0.07656066920547655,0.014952434668424441,0.04766598207914052,0.05819064107230498,0.06317320041491459,0.009063363320458873,-0.0015899129171264015,0.012174977563188971,0.03989944427120351
2005-12-31,-0.0007,-0.0065,0.0155,0.0044,0.012,-0.0196,-0.0173,0.0124,-0.0059,0.024,0.0031,0.0,-0.022271714922049157,-0.032188841201716833,-0.028301886792452824,-0.05154639175257725,0.01089918256130784,0.06506192220477947,0.06985853088743843,0.026690619798940052,0.045491243878899024,0.026690619798940052,0.06985853088743843,0.06506192220477947,0.05050923497513504,0.01089918256130784,0.013658190304851825,0.00860851646902172,0.0034925337995630468,0.010336307779045928,0.029816236306360544,0.0002427771250370636,0.0286108915655503,0.01799606381153307,0.0002035318349844495,0.004729652623270519,-0.03071383104128711,0.0011690175038792106,0.00859210518085951,0.03460054092645182,-0.00855837910225632
2006-01-31,0.001,0.0579,0.0625,0.1254,0.029,0.0399,0.0386,0.0303,0.0201,0.0219,0.0129,0.023,0.031890660592255315,0.03991130820399125,-0.029126213592232997,-0.021739130434782594,-0.07816711590296499,0.11136586963642303,0.036449908619682114,0.03267716535433074,0.10384841371862574,0.03267716535433074,0.036449908619682114,0.11136586963642303,0.09926325607499509,-0.07816711590296499,-0.007031583352740012,-0.004363317219535978,0.0017450954920039674,0.0002921136677793701,-0.013383451151762649,0.07538610106903909,0.048216480502141,0.14609370674484845,0.008841020205773598,0.0028642037297623713,0.033492556779699756,0.0017174238204069603,0.024211181513394298,0.012925742070008184,0.017764068613344675
2006-02-28,0.0115,-0.0038,0.0135,-0.0814,0.0031,-0.0101,0.033,0.0023,0.014,0.0105,0.016,-0.002,0.004415011037527394,-0.03837953091684443,0.010000000000000009,0.0,-0.014619883040935644,-0.09563807839669913,0.04871939648120227,0.09904956842908663,-0.016117751220456555,0.09904956842908663,0.04871939648120227,-0.09563807839669913,-0.011111129833430988,-0.014619883040935644,-0.0010349496263136748,0.0068254536458027815,0.00033824260845616294,0.0,0.011078905165371022,0.018578878572926394,-0.02142408796951456,-0.09226451543720393,0.021282577195772756,0.031101484393412315,0.0023145937387838433,0.00857327667208807,0.013063826434430048,0.011515768508900015,0.007222793176008935
2006-03-31,0.0124,0.0266,0.0436,0.04,0.0011,0.0289,0.018,-0.0365,0.0243,-0.0101,0.0064,0.043,0.06813186813186833,0.08647450110864763,0.1633663366336633,0.0,-0.07121661721068251,0.07951767964803658,0.029889378941602596,-0.019474196631167673,0.03596868425504973,-0.019474196631167673,0.029889378941602596,0.07951767964803658,0.036204722511565146,-0.07121661721068251,-0.013578446742117167,-0.01683494833180421,0.0017397344972107653,-0.02139061297167244,-0.04569901424941081,0.047150252262132764,0.04663762288174178,0.04243729340330704,0.0028992979156430287,0.04422912482010366,0.022632682188209463,0.008245593356724035,-0.04631538301656102,-0.01277442598380829,0.005883306644269171
2006-04-30,0.0105,0.0028,0.0475,0.0452,0.0258,-0.0114,0.0147,0.0182,-0.0158,-0.0186,0.0281,0.0085,0.043209876543209846,0.055102040816326525,0.017021276595744705,-0.011111111111111072,-0.02875399361022357,0.08377358490566023,0.2499711247724754,0.034756702812011486,0.12031626240608184,0.034756702812011486,0.2499711247724754,0.08377358490566023,0.12030977717855351,-0.02875399361022357,-0.006271607727789674,-0.002021556054385032,0.0022079136934129995,-0.002346391718770602,-0.02752401167388685,-0.034010384310003694,0.03554922177574227,0.05036735148724114,0.043317364613495224,0.02159743248701873,-0.013098661427031422,0.009745900009139108,0.015893365937325044,-0.030956810640092036,0.012775482022581164
2006-05-31,0.0106,0.0063,-0.0344,-0.0346,-0.0313,-0.069,0.0,0.0151,-0.0187,-0.022,-0.036,-0.0215,0.009861932938856066,0.007736943907156624,0.03765690376569042,0.03370786516853941,0.026315789473684292,-0.005292479108635062,0.2583746406841343,0.09550034882015179,-0.014268161973107762,0.09550034882015179,0.2583746406841343,-0.005292479108635062,-0.013212367926828561,0.026315789473684292,-0.0010682573832503373,-0.0019007315669016256,0.0016695218121680622,0.0029665895078694327,-0.0019082245578061485,-0.026977561783373072,-0.04029868391190683,-0.027826143755351418,-0.037691803176098215,-0.017086713604155035,-0.06498891279315411,0.0020981387725773626,0.016283405110858462,-0.020974624327484537,-0.01672067037611924
2006-06-30,0.003,0.0187,-0.0063,0.0273,-0.002,-0.0142,0.0295,0.0242,0.0029,-0.0011,-0.0043,-0.0025,0.005859375,-0.0038387715930900956,0.024193548387096753,0.05434782608695654,0.07371794871794868,0.035284234108093004,-0.10378433807847376,0.0017968604122748921,-0.045136186770427966,0.0017968604122748921,-0.10378433807847376,0.035284234108093004,-0.0467072032237863,0.07371794871794868,0.0022958903126855112,-0.000859454959560968,0.0023655085512348517,0.004277254752178772,0.011782837199484586,0.04960999490321538,0.005160787888707885,0.02538225833781338,-0.0046247707909130575,-0.001284689475369083,-0.004893818293189134,0.018404670962099745,0.022944856773996714,0.0003496863406220463,-0.0017499051268982102
2006-07-31,0.0355,-0.0301,-0.0454,0.0506,-0.016,-0.0381,0.0244,0.0483,-0.0429,0.0412,0.0138,-0.053,-0.03106796116504862,-0.023121387283236983,-0.051181102362204633,0.010309278350515427,0.029850746268656803,0.008385177170678881,0.06977450171124566,0.02502596035157101,0.03374085118174408,0.02502596035157101,0.06977450171124566,0.008385177170678881,0.03152050178832977,0.029850746268656803,0.016773512269823154,0.014590059404990363,0.006648315513417602,0.015109201240403047,0.02163252677275662,0.038913567162115914,-0.03738297616902664,0.033479841366504726,0.02288241852375461,-0.056787911914742306,-0.02607025911185812,0.015708996536283104,0.04800218866500705,0.05456311617651388,-0.033243515535297474
2006-08-31,0.0306,0.0237,0.0034,-0.0324,0.0584,0.0743,0.0228,0.0228,0.0222,0.0233,0.015,0.0224,-0.05010020040080165,-0.03747534516765294,-0.0705394190871369,-0.010204081632653073,0.011594202898550732,-0.056062231759656744,-0.0047223154908810905,-0.0894355366204489,-0.01308733465836398,-0.0894355366204489,-0.0047223154908810905,-0.056062231759656744,-0.013774523940249805,0.011594202898550732,0.017635611941138718,0.022255832953774313,0.0075205190607108285,0.016628067075079134,0.03056134473403005,0.034843309768534336,0.03009711480961519,-0.0508093783639606,0.011789214277454496,0.01128906015264275,0.07020217209452517,0.038665292068562174,0.027483131454960175,0.028535991455113985,0.019826951208631982
2006-09-30,-0.0065,0.0422,0.0198,-0.0381,0.0168,0.0363,0.0366,-0.0212,0.0569,0.0153,0.0359,0.0243,-0.021097046413502185,-0.02254098360655743,0.013392857142856984,0.010309278350515427,-0.014326647564469996,-0.10628019323671489,-0.008791280257468892,-0.001132800243819454,-0.04361726751196471,-0.001132800243819454,-0.008791280257468892,-0.10628019323671489,-0.045272108819227164,-0.014326647564469996,0.012075603130822454,0.008724521171594501,0.00439025021445083,0.001108785665601797,0.019149255741139237,0.019659684977694436,-0.0001379772128553558,-0.036589265824664374,0.04025314799783897,0.03817990361483403,0.04033563498919279,-0.000504543846265082,-0.014545395111476456,0.015345965142776974,0.06370674075342198
2006-10-31,0.0281,0.0496,0.0454,0.052,0.0417,0.0409,0.052,0.0536,0.0392,0.017,0.0201,0.0484,-0.006465517241379226,-0.010482180293501009,0.03083700440528636,-0.030612244897959218,-0.043604651162790664,-0.06645468998410176,-0.016429179268840466,0.10603697905917109,0.00918810595420938,0.10603697905917109,-0.016429179268840466,-0.06645468998410176,0.012947712194447458,-0.043604651162790664,0.0053844957322970455,0.01001469594161497,0.004173847042162393,-0.0007344625048713027,0.008466617386774677,0.06027714130080275,0.060050492721988924,0.04265674605274916,0.023396685984347743,0.028193791253501965,0.039545336207541304,0.017730777614601845,0.05295739776183295,0.003313715604198242,0.0646634939340669
2006-11-30,0.0145,0.018,0.0463,0.0859,0.0125,0.0307,0.0063,0.0306,-0.0123,0.0007,0.009,0.0292,-0.03253796095444694,-0.03389830508474578,-0.07692307692307676,-0.010526315789473717,-0.027355623100303927,0.07237738419618522,-0.06243672051481497,-0.0007193210654220517,0.07084928079576636,-0.0007193210654220517,-0.06243672051481497,0.07237738419618522,0.06889106232176312,-0.027355623100303927,0.013114759090019135,0.014611619957897615,0.004834895432966002,0.010723121716169848,0.02308093772325215,0.04781249627916506,0.04353052073355235,0.08577060295055117,0.007056143274668525,0.02450429741623572,0.028421662639558143,-0.0085174303681812,0.026543186753444248,-0.0012004416173638788,0.012630796823701385
2006-12-31,0.0202,-0.0081,0.0005,-0.0193,0.015,-0.0095,0.0433,0.0073,0.0146,0.0013,0.0375,0.0207,0.056053811659192876,0.054824561403508776,0.1157407407407407,-0.031914893617021156,-0.09687500000000004,-0.03366682547244715,-0.0495528710138704,-0.01520299460917729,-0.018086275712930755,-0.01520299460917729,-0.0495528710138704,-0.03366682547244715,-0.018325831979791207,-0.09687500000000004,-0.01275699111004247,-0.0089604821928424,0.0006582240129382466,-0.02303938563780239,-0.0269560589846779,-0.018425830366601503,0.006315894224825147,-0.028173781841716705,0.03763427659152874,0.0049266756895616215,-0.005385837586996622,0.025088587198637935,0.008537938805800227,0.010452254753714696,0.021685568860905002
2007-01-31,0.0154,0.0291,0.0328,-0.0133,0.029,0.0198,0.0273,0.0048,0.0364,0.0351,0.0037,0.024,0.02547770700636942,0.02494802494802495,-0.004149377593361092,-0.02197802197802201,-0.05882352941176472,-0.044042728019720645,-0.14842638541966158,-0.038784281442488466,0.02644834300587262,-0.038784281442488466,-0.14842638541966158,-0.044042728019720645,0.02562890007243457,-0.05882352941176472,-0.004002454674581268,0.0009372830527636378,0.0016250100003560863,0.002328149459245976,-0.009950956443615433,0.08779337788021824,0.04047127973523068,-0.009210160421441516,0.00925414381577161,0.020851102774376296,0.020205409417216158,0.02029096474913694,-0.003540295712931907,0.030457159524041932,0.02867554552414653
2007-02-28,-0.0149,-0.004,0.0093,-0.0212,0.0022,-0.0235,-0.0278,0.0416,-0.0068,-0.0285,-0.0252,-0.0185,-0.05590062111801253,-0.05070993914807298,-0.08333333333333326,0.011235955056179803,0.03676470588235281,0.062059480832044045,0.005063695682996805,0.0156499520919835,0.026687153987730028,0.042471039365655994,0.04493441144592092,0.06054532665760126,0.02545120289101188,0.03676470588235281,0.02055056171520775,0.020005708326584992,0.007270083235178637,0.019791164945794693,0.03388874469977443,-0.02698270943613479,0.026758250545564133,-0.02048533054434365,-0.030474347261882362,-0.011191981597861944,-0.026969644253076575,-0.015384354331135053,0.05302028365988565,-0.023182211313383938,-0.029903675477149227
2007-03-31,0.0265,-0.011,0.02,0.059,0.0087,0.0087,0.0231,0.0433,0.008,-0.0025,-0.0037,-0.0003,0.019736842105263275,0.03418803418803429,0.004545454545454408,0.05555555555555558,0.010638297872340496,0.06733570734865646,0.13066209438367316,-0.011149228130360234,-0.009560836819115015,-0.06703703284310458,0.006896517168671679,0.04612458291192434,-0.01113124943740973,0.010638297872340496,-0.0013825692646439736,-0.006750445177530762,0.004505935936412797,0.003257265898841011,-0.017002787921861606,-0.020748784860193825,0.02361223526593248,0.0628776142924774,-0.0047289849693611385,0.008119258089468673,0.009960970748757125,0.02066388063894742,0.03592791645450433,0.0019524448071259748,-0.0047272055448375205
2007-04-30,0.0362,0.0621,0.054,0.0513,0.0232,0.0487,0.0174,0.0392,0.0228,0.0678,0.0364,0.0265,-0.004301075268817289,-0.006198347107438051,-0.004524886877827927,-0.010526315789473717,-0.038596491228070184,-0.0024264482863208814,0.19922471586412582,0.03024959063272714,0.02639517345399689,-0.013497469574273668,0.11079763004900967,0.015540359396438275,0.02053542019996657,-0.038596491228070184,0.006065209268885763,0.00891583466754664,0.0030564997790392123,0.006645851177333295,0.009049935707816426,-0.0012603664112571522,0.014980170476063037,0.0512609363774843,0.038731619071296075,0.046413425607454206,0.04717009251401261,0.028142276530166432,0.0491183789358256,0.07310535891119341,0.0236654315072371
2007-05-31,0.0288,0.0317,0.0617,0.0715,0.0172,0.039,0.0731,0.0119,0.0236,0.0114,0.0281,0.0388,0.05831533477321815,0.04158004158004158,0.15454545454545454,0.0,-0.10218978102189791,-0.026755852842809458,-0.009723513161038255,-0.003077383941995193,-0.028655400440852352,0.06036219561999534,-0.014145666021008196,-0.00640559182808742,-0.023103227076431865,0.0037317159150462853,-0.013933955089998284,-0.012307480438329743,-0.0006745750943911721,-0.013115273938826832,-0.023137521799968752,-0.003785870818188486,0.05903659958083529,0.07779767564517925,0.024047379480786724,0.051881714586117456,0.05036817892446943,0.013503862553314594,0.004561320674555169,0.017169933029395956,0.03005430772927853
2007-06-30,-0.0106,0.0188,-0.0059,0.0086,-0.0088,0.0053,-0.018,-0.0482,-0.0197,-0.0337,-0.0368,-0.0102,0.026530612244897833,0.021956087824351433,0.04330708661417315,0.06382978723404253,0.21138211382113825,0.10074976569821925,-0.02132264930492811,0.16016584953173973,-0.0195159219364599,0.0018976512343857888,-0.022074981362550816,0.03402573153835409,-0.019377544433516247,-0.03152429401391221,-0.00467759967975534,-0.008101062715671015,0.0047510181575785015,-0.002147569091093704,-0.01013509965333892,-0.09007702463359402,-0.0053188071284260285,0.013035348636272426,-0.040163967526598676,0.0002702161236471934,-0.0012486985101444192,-0.019925841887016515,-0.04747178844292099,-0.033477157359651066,-0.017469989520720874
2007-07-31,-0.0415,-0.058,-0.0006,-0.011,0.0005,-0.0103,-0.0311,-0.0373,-0.0532,-0.0402,-0.0743,-0.01,-0.04970178926441349,-0.0390625,-0.0792452830188679,0.29000000000000004,0.406040268456376,0.10969206754647365,0.0621079232651065,0.0749809367783969,0.029007945545122427,-0.007197081977149522,0.05530455647991883,0.02286110800112362,0.0236502934411853,-0.03880205463696729,0.02256876121629392,-0.008240764918267751,0.009041274459155035,0.023007585899774696,0.03319052981585191,-0.08259361836256152,-0.02666606512696912,0.00014468112754606466,-0.09065738726897377,0.009477508709829774,-0.001952697103511869,-0.028466120777843384,-0.03991911812451454,-0.04757888917144204,-0.059242164191003144
2007-08-31,0.0182,-0.0179,-0.002,0.0023,0.027,0.0288,-0.0086,0.0184,0.0153,0.0232,0.0161,0.0045,-0.05020920502092052,-0.018292682926829285,-0.040983606557377095,0.12403100775193798,0.08591885441527425,-0.0539641943734015,-0.060234479376929384,0.08416716938571156,0.009146761698634043,0.01640596100863001,-0.07557926081375677,-0.038266176934228735,0.01109584602206759,0.05194057102495364,0.02262975936270717,0.023861828357296,0.010488844424856536,0.00822022447314863,0.01787756769004467,0.06744503809316726,-0.0068498167035694335,0.012029284941829754,0.025835707123784024,0.00025302667557292047,0.019178165245853807,0.02359193907371382,0.015789625259150286,0.022896297738657978,0.006216216171663458
2007-09-30,0.04,0.0172,0.05,0.0784,0.064,0.0419,0.0205,0.0348,-0.0065,0.0354,0.0189,0.0398,0.011013215859030812,0.0,-0.029914529914529808,0.02758620689655178,-0.07692307692307687,0.10354149770208165,0.022818771671246463,0.23792505933355557,0.10371469212481443,0.10735740025697771,0.0177399707365411,0.07640847554869001,0.10508126658257733,0.029223373837353517,0.0008834722690032049,0.007334062331058044,0.0055193154559520785,0.012806092656585166,0.0022814848252805664,0.03917264020656175,0.0805373636021911,0.07399150347884365,0.024412347012870983,0.047379004848275175,0.037784045220810025,0.0459431606288756,0.03836187518186929,0.03119936919802946,-0.008796584663147478
2007-10-31,0.0218,0.0095,0.0043,0.0279,0.0217,0.0678,-0.0218,0.0656,0.0117,0.0141,-0.0144,0.0338,-0.023965141612200314,-0.01863354037267073,-0.05726872246696035,0.006711409395973256,0.03809523809523818,0.15335619794218514,0.04552483682793773,0.01905683751411602,0.0662358818094746,-0.007796645457280427,-0.031072273449063603,0.11939806740383596,0.0695143580633828,0.004790470087326915,0.010769055493464519,0.009646402859194492,0.004778962894560035,0.011660948562563389,0.01816098773843411,0.020990605677926988,0.04155802250527274,0.025400437678148924,-0.017190760003871097,-0.012901831291606825,0.05302229898473931,0.015368062428684492,0.06658315708574625,0.018670493779265662,-0.004887451283202671
