Date,10Y_Treasury,30Y_Treasury,10Y_TIPS,IG_Corporate,HY_Bond,WTI_Oil,Copper,Wheat,Gold,DBA,DBB,DBE,GLD,HYG,IEF,LQD,SHY,TIP,TLT,VNQ,XLB,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY,NoDur,Durbl,Manuf,Enrgy,Chems,BusEq,Telcm,Utils,Shops,Hlth,Money,Other
1/31/1994,5.7,6.23,,,,15.24,1807.071367,153.2079773,,,,,,,,,,,,,,,,,,,,,,-0.0041,0.0717,0.0412,0.0488,0.066,0.0464,0.0217,-0.012,0.011,0.0174,0.0411,0.0492
2/28/1994,6.15,6.67,,,,14.5,1865.075015,147.0375214,,,,,,,,,,,,,,,,,,,,,,-0.0127,-0.0443,-0.0064,-0.0296,-0.0075,0.0175,-0.055,-0.0498,0.0188,-0.0542,-0.0403,-0.0342
3/31/1994,6.77,7.11,,,,14.78,1913.173919,141.0437775,,,,,,,,,,,,,,,,,,,,,,-0.0404,-0.0648,-0.0443,-0.0358,-0.0434,-0.038,-0.0361,-0.0394,-0.0484,-0.0675,-0.0324,-0.0666
4/30/1994,7.06,7.31,,,,16.92,1881.368467,140.4526672,,,,,,,,,,,,,,,,,,,,,,0.0123,-0.0059,-0.0139,0.0419,0.0343,-0.015,0.0159,0.0213,0.0021,0.0225,0.0251,-0.0132
5/31/1994,7.17,7.44,,,,18.3,2144.50007,140.1473541,,,,,,,,,,,,,,,,,,,,,,-0.0135,-0.0264,0.0194,0.0094,0.0227,0.0209,0.0163,-0.0536,-0.0181,0.0431,0.0436,-0.0015
6/30/1994,7.34,7.63,,,,19.37,2363.091023,139.3044281,,,,,,,,,,,,,,,,,,,,,,-0.019,-0.0342,-0.0232,-0.027,-0.0324,-0.0513,0.0062,-0.0315,-0.0263,-0.0342,-0.0258,-0.0273
7/31/1994,7.12,7.39,,,,20.3,2447.238034,137.6004486,,,,,,,,,,,,,,,,,,,,,,0.0292,0.0348,0.0485,0.0325,0.0398,0.0379,0.031,0.0519,0.0094,0.011,0.0281,0.0241
8/31/1994,7.19,7.46,,,,17.6,2409.749974,146.0241241,,,,,,,,,,,,,,,,,,,,,,0.0605,-0.0004,0.0385,-0.001,0.0678,0.0922,0.0102,0.0066,0.0441,0.1087,0.0354,0.0334
9/30/1994,7.62,7.82,,,,18.36,2504.841031,158.785141,,,,,,,,,,,,,,,,,,,,,,-0.0032,-0.0506,-0.0182,-0.021,-0.0128,-0.0039,-0.0115,-0.0279,-0.0232,0.0171,-0.0476,-0.0282
10/31/1994,7.81,7.97,,,,18.16,2546.023754,167.1880646,,,,,,,,,,,,,,,,,,,,,,0.022,-0.0174,0.0018,0.074,0.0145,0.071,-0.0013,0.0159,0.013,0.0091,0.0032,-0.0058
11/30/1994,7.91,7.99,,,,18.06,2803.545411,161.9867706,,,,,,,,,,,,,,,,,,,,,,-0.0167,-0.0507,-0.0525,-0.0486,-0.0554,-0.0209,-0.0542,0.0028,-0.0342,0.0043,-0.0536,-0.0472
12/31/1994,7.84,7.89,,,,17.77,2980.699996,164.6217499,,,,,,,,,,,,,,,,,,,,,,0.0133,0.0388,0.0455,-0.0099,0.0272,0.0247,0.0086,0.0035,-0.027,0.0057,0.0134,0.0155
1/31/1995,7.6,7.71,,,,18.48,3003.261895,156.213089,,,,,,,,,,,,,,,,,,,,,,0.0181,-0.0575,-0.0021,0.0037,-0.0087,-0.008,0.0416,0.0622,0.0159,0.0606,0.0563,0.0229
2/28/1995,7.22,7.46,,,,18.52,2870.450158,154.420105,,,,,,,,,,,,,,,,,,,,,,0.0294,0.0512,0.0587,0.045,0.0477,0.0668,0.0151,0.0082,0.0266,0.0232,0.0491,0.0471
3/31/1995,7.2,7.44,,,,19.18,2919.673978,150.3859863,,,,,,,,,,,,,,,,,,,,,,0.0276,0.0143,0.0321,0.0528,0.0425,0.0458,0.0024,-0.0175,0.0362,0.0277,0.0118,0.0367
4/30/1995,7.07,7.34,,,,20.36,2894.888823,148.978653,,,,,,,,,,,,,,,,,,,,,,0.019,0.0144,0.0266,0.0222,0.0362,0.0826,0.0162,0.0238,-0.0172,0.03,0.0179,0.0174
5/31/1995,6.3,6.67,,,,18.88,2771.571256,158.611557,,,,,,,,,,,,,,,,,,,,,,0.0475,0.048,0.0313,0.0408,0.0338,0.0293,0.0091,0.0604,0.0267,0.0163,0.0622,0.0008
6/30/1995,6.21,6.63,,,,17.38,2987.681943,169.9807892,,,,,,,,,,,,,,,,,,,,,,0.0168,0.0075,0.0267,-0.0307,0.0075,0.0972,0.0387,-0.0046,0.0494,0.0448,0.0177,0.0343
7/31/1995,6.45,6.86,,,,17.62,3076.450058,190.0852814,,,,,,,,,,,,,,,,,,,,,,0.0115,0.0246,0.0459,0.0229,0.0123,0.0771,0.0507,-0.0037,0.0357,0.0547,0.0419,0.0613
8/31/1995,6.28,6.65,,,,17.89,3040.136196,184.3932953,,,,,,,,,,,,,,,,,,,,,,0.0064,0.0079,-0.0029,-0.0158,-0.0003,0,0.0438,0.0099,-0.0271,0.0103,0.052,0.0023
9/30/1995,6.17,6.49,,,,17.54,2910.425043,193.6712799,,,,,,,,,,,,,,,,,,,,,,0.0673,-0.0064,0.015,0.0129,0.0407,0.0126,0.0575,0.063,0.0289,0.0738,0.0577,0.0115
10/31/1995,6.03,6.34,,,,17.67,2810.068174,203.791748,,,,,,,,,,,,,,,,,,,,,,0.0054,-0.049,-0.0267,-0.0026,-0.0259,0.0149,0.0015,0.0148,-0.0548,0.0103,-0.0192,-0.0218
11/30/1995,5.76,6.14,,,,18.27,2981.619037,204.0673218,,,,,,,,,,,,,,,,,,,,,,0.0452,0.055,0.064,0.0479,0.0646,-0.0046,0.0279,0.0158,0.0614,0.0493,0.0674,0.0436
12/31/1995,5.58,5.96,,,,19.54,2918.210645,208.924942,,,,,,,,,,,,,,,,,,,,,,0.0151,0.0306,0.019,0.058,0.0048,-0.0412,0.0412,0.051,-0.0084,0.0589,0.0124,0.0053
1/31/1996,5.6,6.03,,,,17.76,2604.999929,196.4283017,,,,,,,,,,,,,,,,,,,,,,0.0261,0.0347,0.0273,-0.0041,0.0476,0.0198,0.0228,0.0186,-0.003,0.0605,0.0383,0.0259
2/29/1996,6.13,6.48,,,,19.59,2544.666723,206.166964,,,,,,,,,,,,,,,,,,,,,,0.0322,0.0203,0.0056,0.0102,0.0173,0.0633,-0.0238,-0.0267,0.0441,-0.0112,0.0212,0.0228
3/31/1996,6.34,6.67,,,,21.43,2563.349949,205.2571208,,,,,,,,,,,,,,,,,,,,,,-0.0084,0.0434,0.0288,0.0501,0.0475,-0.0335,-0.0201,-0.0052,0.0597,0.0021,0.0102,0.0395
4/30/1996,6.66,6.89,,,,20.95,2594.174968,239.5162157,,,,,,,,,,,,,,,,,,,,,,0.0017,0.036,0.0249,0.0345,-0.0033,0.097,0.0288,-0.0266,0.0427,-0.0061,-0.0105,0.0367
5/31/1996,6.85,7,,,,19.77,2658.761931,248.5948683,,,,,,,,,,,,,,,,,,,,,,0.0655,0.0224,0.0289,0.0052,0.0078,0.0388,-0.0002,0.0132,0.0439,0.0391,0.0143,0.0172
6/30/1996,6.73,6.9,,,,20.92,2177.599983,215.2260275,,,,,,,,,,,,,,,,,,,,,,0.032,-0.0483,-0.0033,0.0097,-0.0067,-0.0473,0.0055,0.0527,-0.0171,-0.0025,0.0069,-0.0263
7/31/1996,6.8,6.98,,,,20.46,1983.9348,196.3869106,,,,,,,,,,,,,,,,,,,,,,-0.0405,-0.0454,-0.0446,-0.0463,-0.0283,-0.0739,-0.0849,-0.0581,-0.0762,-0.0625,-0.0245,-0.0855
8/31/1996,6.96,7.13,,,,22.25,2017.857206,181.4970117,,,,,,,,,,,,,,,,,,,,,,-0.0081,0.0301,0.0345,0.0294,0.024,0.0438,-0.0132,0.0289,0.0607,0.0431,0.0425,0.0312
9/30/1996,6.72,6.93,,,,24.2,1935.071431,170.9805289,,,,,,,,,,,,,,,,,,,,,,0.0375,0.0137,0.0589,0.0401,0.068,0.1071,0.0162,0.0068,0.0368,0.0736,0.0583,0.0317
10/31/1996,6.37,6.66,,,,23.25,1960.195675,169.5959849,,,,,,,,,,,,,,,,,,,,,,0.0155,0.0322,0.0144,0.0596,0.0218,-0.0187,-0.0031,0.0361,-0.0229,-0.0085,0.0546,-0.0022
11/30/1996,6.06,6.36,,,,23.7,2215.428646,169.2658244,,,,,,,,,,,,,,,,,,,,,,0.0516,0.0604,0.0619,0.0554,0.0577,0.12,0.0549,0.026,0.0311,0.0661,0.0838,0.0479
12/31/1996,6.43,6.65,,0.6,3.13,25.9,2264.595278,167.8310717,,,,,,,,,,,,,,,,,,,,,,0.005,-0.0226,0.001,0.0079,-0.0158,-0.0277,0.029,0.0013,-0.0343,-0.0262,-0.0164,-0.0227
1/31/1997,6.53,6.8,,0.61,3.04,24.15,2427.272794,167.7907526,,,,,,,,,,,,,,,,,,,,,,0.0575,0.0299,0.0391,0.0435,0.049,0.0929,0.0229,0.0092,0.001,0.0957,0.0656,0.0443
2/28/1997,6.56,6.8,,0.59,2.73,20.3,2406.631562,164.1707027,,,,,,,,,,,,,,,,,,,,,,0.0415,0.0055,0.0026,-0.0574,0.0173,-0.074,0.0257,-0.0057,0.0316,0.0093,0.0393,-0.0156
3/31/1997,6.92,7.1,,0.57,2.84,20.35,2420.184209,167.7085929,,,,,,,,,,,,,,,,,,,,,,-0.0524,-0.0332,-0.0389,0.0523,-0.0299,-0.0564,-0.0783,-0.0279,-0.0145,-0.0748,-0.0653,-0.0368
4/30/1997,6.72,6.95,,0.59,2.94,20.2,2389.318149,175.56792,,,,,,,,,,,,,,,,,,,,,,0.0531,0.0381,0.0532,0.0003,0.0549,0.0774,0.0249,-0.0139,0.0211,0.0607,0.0602,0.0226
5/31/1997,6.67,6.92,,0.61,2.68,21,2513.299935,168.402905,,,,,,,,,,,,,,,,,,,,,,0.0593,0.063,0.0845,0.0732,0.0621,0.1015,0.0656,0.0363,0.0603,0.0701,0.0567,0.0725
6/30/1997,6.51,6.8,,0.58,2.67,19.82,2611.2857,141.2006619,,,,,,,,,,,,,,,,,,,,,,0.0358,0.0335,0.052,0.0128,0.0522,0.0141,0.0346,0.0314,0.051,0.0887,0.06,0.028
7/31/1997,6.02,6.3,,0.56,2.71,20.19,2449.195704,130.4080657,,,,,,,,,,,,,,,,,,,,,,0.0334,0.0746,0.0708,0.0743,0.0745,0.1602,0.0225,0.0283,0.078,0.021,0.1051,0.0536
8/31/1997,6.34,6.61,,0.57,2.59,19.66,2250.100043,139.3459816,,,,,,,,,,,,,,,,,,,,,,-0.0641,0.0123,-0.0471,0.0029,-0.0728,-0.014,-0.0241,-0.0116,-0.0252,-0.061,-0.0562,-0.0186
9/30/1997,6.12,6.41,,0.54,2.59,21.13,2104.309555,138.239695,,,,,,,,,,,,,,,,,,,,,,0.0554,0.0519,0.0387,0.0625,0.0208,0.0341,0.0965,0.0462,0.053,0.0661,0.0821,0.0742
10/31/1997,5.84,6.15,,0.67,2.99,21.1,2050.695568,136.2071748,,,,,,,,,,,,,,,,,,,,,,-0.0315,-0.0337,-0.0669,-0.0202,-0.035,-0.0826,0.0288,0.0089,-0.0197,0.0009,-0.0211,-0.05
11/30/1997,5.86,6.04,,0.72,2.9,19.13,1918.499945,135.3820398,,,,,,,,,,,,,,,,,,,,,,0.0646,-0.0142,0.0382,-0.0348,0.0528,0.0145,0.1068,0.0718,0.0531,0.0277,0.0354,0.0105
12/31/1997,5.75,5.93,,0.7,2.96,17.65,1761.452391,129.7291066,,,,,,,,,,,,,,,,,,,,,,0.0377,0.0363,-0.0107,-0.0146,0.0179,-0.0424,0.0416,0.0801,-0.0015,0.0352,0.0579,0.0324
1/31/1998,5.53,5.82,,0.78,3,17.21,1687.60001,127.3502083,,,,,,,,,,,,,,,,,,,,,,-0.0273,0.0049,0.0172,-0.0566,-0.0194,0.0529,0.0509,-0.0438,0.009,0.0566,-0.0264,0.0017
2/28/1998,5.62,5.92,,0.76,2.87,15.44,1663.999986,128.308884,,,,,,,,,,,,,,,,,,,,,,0.0496,0.1229,0.0653,0.0679,0.0856,0.103,0.0241,0.0264,0.1038,0.0553,0.0891,0.0616
3/31/1998,5.67,5.94,,0.72,2.83,15.75,1747.159163,128.2353967,,,,,,,,,,,,,,,,,,,,,,0.0588,0.0618,0.0515,0.048,0.0392,0.013,0.1009,0.067,0.0679,0.0358,0.0589,0.0587
4/30/1998,5.68,5.95,,0.72,2.98,15.56,1800.125078,118.197695,,,,,,,,,,,,,,,,,,,,,,-0.0324,0.018,0.0112,0.0374,0.0147,0.0522,-0.0321,-0.0249,-0.0063,0.0191,0.0209,0.0171
5/31/1998,5.56,5.81,,0.71,3.18,15.21,1731.657929,118.3496006,,,,,,,,,,,,,,,,,,,,,,0.011,0.0615,-0.0383,-0.0427,0.0097,-0.0705,-0.0182,-0.0109,0.0212,-0.025,-0.023,-0.0557
6/30/1998,5.44,5.62,,0.75,3.37,14.3,1656.595186,112.3688133,,,,,,,,,,,,,,,,,,,,,,0.0414,0.0112,-0.0116,-0.0124,0.0031,0.0877,0.0293,0.03,0.0526,0.062,0.037,0.0117
7/31/1998,5.5,5.72,,0.82,3.38,14.27,1655.666727,106.6205354,,,,,,,,,,,,,,,,,,,,,,-0.0414,-0.0104,-0.0485,-0.0649,-0.0805,0.0055,0.0382,-0.0541,-0.0292,-0.0026,-0.0116,-0.0369
8/31/1998,5.05,5.3,,1.27,5.2,13.29,1619.925079,97.00328,,,,,,,,,,,,,,,,,,,,,,-0.131,-0.1896,-0.1564,-0.1039,-0.1082,-0.1768,-0.1236,0.0196,-0.142,-0.1237,-0.2197,-0.1949
9/30/1998,4.44,4.98,,1.32,5.95,16.19,1646.772692,97.57113667,,,,,,,,,,,,,,,,,,,,,,0.0126,0.008,0.0191,0.1295,-0.0247,0.1512,0.1027,0.0817,0.0148,0.1209,0.0243,0.0521
10/31/1998,4.64,5.15,,1.48,6.52,14.48,1585.499925,112.1556683,,,,,,,,,,,,,,,,,,,,,,0.1099,0.1063,0.112,0.0116,0.1146,0.0625,0.0674,-0.0177,0.1069,0.0383,0.0909,0.0566
11/30/1998,4.74,5.08,,1.23,5.44,11.37,1573.724975,115.6113226,,,,,,,,,,,,,,,,,,,,,,0.0641,0.0524,0.0405,0.0061,0.0213,0.1169,0.0366,0.0133,0.0946,0.0619,0.0619,0.0559
12/31/1998,4.65,5.09,,1.19,5.66,12.14,1475.763094,111.8045875,,,,,,,,,,,,,12.27244091,11.88136101,11.39662266,15.43155193,24.4155426,14.7287302,12.15992165,17.75067711,19.39433289,0.0033,0.0374,0.0329,-0.0124,0.0002,0.1519,0.1439,0.0286,0.0922,0.0494,0.0312,0.0432
1/31/1999,4.66,5.09,,1.16,5.6,12.81,1432.000028,111.8932135,,,,,,,,,,,,,11.81758022,11.10200214,11.59415913,15.26468182,28.29769516,14.5338192,11.85828018,18.60408592,20.39186478,-0.0347,0.049,0.0226,-0.0497,-0.0395,0.1512,0.0913,-0.0625,0.0218,0.0028,0.0033,0.0303
2/28/1999,5.29,5.57,,1.09,5.21,12.31,1412.95,104.278526,,,,,,,,,,,,,12.00127697,11.00656796,11.77650928,15.40210342,25.49132347,14.38127232,11.53151512,18.6254158,20.2642765,-0.0399,-0.045,-0.0309,-0.0326,0.0067,-0.1157,-0.0289,-0.0363,-0.0134,0.0017,0.0063,-0.0209
3/31/1999,5.25,5.63,,1.07,5.19,16.66,1378.477273,104.5756704,,,,,,,,,,,,,12.21716976,12.56258106,12.15819836,15.72562695,27.38562965,14.36423016,10.80401707,19.11612892,21.25008583,-0.0203,-0.0037,0.0455,0.1528,0.0575,0.0854,-0.0068,-0.0164,0.027,0.0251,0.0297,0.0048
4/30/1999,5.36,5.68,,1.07,4.76,18.69,1463.725,102.3311117,,,,,,,,,,,,,15.23635387,14.42222404,13.01139545,18.09037209,27.54933739,13.86333656,11.84772778,19.79884911,21.80746078,0.0391,0.0941,0.087,0.1577,0.1149,0.0226,0.0775,0.0735,0.0038,-0.0553,0.0635,0.078
5/31/1999,5.64,5.84,,1.09,4.75,16.85,1510.447368,99.61033063,,,,,,,,,,,,,13.84964085,14.11095905,12.22675514,17.73566246,27.64287758,13.71902943,11.98688602,19.19079018,20.82044601,0.0137,-0.0447,-0.0291,-0.031,-0.0435,-0.0083,0.0066,0.0673,-0.0298,-0.0203,-0.0384,-0.04
6/30/1999,5.81,5.98,,1.15,4.87,19.33,1422.159091,99.94277333,,,,,,,,,,,,,14.64998245,14.39902115,12.75722599,18.82377243,30.2972641,13.96128654,12.48046398,20.0335331,22.16240501,0.0026,0.0093,0.0585,-0.0148,0.009,0.1159,0.0588,-0.0449,0.0807,0.0443,0.0283,0.0374
7/31/1999,5.92,6.11,,1.21,4.66,20.52,1639.181818,93.01396762,,,,,,,,,,,,,14.48270416,14.67176819,11.9780407,18.13316917,29.94646645,13.44135952,12.51865387,19.4361496,20.51127434,-0.0244,-0.0603,-0.0149,0.0164,-0.0026,-0.0171,-0.0172,-0.0058,-0.05,-0.044,-0.0573,-0.0672
8/31/1999,5.98,6.07,,1.28,4.9,22.15,1646.738095,98.02208167,,,,,,,,,,,,,13.8312006,14.83219433,11.45094395,18.28115082,30.99884605,13.67149639,11.9204073,18.56142044,19.72058105,-0.0459,0.006,-0.0035,0.0192,-0.0101,0.055,-0.0825,0.0058,-0.0596,0.0376,-0.0512,-0.0479
9/30/1999,5.9,6.06,,1.21,5.07,24.54,1749.681818,94.79866,,,,,,,,,,,,,13.39742851,14.15005207,10.85307789,18.18688774,30.870224,12.43817616,12.22356796,18.30539703,19.43434525,-0.0691,-0.0837,-0.0156,-0.0396,-0.0751,-0.0003,0.0465,-0.0428,0.0127,-0.0707,-0.0558,-0.0127
10/31/1999,6.02,6.16,,1.17,5.13,21.79,1723.285714,88.55223667,,,,,,,,,,,,,13.71536922,13.94054794,12.53929615,17.79150963,31.80568314,13.57435894,12.28770447,19.23346519,21.15769005,0.066,0.046,0.0494,-0.0157,0.0797,0.0301,0.083,0.0216,0.0321,0.1073,0.1402,0.0262
11/30/1999,6.18,6.29,,1.17,4.91,24.87,1726.772727,91.67544833,,,,,,,,,,,,,13.52107239,13.91636944,11.98744011,17.39614105,34.9277916,13.6170702,11.8836689,19.4574852,21.16934395,-0.011,-0.022,-0.0151,0.0381,0.0052,0.1275,0.0461,-0.0736,0.0415,0.0152,-0.0365,0.0198
12/31/1999,6.45,6.48,,1.16,4.76,25.76,1764.882353,90.43734652,,,,,,,,,,,,,15.08561993,14.01398563,11.70065212,18.80471992,40.31917572,12.62873077,11.62385082,21.21303368,23.1778698,-0.0264,0.0275,0.1205,0.0063,0.054,0.2076,0.0453,-0.0237,0.0676,-0.0562,-0.0108,0.103
1/31/2000,6.68,6.49,,1.22,4.87,27.65,1843.85,93.62286267,,,,,,,,,,,,,13.24092484,14.12713909,11.35447884,17.26658821,37.840168,12.74010181,11.41732121,20.67653656,20.29811478,-0.0472,-0.0133,-0.0876,0.0128,-0.0837,-0.0528,-0.0385,0.0554,-0.1101,0.0763,-0.0449,-0.0513
2/29/2000,6.42,6.15,,1.29,5.08,30.57,1807.025,98.16682944,,,,,,,,,,,,,11.91061974,13.52907372,10.13902855,16.3139534,41.81594086,11.2493391,10.02968979,19.32456398,19.16720963,-0.0627,-0.0881,-0.0154,-0.056,-0.1019,0.1794,-0.0369,-0.0707,-0.0395,-0.0251,-0.088,-0.017
3/31/2000,6.03,5.84,,1.48,5.75,26.86,1739.8,96.39621072,,,,,,,,,,,,,13.11232853,15.21241379,11.99066067,18.58497047,45.32400513,11.67223644,11.12529945,21.06280518,21.87969017,0.0743,0.1089,0.1106,0.1192,-0.0388,0.0422,0.0827,0.0589,0.1339,-0.0003,0.1695,0.0521
4/30/2000,6.23,5.97,,1.61,5.88,25.71,1681.9075,94.43122333,,,,,,,,,,,,,12.67673111,14.98536491,12.10647678,18.85345459,41.16110229,12.2910862,11.85354328,20.81602097,21.42411041,-0.0196,0.0869,0.018,-0.0231,0.0019,-0.1052,-0.0833,0.0742,-0.0448,0.0504,-0.0369,-0.0033
5/31/2000,6.29,6.02,,1.77,6.16,29.03,1785.097826,99.11204696,,,,,,,,,,,,,12.27669621,16.74501228,12.37671566,18.77390289,36.88127518,13.16778851,11.82753849,20.25806427,20.26763153,0.071,-0.1231,-0.0269,0.0939,0.0197,-0.1086,-0.0997,0.0396,-0.0283,0.0372,0.0497,-0.0202
6/30/2000,6.03,5.9,,1.71,6.17,32.44,1752.072727,103.366615,,,,,,,,,,,,,11.22689247,15.82376003,11.77642155,18.03549957,40.55303574,13.91325951,11.42579079,20.30098724,19.17111397,0.0218,-0.0899,-0.002,-0.0505,-0.0514,0.1261,0.0399,-0.0468,-0.0221,0.1099,-0.0428,0.0123
7/31/2000,6.04,5.79,,1.69,6.26,27.5,1803.142857,97.12575889,,,,,,,,,,,,,11.32513714,15.22079563,12.81459904,18.3144989,38.40143585,13.40496826,11.6026783,20.00054932,19.47541809,0.0072,0.0473,-0.017,-0.0268,-0.0091,-0.0516,-0.0674,0.0387,-0.0122,-0.0651,0.0863,-0.0035
8/31/2000,5.73,5.67,,1.72,6.43,33.09,1857.123913,96.65181884,278.2999878,,,,,,,,,,,,11.58415508,16.88302803,14.11620998,20.12801933,42.30708694,13.24128151,12.05473614,20.70872498,18.66785049,-0.0208,0.0544,0.097,0.0875,0.0232,0.127,-0.0149,0.1166,-0.024,0.035,0.1011,0.0755
9/30/2000,5.8,5.88,,1.66,6.77,30.87,1961.892857,103.4421702,273.6000061,,,,,,,,,,,,10.44852924,17.16060638,14.42309189,19.54345512,34.70630264,13.8278141,13.64767838,19.95763016,18.69071579,0.0373,-0.0416,-0.0776,0.0456,-0.0078,-0.1479,-0.0445,0.088,0.0266,0.0367,0.0248,-0.0392
10/31/2000,5.77,5.79,,1.89,7.79,32.7,1894.372727,107.775855,264.8999939,,,,,,,,,,,,11.36491299,16.6941452,14.29874611,19.983078,32.71840668,14.78772354,14.44038963,20.25806427,18.45605278,0.0748,0.0255,0.0203,-0.0281,0.0641,-0.0747,-0.0017,-0.0167,-0.0175,0.0206,-0.0053,-0.0293
11/30/2000,5.48,5.6,,1.99,9.06,33.61,1795.602273,105.0367817,270.1000061,,,,,,,,,,,,11.07741356,15.81852436,13.56826401,19.30365372,26.0063324,15.29794502,14.43377399,18.41251564,17.99846649,0.027,-0.1114,-0.0518,-0.0252,0.0137,-0.2321,-0.1653,0.0296,-0.0104,0.0075,-0.0512,-0.0802
12/31/2000,5.12,5.46,,2.02,9.16,26.72,1852.4,113.7400202,272,,,,,,,,,,,,12.63810253,17.43352318,14.72602367,20.06626892,23.43376923,15.85440922,14.23681259,18.71634102,19.26683426,0.0544,0.0008,0.066,0.075,0.0768,-0.0806,-0.0427,0.0647,0.0567,0.0349,0.098,-0.0057
1/31/2001,5.19,5.54,,1.76,7.87,28.62,1787.056818,109.479425,265.6000061,,,,,,,,,,,,12.30072308,16.87800598,14.69108391,20.14333344,27.91471863,14.69845676,13.43569469,20.06940651,21.50733376,-0.0218,0.1305,0.0156,-0.0343,-0.059,0.1623,0.155,-0.1023,0.0641,-0.0851,-0.0046,0.0324
2/28/2001,4.92,5.34,,1.81,7.7,27.35,1766.125,103.3231907,266.7999878,,,,,,,,,,,,12.46000767,16.67313004,13.7026844,18.93614197,20.96223068,14.78726959,13.71452427,19.68478394,19.971632,0.0014,-0.0125,-0.0488,-0.0003,-0.0152,-0.2611,-0.103,0.0618,-0.0533,-0.0054,-0.0507,-0.0246
3/31/2001,4.93,5.46,,1.77,8.18,26.37,1742.159091,105.571235,257.8999939,,,,,,,,,,,,11.83600616,16.17572975,13.2922678,17.12263107,18.55991554,13.76166725,13.51791668,18.42435837,19.6803894,-0.0478,-0.0333,-0.0585,-0.001,-0.0646,-0.1389,-0.06,0.0105,-0.0287,-0.0859,-0.0332,-0.073
4/30/2001,5.35,5.78,,1.63,8.06,28.48,1665.972222,106.1542027,264,,,,,,,,,,,,13.09843922,17.84599686,13.7730732,19.08023834,21.56092834,14.02889156,14.1702776,19.7845459,20.59313965,0.0092,0.087,0.0968,0.1002,0.0313,0.18,0.0401,0.0541,0.056,0.0425,0.041,0.1093
5/31/2001,5.43,5.78,,1.55,7.68,28.39,1684.85,110.7741672,265.2999878,,,,,,,,,,,,13.60222244,17.67738152,14.37909412,19.8787365,20.67785072,14.234869,14.26964378,20.54020691,21.08345032,0.034,-0.0156,0.0186,0.001,0.0279,-0.0326,-0.0163,0.0047,0.0161,0.0277,0.0367,0.0366
6/30/2001,5.42,5.75,,1.55,8.16,26.37,1610.469048,109.4261387,270.6000061,,,,,,,,,,,,13.13277245,16.06642151,14.27618122,18.65047073,21.0819664,13.57646847,13.55365276,20.3081665,20.91741753,-0.0152,0.0379,-0.0619,-0.0746,-0.013,0.014,-0.0268,-0.0615,-0.0258,-0.0298,0.0069,-0.0177
7/31/2001,5.07,5.51,,1.5,8.27,26.7,1526.770455,108.3437117,266.2000122,,,,,,,,,,,,13.0970459,15.88113785,14.14046478,18.61175537,19.62262726,13.98972893,13.43182373,19.90269279,21.84725189,-0.0054,0.0326,0.004,-0.0223,0.0086,-0.0754,-0.0096,-0.0384,0.0455,0.0228,-0.0063,-0.0615
8/31/2001,4.85,5.39,,1.53,8.05,26.65,1466.411364,104.2242093,274.3999939,,,,,,,,,,,,13.04347801,15.20885086,13.20547295,17.97285271,17.22779083,14.05675125,12.95320511,18.89244843,19.93466949,0.0199,-0.1005,-0.0331,-0.035,0.0057,-0.1263,-0.0864,0.0053,-0.0692,-0.031,-0.0526,-0.0516
9/30/2001,4.6,5.42,,1.85,10.18,23.44,1427.697368,103.176216,292.3999939,,,,,,,,,,,,11.49855042,13.74525738,12.46140575,15.33948898,14.40638638,14.03980732,12.82939625,16.15695953,17.416605,-0.0352,-0.1727,-0.1596,-0.0618,-0.0511,-0.1905,-0.0235,-0.066,-0.0951,-0.0063,-0.0553,-0.1399
10/31/2001,4.3,4.89,,1.93,9.61,21.2,1377.376087,104.8312786,279.5,,,,,,,,,,,,11.80996323,14.29889488,12.2846756,15.61168003,15.97799397,13.95016193,12.15416718,16.23946953,18.33407021,0.0128,0.0107,0.0481,0.0514,0.0215,0.1574,-0.0957,0.0176,0.0157,0.0126,-0.0153,0.0071
11/30/2001,4.78,5.27,,1.71,8.39,19.46,1434.293182,106.8015911,273.8999939,,,,,,,,,,,,13.30717087,13.50037098,13.08246136,17.17348671,18.36533928,14.56644058,12.00070667,18.12330627,20.77558517,0.0258,0.1501,0.0882,-0.0421,0.0767,0.1597,0.0585,-0.0143,0.0981,0.0502,0.0673,0.0841
12/31/2001,5.07,5.48,,1.65,8.24,19.96,1472.847059,104.3703852,278.7000122,,,,,,,,,,,,12.90863705,14.27228737,13.33727551,17.95115471,17.96120644,14.28052139,12.38529968,18.56178665,21.71949768,0.0189,-0.0084,0.0395,0.0597,-0.0016,-0.0068,0.026,0.0404,0.0434,-0.0282,0.0315,0.0522
1/31/2002,5.07,5.44,,1.71,7.89,19.71,1508.227273,106.1891967,282.1000061,,,,,,,,,,,,13.20995522,13.76447296,13.18513966,16.8170681,17.76662827,14.18493462,11.93901157,18.4240284,22.43335533,0.0087,0.0285,0.02,-0.0287,0.0057,-0.0047,-0.0715,-0.0433,0.0261,-0.0241,-0.0119,-0.0269
2/28/2002,4.88,5.54,,1.81,8.19,21.78,1561.3675,103.837602,296.7000122,,,,,,,,,,,,13.90901852,14.234869,12.95693684,17.23830414,15.45412827,14.48291683,11.91692543,19.27119064,22.55486107,0.0424,0.0327,0.0459,0.0556,0.0386,-0.1318,-0.0275,-0.0036,-0.0015,-0.0045,-0.0111,0.02
