,Real GDP,Industrial Production Index,Nonfarm Payrolls,Unemployment Rate,Initial Jobless Claims,Housing Starts,Retail Sales Ex Food Services,Core CPI,CPI All Items,PPI All Commodities,WTI Oil Price,5-Year Breakeven Inflation,10-Year Breakeven Inflation,Federal Funds Rate,10-Year Treasury Rate,2-Year Treasury Rate,10Y-2Y Spread,M2 Money Supply,VIX,USD/EUR Exchange Rate,High Yield Spread,Consumer Sentiment,Average Weekly Hours Manufacturing,Manufacturers New Orders,Building Permits,Financial_Stress_Index,Composite_Growth,Composite_Inflation,Economic_Regime_Score
2003-09-30,3.2311353875128956,0.8215160866442472,100.0,6.1,401000.0,7.483370288248348,6.348762796116203,1.2545739675901668,2.378318584070782,4.686318972033243,-4.558030672615931,1.8933333333333333,2.0880952380952382,1.01,4.274285714285715,1.706190476190476,2.568095238095238,7.371302428256055,19.532380952380954,14.89552634530864,5.358636363636363,87.7,0.0,8.072532179916415,8.763172490293947,-0.6096805680431402,0.03489841627661072,-0.4691572381784684,0.2694770353658449
2003-10-31,4.300440651057458,1.2235781890910236,187.0,6.0,383625.0,19.35679611650485,5.047807567221452,1.305483028720622,2.041942604856528,4.579579579579596,5.2077679271455235,1.978181818181818,2.2140909090909093,1.01,4.290454545454545,1.7477272727272728,2.5427272727272725,6.360386879730862,18.023478260869567,19.38726818714589,4.920869565217391,89.6,0.30000000000000426,4.036166659878626,11.839911061700947,-0.7254131417428599,0.11590800699022777,-0.505575529749058,0.36869577186475677
2003-11-30,4.300440651057458,1.3551945272936683,41.0,5.8,369900.0,18.824871648602404,5.38755607567778,1.094319958311618,1.9283746556473913,4.357625845229163,18.048759378724032,2.0172222222222222,2.336111111111111,0.996,4.300000000000001,1.9266666666666667,2.373333333333333,5.5138758639852625,17.40105263157895,16.950306768173174,4.617619047619048,93.7,0.5,5.437323659814597,8.300395256916993,-0.7314109664033639,0.09929921098267366,-0.5567991085124004,0.3776987652388739
2003-12-31,4.300440651057458,1.9721077191654723,108.0,5.7,360187.5,15.044742729306492,4.762235442080809,1.0931806350858997,2.0352035203520247,4.966139954853266,9.056378095299689,2.0395454545454546,2.284090909090909,0.9841935483870967,4.267727272727273,1.9072727272727272,2.3604545454545454,5.095596504887956,16.826363636363638,20.64081194993259,4.28,92.6,0.20000000000000284,9.398079763663226,4.799578059071741,-0.7968145716613915,0.11981778703403144,-0.5127040464181875,0.3761698102431252
2004-01-31,4.341952085996703,1.305618251224261,167.0,5.7,356300.0,3.130059363194815,4.235368830195041,1.1434511434511352,2.026286966046009,4.508499630450835,4.136495685730401,2.0355,2.263,0.9970967741935484,4.1505,1.761,2.3895,4.643600640022005,16.101,18.97602567780805,3.9400000000000004,103.8,0.6000000000000014,2.6464332460732987,7.964601769911495,-0.8845274739041072,0.07641779731392355,-0.53168717404335,0.34226138433559855
2004-02-29,4.341952085996703,1.8071133856800703,64.0,5.6,365625.0,13.321055862492326,6.534747273143826,1.2467532467532516,1.688453159041381,3.2703488372092915,-3.1921144636718912,2.21,2.3221052631578947,1.007241379310345,4.084210526315789,1.7400000000000002,2.3442105263157895,4.676492715956493,15.99842105263158,17.208294494575572,4.258571428571429,94.4,0.7000000000000028,4.237909135319984,6.040992448759441,-0.8306698189953646,0.19438569884836307,-0.6218966654099298,0.505334031553328
2004-03-31,4.341952085996703,1.688120737665466,319.0,5.8,346250.0,15.758980301274628,7.34017485013394,1.558441558441559,1.7400761283306032,1.3456090651558172,9.631900779270186,2.2717391304347827,2.361304347826087,1.0016129032258065,3.826521739130435,1.5778260869565217,2.248695652173913,4.93132944825001,17.687391304347827,13.55400929367816,4.401739130434782,95.8,0.5,6.256158587244243,17.586795674445078,-0.701651219111347,0.3022866828244329,-0.6791370981723123,0.641855231910589
2004-04-30,4.227491217016888,2.7253898271722976,273.0,5.6,345125.0,21.911138161898958,6.217120994739367,1.7662337662337713,2.2925764192139875,5.847953216374258,30.455728726461317,2.373809523809524,2.444761904761905,1.004,4.347619047619047,2.070952380952381,2.276666666666667,4.96808168379701,15.69857142857143,10.37611100882112,3.9752380952380952,94.2,0.6000000000000014,5.825321652879123,14.808652246256248,-0.8567486177085485,0.27702374217879694,-0.35171361945839213,0.45288055190799303
2004-05-31,4.227491217016888,3.522676991150453,285.0,5.6,339000.0,13.135351227869796,7.608878619085502,1.710730948678063,2.8977583378895444,7.388441843452842,43.28369587314496,2.5125,2.6254999999999997,1.0045161290322582,4.7155000000000005,2.5335,2.182,5.203252032520322,17.705000000000002,3.845578508820724,4.250952380952381,90.2,0.8999999999999986,3.060040512104467,17.166212534059945,-0.6964214806421009,0.3967841662100982,-0.20975222289493298,0.5016602776575647
2004-06-30,4.227491217016888,2.591151529613467,97.0,5.6,346062.5,-2.0889126941617597,5.204819640373715,1.865284974093262,3.1676679410158393,6.666666666666665,24.01267257846593,2.521904761904762,2.5876190476190475,1.0256666666666667,4.733809523809524,2.763333333333333,1.9704761904761903,4.593162734906042,15.342727272727274,4.0410158857295375,4.069090909090909,95.6,0.5,6.551731042630293,7.733333333333325,-0.7487425262882135,0.1668818884521195,-0.19872064685124632,0.26624221187774266
2004-07-31,3.494860356231766,2.8172187424783113,59.0,5.5,343850.0,5.535055350553497,5.10566603034186,1.7580144777662898,2.939575394665228,7.044299201161963,32.5920921132272,2.3976190476190475,2.473809523809524,1.2635483870967743,4.498095238095239,2.6385714285714283,1.8595238095238094,3.9987436770588802,15.502380952380953,7.928673987282719,4.0117391304347825,96.7,0.6999999999999957,8.684828367875653,12.042440318302393,-0.7087520832620715,0.09362451145299766,-0.2174563581137234,0.20235269050985938
2004-08-31,3.494860356231766,3.1244596242233635,87.0,5.4,340750.0,10.42007637752318,3.840923536280716,1.7045454545454586,2.5474254742547275,7.246376811594213,42.216547497446385,2.351363636363636,2.421818181818182,1.4293548387096775,4.281363636363636,2.5081818181818183,1.7731818181818182,3.448332323612724,16.68409090909091,9.288708806763623,4.081363636363637,95.9,0.5999999999999943,2.979364481535085,4.577822990844349,-0.6153956007643462,0.0527139671647061,-0.25685256828810893,0.18114025130876057
2004-09-30,3.494860356231766,2.5753458835940046,151.0,5.4,337750.0,-1.7534811758638469,6.163308809379298,1.961796592669085,2.5391680172879516,6.642599277978323,62.25148854576648,2.2523809523809524,2.3266666666666667,1.605,4.1257142857142854,2.5252380952380955,1.6004761904761904,4.480336847645527,14.08095238095238,8.493408901680844,3.8736363636363635,94.2,0.20000000000000284,8.189182428662134,4.079551249362567,-0.6960114829309009,0.16150251404695729,-0.25724468534520467,0.2901248567195596
2004-10-31,3.3511049439547858,3.349110266226174,340.0,5.5,337350.0,5.3380782918149405,6.927822790455651,2.0103092783505083,3.1909140075716547,7.681263460157917,75.62139247054265,2.373,2.368,1.7609677419354839,4.0969999999999995,2.5845,1.5125,5.101973575829466,14.973809523809523,6.7759923321989435,3.727272727272727,91.7,0.0,5.598183526464151,4.224652087475156,-0.6433853380366871,0.284003977344192,-0.1236546255328969,0.34583129011064045
2004-11-30,3.3511049439547858,2.9036162233450957,73.0,5.4,330687.5,-14.450312049927994,7.224580898057087,2.216494845360839,3.621621621621607,8.999280057595382,55.80712563621753,2.6215,2.518,1.932,4.194,2.852,1.342,5.444640123771749,13.577619047619047,10.991261113377803,3.2895454545454546,92.8,-0.3999999999999986,5.734164150005738,8.394160583941602,-0.7012169344173143,0.1989331463568097,0.020414601378612212,0.18872584566750358
2004-12-31,3.3511049439547858,3.654316005086078,125.0,5.4,328250.0,-0.7292173067574126,8.046768550911443,2.2657054582904346,3.3423180592991875,7.670250896057329,34.30066250685479,2.674545454545455,2.562272727272727,2.1561290322580646,4.2309090909090905,3.011818181818182,1.219090909090909,5.7737899242673585,12.459545454545456,9.011872316355095,3.103181818181818,97.1,-0.10000000000000142,6.19971870604783,4.781077000503275,-0.7308803538687516,0.29787153337603384,-0.07503895809027061,0.33539101242116914
2005-01-31,3.9088432572524257,3.846878696109912,152.0,5.3,340250.0,12.192569335426473,6.476428165085424,2.261048304213764,2.8448738593666034,6.718528995756712,36.5112212183037,2.5780000000000003,2.498,2.2793548387096774,4.221500000000001,3.2225,0.999,5.7347670250896154,13.437999999999999,3.8332199205583173,3.2042857142857146,95.5,-0.19999999999999574,15.329746961546121,9.579918032786882,-0.5937320390802124,0.28755132949556667,-0.18135799138407008,0.3782303251876017
2005-02-28,3.9088432572524257,3.9520126588409976,252.0,5.4,317812.5,19.555796316359686,7.052777372794861,2.308876346844535,3.0530262453133394,6.685432793807178,38.8188343120742,2.683157894736842,2.5342105263157895,2.501785714285714,4.165263157894737,3.3847368421052635,0.7805263157894737,5.181397932014575,11.708947368421052,2.9479364444888523,3.0515,94.1,-0.29999999999999716,12.438976762351107,7.527975584944047,-0.6114330753255891,0.3517835590149838,-0.15402303055566374,0.4287950742928157
2005-03-31,3.9088432572524257,4.21205401526743,119.0,5.2,324375.0,-6.706706706706711,5.381276547058911,2.35294117647058,3.2068412613575736,7.407407407407396,47.48202096702183,2.876818181818182,2.7104545454545454,2.629032258064516,4.497727272727273,3.7268181818181816,0.770909090909091,4.715816823644037,13.126363636363635,7.536852706196084,2.975,92.6,-0.5,2.874806800618246,-0.19361084220715918,-0.5547412778089263,0.24130191832600173,-0.09294077513263428,0.2877723058923189
2005-04-30,3.6177355801611855,4.024944103978978,367.0,5.2,326450.0,2.895656515227163,7.033948671769474,2.1949974476773715,3.3617929562433257,7.044198895027609,44.160673793326865,2.77,2.6352380952380954,2.7849999999999997,4.3409523809523805,3.653809523809524,0.6871428571428572,4.2409382007065455,14.459047619047618,7.953995646968259,3.7813636363636363,87.7,-0.30000000000000426,11.664265821569186,3.864734299516903,-0.35859603965058234,0.3598289448961943,-0.11523141665888588,0.4174446532256373
2005-05-31,3.6177355801611855,3.355897611249725,170.0,5.1,324625.0,2.221100454316005,4.988961216719234,2.1916411824668858,2.869287991498415,5.108991825613085,23.733853566255792,2.5747619047619046,2.4909523809523813,3.00258064516129,4.144285714285714,3.643809523809524,0.5004761904761905,3.2393760257493076,13.967619047619047,5.807583722075038,4.227727272727273,86.9,-0.7000000000000028,8.968609865470857,-3.023255813953485,-0.2537717801733103,0.160511893771206,-0.27324507002536175,0.29713442878388685
2005-06-30,3.6177355801611855,4.612281686015529,258.0,5.0,330312.5,13.12910284463895,9.29351116460857,2.0345879959308144,2.541026998411855,4.823369565217406,48.19702794794527,2.3813636363636363,2.3236363636363637,3.0356666666666663,3.998181818181818,3.6404545454545456,0.3577272727272727,3.722463802742859,11.868636363636364,0.07596935777824942,3.902727272727273,96.0,-0.3999999999999986,10.69287580102607,7.821782178217829,-0.33823754997729766,0.47874812132726074,-0.34472786627805213,0.6511120544662868
2005-07-31,3.448598847170792,3.5162939256142556,353.0,5.0,324450.0,2.5974025974025983,9.23049582370712,2.083333333333326,3.067160232681121,6.0379918588873815,44.674486769273905,2.3095,2.3009999999999997,3.2625806451612904,4.1775,3.871,0.3065,4.011889434616056,11.049,-1.8391507401325446,3.494090909090909,96.5,-0.29999999999999716,7.275740702806388,4.3087121212121104,-0.40995366178851783,0.4260066177083602,-0.2156239045489997,0.53381856998286
2005-08-31,3.448598847170792,3.7683394549402394,203.0,4.9,316000.0,3.5079051383399174,7.9037458274912264,2.1330624682579957,3.6469344608879517,6.486486486486487,44.72296786102377,2.4121739130434783,2.3734782608695655,3.4996774193548386,4.262608695652174,4.044347826086956,0.21826086956521742,4.093132211652617,12.951304347826087,0.8515066876539024,3.3739130434782605,89.1,-0.29999999999999716,16.173243503368617,7.928015564202329,-0.30873263073930934,0.3281855391880105,-0.12128666540786799,0.38882887189194454
2005-09-30,3.448598847170792,1.6440977945341828,51.0,5.0,355000.0,12.913385826771663,6.038010778551661,1.9240506329113893,4.741833508956805,9.817197020988488,42.77924635878296,2.610952380952381,2.5,3.6229999999999998,4.199047619047619,3.9461904761904765,0.2528571428571429,4.0615210238811095,12.628095238095238,0.08141704615840517,3.639090909090909,76.9,0.0,3.765095061091639,10.877021068103865,-0.30084978025340486,0.07081535247939162,0.1507183168368237,-0.0045438059390202346
2005-10-31,2.9727366937913002,1.9790735913798763,89.0,5.0,371450.0,-0.33783783783783994,5.661800486617996,2.071753410813537,4.350104821802936,10.799999999999986,16.85330997685206,2.633,2.521,3.7793548387096774,4.4635,4.271,0.1925,4.1411307387263285,14.937619047619048,-3.877704398995796,3.584761904761905,74.2,0.3999999999999986,10.756654556239331,3.481163567000478,-0.18294191382157077,0.03520947425008472,0.17853755472883326,-0.05405930311433191
2005-11-30,2.9727366937913002,2.848161685205386,356.0,5.0,321750.0,20.48260381593714,5.829556163891758,2.1180030257186067,3.3385498174230532,8.124174372523107,20.3294889517011,2.479,2.4715,3.999,4.535,4.4165,0.11850000000000001,3.9694060719581703,12.147619047619047,-9.297771827778279,3.6213636363636366,81.6,0.3999999999999986,9.293539173505906,6.685906685906695,-0.2756866969319303,0.16779003756746677,-0.0700393742360178,0.20280972468547567
2005-12-31,2.9727366937913002,2.5442347042908153,159.0,4.9,318000.0,-2.350636630754166,4.540543488263493,2.114803625377659,3.3385498174230532,8.521970705725712,37.68843666541595,2.307142857142857,2.3438095238095236,4.1570967741935485,4.467142857142857,4.404285714285714,0.06285714285714286,4.098245832490233,11.26,-11.528201887502531,3.6545454545454548,91.5,0.19999999999999574,8.193392311631431,1.8251681075888593,-0.2906647469485894,0.027925791225216816,-0.04924893002855161,0.052550256239492624
2006-01-31,3.2131067957182013,2.3451555875404706,268.0,4.7,304937.5,6.016791044776126,8.774227795567914,2.1105527638190846,4.018789144050117,8.880053015241884,39.81467643102674,2.413,2.41,4.285161290322581,4.416,4.3955,0.020499999999999997,4.654019592598346,12.036,-7.598693861377082,3.5457142857142854,91.2,0.29999999999999716,7.9210144426784534,3.412809724170174,-0.25493002191548464,0.2911341463381462,0.04452091748578072,0.2688736875952559
2006-02-28,3.2131067957182013,1.6545356831095148,305.0,4.8,288750.0,-3.9873130946986857,6.717510469510746,2.106318956870612,3.63825363825363,6.728232189973626,28.000830755440887,2.5921052631578947,2.5199999999999996,4.491428571428572,4.568947368421052,4.6684210526315795,-0.09947368421052633,4.904412107282052,12.471052631578948,-8.247993917038777,3.335,86.7,0.29999999999999716,8.704411253907596,1.2771996215704906,-0.21955199691849336,0.1565935302398035,-0.11276382583475779,0.2129754431571824
2006-03-31,3.2131067957182013,2.0291493189678045,305.0,4.7,298312.5,5.633047210300424,6.693288729503322,2.0989505247376306,3.4179181771103018,5.530253741054003,15.68351767946714,2.6243478260869564,2.526521739130435,4.589354838709677,4.7239130434782615,4.73391304347826,-0.009999999999999998,4.979529805843308,11.69391304347826,-8.771825691249946,3.2517391304347822,88.9,0.7000000000000028,15.059389140271495,2.7158098933074637,-0.29778833492396856,0.17597486226738496,-0.20190341536724218,0.27692656995100606
2006-04-30,2.9729038556202125,2.119218044863791,172.0,4.7,299600.0,-11.644832605531297,6.374157420588045,2.29770229770232,3.613835828600931,6.000000000000005,31.077637918049604,2.642105263157895,2.581578947368421,4.790333333333334,4.990526315789474,4.888947368421053,0.10157894736842105,5.338904363973995,11.84736842105263,-5.1753095049759885,3.0605,87.4,0.8000000000000043,8.830713130826663,-7.0697674418604635,-0.3567589608247183,0.10362670700253566,-0.12994602377922626,0.1685997188921488
2006-05-31,2.9729038556202125,2.049416335573717,41.0,4.6,327437.5,-4.0987654320987605,6.6386964383672975,2.44389027431422,3.9772727272727293,7.453013609850934,42.1606968964376,2.6940909090909093,2.664090909090909,4.940322580645161,5.11,4.968181818181818,0.14181818181818182,5.165761205087049,14.454545454545455,0.5560226582301819,3.0186956521739132,79.1,0.8000000000000043,12.328167410909717,-8.633093525179858,-0.2605609063516765,0.07627397086265435,0.006251949442861819,0.07314799614122344
2006-06-30,2.9729038556202125,1.947023262373082,86.0,4.6,313125.0,-12.862669245647973,3.898938977261923,2.6420737786640114,4.1817243159525175,7.647440051847032,25.90602944141964,2.6154545454545453,2.5768181818181817,4.991,5.106363636363636,5.121818181818182,-0.015454545454545453,5.225897601277674,16.918636363636363,4.157193286863925,3.2809090909090908,84.9,0.8000000000000043,7.975824660883157,-14.279155188246095,-0.058780821744520595,-0.05911806108288179,0.06441015946911022,-0.09132314081743689
2006-07-31,2.325277937424497,2.2050873763549417,194.0,4.7,317700.0,-15.433300876338851,3.469998698425103,2.6879044300647026,4.104669061056954,6.717850287907878,26.13004827754477,2.5845,2.5805,5.235161290322581,5.0875,5.1185,-0.031,5.351712334000647,15.325999999999999,5.316202332949915,3.3704761904761904,84.7,0.8999999999999986,10.96413568031107,-19.972764412165233,-0.11240680503436917,-0.09814092702683465,0.012178758266546722,-0.104230306160108
2006-08-31,2.325277937424497,2.3119977274224324,164.0,4.7,313062.5,-21.24105011933174,5.140230067014939,2.8344107409249197,3.926568077511483,6.535532994923865,12.399475465992271,2.554782608695652,2.5856521739130436,5.2464516129032255,4.8765217391304345,4.903478260869565,-0.026956521739130435,5.303732988671794,13.351739130434783,4.191110686766475,3.4182608695652177,82.0,0.6000000000000014,6.6725212089077335,-22.397476340694013,-0.19570068639534785,-0.013881121684538414,0.0013866825935260711,-0.01457446298130145
2006-09-30,2.325277937424497,4.143943306002318,136.0,4.5,315850.0,-20.037192003719195,4.014964479086869,2.930948832588176,2.012072434607637,1.9728729963008673,-2.7271803212034817,2.2905,2.3995,5.254666666666666,4.718999999999999,4.769,-0.05,5.178282377501775,12.1845,3.9905103693093302,3.428636363636364,85.4,0.3999999999999986,14.803578774167004,-26.866990720282814,-0.2380351717495612,0.020545792448419205,-0.4411996116385916,0.241145598267715
2006-10-31,2.6345603763438197,2.7807646325062496,17.0,4.4,313875.0,-27.79661016949152,3.998828904993279,2.7722772277227747,1.4063284781516971,-2.4067388688327362,-5.407674561224196,2.1761904761904765,2.317619047619048,5.245161290322581,4.729047619047619,4.795714285714285,-0.06666666666666668,5.386734094911261,11.306363636363637,4.94735224406504,3.252272727272727,93.6,0.10000000000000142,11.281819551137229,-27.64976958525346,-0.29437325608096887,-0.05982073751581553,-0.7617287440893072,0.3210436345288381
2006-11-30,2.6345603763438197,1.635562903583132,215.0,4.5,320312.5,-26.874708896134138,3.4436304091125525,2.6172839506172885,1.9687026754164672,0.5497861942577842,1.3030991469844322,2.1742857142857144,2.3033333333333332,5.245666666666667,4.595238095238095,4.7404761904761905,-0.14523809523809525,5.655476819601257,10.817619047619049,9.321740359806308,3.14,92.1,0.10000000000000142,9.965431118609303,-30.793507664562668,-0.30234610745102913,-0.09547718652655363,-0.5616906113604163,0.18536811915365453
2006-12-31,2.6345603763438197,2.1844950052208656,188.0,4.4,325150.0,-17.301905717151456,4.43038181029789,2.6134122287968298,2.5239777889954462,1.595092024539868,4.287179898208637,2.25,2.314,5.2380645161290325,4.5645,4.6735,-0.10900000000000001,5.86722488038276,10.9645,11.330014453187731,2.9966666666666666,91.7,0.30000000000000426,7.6120840201726825,-22.735849056603776,-0.32786007433121905,-0.02157029424740873,-0.44507312773018115,0.20096626961768185
2007-01-31,1.5767249700146868,1.6586668297206675,223.0,4.6,323312.5,-38.01143862736471,1.501746068968135,2.657480314960625,2.075765178123423,-0.1825928180158365,-16.765380657875106,2.2804761904761905,2.322857142857143,5.248387096774193,4.7595238095238095,4.876190476190477,-0.11666666666666667,5.767944965306149,11.0425,7.154344150756664,2.762272727272727,96.9,0.0,2.6989386735821075,-26.49186256781193,-0.3524433761082842,-0.29366831275632294,-0.583767453547276,-0.0017845859826849386
2007-02-28,1.5767249700146868,2.595430111634367,86.0,4.5,319250.0,-30.155733836715438,2.5504083716181736,2.71856581532417,2.420260782347028,3.0902348578492056,-3.8164288337218966,2.369473684210526,2.3621052631578947,5.258928571428571,4.722631578947369,4.848947368421053,-0.12631578947368421,5.621104679565958,11.155263157894737,9.551916422384355,2.6205,91.3,-0.10000000000000142,1.82611196319018,-25.361980382998595,-0.362559825337053,-0.22646636009224322,-0.36350895118519505,-0.04471188449964569
2007-03-31,1.5767249700146868,2.5448388221316343,224.0,4.4,314900.0,-24.07313357034028,2.937313774561079,2.5051395007342103,2.798197295943927,4.3773119605425626,-3.578832941556276,2.441818181818182,2.3877272727272727,5.256774193548387,4.5645454545454545,4.573636363636364,-0.009090909090909092,5.8940837580323535,15.162727272727272,10.121635360742687,2.86,88.4,0.19999999999999574,2.826594568022611,-24.64589235127479,-0.19487655729593345,-0.16986036025085346,-0.2802530230287479,-0.029733848736479523
2007-04-30,1.9343747200181172,2.928277122815981,63.0,4.5,318000.0,-18.176825919824267,2.1461970173429323,2.4155273437499902,2.5929247633283525,4.321363359707853,-7.872111442062102,2.4771428571428573,2.4380952380952383,5.249666666666667,4.6938095238095245,4.666190476190476,0.027619047619047623,6.375789628323791,12.933000000000002,10.100460447760451,2.737,87.1,0.09999999999999432,4.498040207358711,-26.42642642642643,-0.32395413644668486,-0.20165471500533583,-0.3173247066436791,-0.042992361683496266
2007-05-31,1.9343747200181172,2.957731639167882,148.0,4.4,305812.5,-27.136972193614827,3.9206907172955496,2.267770204479058,2.709885742672613,4.523522316043427,-10.430715335211127,2.377727272727273,2.372727272727273,5.2535483870967745,4.746363636363636,4.766363636363637,-0.02,6.472064456478677,13.297727272727274,5.877159254354103,2.5713636363636363,88.3,-0.10000000000000142,1.2939434094629387,-21.627296587926516,-0.31213610988419493,-0.08351919431989774,-0.3123959268507834,0.07267876910549395
2007-06-30,1.9343747200181172,2.640251696792606,76.0,4.6,312700.0,-19.644839067702556,2.2392721261412563,2.181641573579407,2.692765113974227,4.635761589403975,-4.87923483464574,2.3723809523809525,2.4119047619047618,5.2540000000000004,5.102857142857142,4.980476190476191,0.12238095238095237,6.363012798995937,14.947619047619046,6.003101624446305,2.612727272727273,85.3,0.19999999999999574,2.0015408562758408,-24.63845741831816,-0.2849190125554354,-0.20898377720296704,-0.3192546398382876,-0.049356457283823235
2007-07-31,2.3680360773066234,2.5462969979318073,-25.0,4.7,316062.5,-22.04951065054692,2.349489282479622,2.1682016480853106,2.3178905864958077,4.9760191846522694,-0.39434139631477905,2.289047619047619,2.3676190476190477,5.258387096774193,5.0042857142857144,4.819047619047619,0.18523809523809526,6.166320950405435,17.273333333333333,8.247417841168957,3.3486363636363636,90.4,-0.10000000000000142,1.5331184881574478,-22.802041973908118,-0.10713833275995684,-0.19587883996040795,-0.34428992995701274,-0.023733874981901576
2007-08-31,2.3680360773066234,2.3033116140383614,-31.0,4.6,314187.5,-19.393939393939398,2.710773458133886,2.0884912959380886,1.897448478900876,2.6801667659321016,-0.9404817885820815,2.043913043478261,2.236521739130435,5.022258064516129,4.674782608695652,4.3130434782608695,0.3617391304347826,6.783821639495757,25.02608695652174,6.365034058396479,4.31,83.4,0.19999999999999574,2.929526709020025,-23.286875725900114,0.3011369345451161,-0.19217659140875526,-0.5232552655707727,0.0694510413766311
2007-09-30,2.3680360773066234,2.7394416304021396,88.0,4.7,317250.0,-31.220930232558143,3.8773704171934265,2.101351351351366,2.8338264299802685,4.897218863361541,25.26213492915963,2.0563157894736843,2.2642105263157895,4.938,4.521578947368421,4.011578947368421,0.51,6.6262980755400935,22.198947368421056,9.336115892816466,4.424285714285714,83.4,0.19999999999999574,-2.370821576267901,-23.806646525679753,0.13600126899840354,-0.07358908239216087,-0.29992637941655037,0.07637410731611431
2007-10-31,2.133364682457861,2.544013542783752,76.0,4.7,320812.5,-15.224681421864517,4.554555662749693,2.1565510597302495,3.610698365527476,7.7065351418002415,45.68527799543285,2.1913636363636364,2.325454545454545,4.755483870967741,4.527727272727272,3.967727272727273,0.56,6.089688660382753,19.115652173913045,12.80675761469734,4.160869565217391,80.9,0.10000000000000142,-2.282981411297602,-24.076433121019104,-0.05449749571864123,-0.07487645651250249,-0.0572971664693089,-0.04622787327784804
2007-11-30,2.133364682457861,3.1488562136023246,114.0,4.7,331875.0,-23.757961783439484,5.328531831497552,2.3387872954764077,4.373267326732666,8.748481166464162,60.40685643359871,2.3145,2.3805,4.486666666666666,4.1485,3.3365,0.8119999999999999,5.915452930728238,25.58238095238095,13.92693642131091,5.3109090909090915,76.1,0.29999999999999716,-1.5311954756031532,-20.260586319218245,0.2937196393697606,0.009533392349574014,0.10571889669297434,-0.04332605599691315
2007-12-31,2.133364682457861,2.161468348108375,104.0,5.0,343850.0,-37.11340206185567,2.7932141162366753,2.4353676117251366,4.108813392417532,7.85024154589371,47.980115883083975,2.2155,2.3085,4.244516129032259,4.0975,3.117,0.9804999999999999,5.70306762329813,21.651,10.253847085908173,5.6945,75.5,0.0,3.277470235838331,-29.853479853479858,0.10738222680703735,-0.17963364088147774,0.04088295823537332,-0.20007511999916439
2008-01-31,1.3924712055185307,2.4005910504377725,-4.0,5.0,343625.0,-23.066004258339245,3.1760353413153197,2.4789069990412305,4.294695655165981,10.365853658536594,70.56865537335206,2.1228571428571428,2.2752380952380955,3.9403225806451614,3.744285714285714,2.475714285714286,1.2685714285714287,5.609327807824682,25.816190476190474,13.35444360149971,6.796818181818182,78.4,0.10000000000000142,6.629257267555144,-32.71832718327183,0.3334595869915928,-0.24779619430061198,0.20102096069575756,-0.34830667464849074
2008-02-29,1.3924712055185307,1.0514652003741132,-64.0,4.9,345375.0,-25.472972972972975,2.0019661890154694,2.29708083295479,4.142959270611968,9.532374100719409,60.910414631980814,2.131,2.3325,2.9806896551724136,3.7375,1.973,1.7645,6.582008802175299,25.456,12.838015644364308,7.245238095238095,70.8,0.20000000000000284,4.4449674433199915,-36.545682102628284,0.19577143330354577,-0.40029343303831716,0.11671879019841302,-0.45865282813752367
2008-03-31,1.3924712055185307,0.5506703985918016,-70.0,5.1,354300.0,-32.77591973244147,1.4781840424085813,2.388524386633417,3.9749035501344343,10.986414648552856,74.47191890021958,2.256,2.4189999999999996,2.6103225806451613,3.5100000000000002,1.6170000000000002,1.893,7.000069749598947,27.103500000000004,17.16968891808466,8.083,69.5,0.0,-0.6125253973945255,-39.41102756892231,0.3327809196013897,-0.45684788196816445,0.18723500322779887,-0.5504653835820639
2008-04-30,1.3760107660276244,-0.8042547033000225,-219.0,5.0,365312.5,-32.013422818791945,1.5978171321675783,2.294669292051843,3.9037609759888126,11.376896149358217,75.97019951772441,2.225909090909091,2.3127272727272725,2.2783333333333333,3.675,2.0472727272727274,1.627727272727273,6.515674630575896,21.562727272727273,16.582160839678362,7.3931818181818185,62.6,-0.09999999999999432,4.923016425179227,-31.428571428571427,0.09131053549328372,-0.5692401125513729,0.1882463922607903,-0.663363308681768
2008-05-31,1.3760107660276244,-1.4693944221461086,-187.0,5.4,365900.0,-31.236749116607776,1.1678573392897462,2.3222157689781087,4.088413823123993,13.44489324870166,97.61802428707873,2.3604761904761906,2.42,1.9783870967741934,3.8800000000000003,2.4457142857142857,1.4342857142857142,6.486650401797411,18.303333333333335,15.064004027392407,6.685652173913044,59.8,-0.10000000000000142,5.3374374759523,-33.3556597454789,-0.07683809387018214,-0.6191570484428652,0.32236418295623087,-0.7803391399209807
2008-06-30,1.3760107660276244,-1.752894848934683,-153.0,5.6,375437.5,-27.762430939226522,2.3722830447179044,2.3917259211376996,4.935966105947864,15.362485615650169,98.3729282352692,2.516190476190476,2.470952380952381,2.001,4.099523809523809,2.7738095238095237,1.3257142857142856,6.2581468421124775,22.11047619047619,15.953774043493851,6.730952380952381,56.4,-0.3999999999999986,4.439374788050676,-16.13361762615494,0.138587060162777,-0.5624370824478612,0.5271122342626674,-0.8259931995791949
