,10Y_Treasury,30Y_Treasury,10Y_TIPS,IG_Corporate,HY_Bond,WTI_Oil,Copper,Wheat,Gold
2004-12-28,4.31,4.95,1.69,0.83,2.99,41.78,,,444.29998779296875
2004-12-29,4.33,4.97,1.73,0.83,2.96,43.69,,,436.0
2004-12-30,4.27,4.94,1.7,0.82,2.99,43.36,,,437.5
2004-12-31,4.24,4.86,1.68,0.83,3.1,,,,
2005-01-01,,,,,,,3168.1,122.778962166667,
2005-01-03,4.23,4.85,1.7,0.83,3.06,42.16,,,428.70001220703125
2005-01-04,4.29,4.91,1.78,0.83,2.97,43.96,,,428.5
2005-01-05,4.29,4.88,1.79,0.84,3.04,43.41,,,426.6000061035156
2005-01-06,4.29,4.89,1.76,0.84,3.09,45.51,,,421.0
2005-01-07,4.29,4.88,1.8,0.84,3.07,45.32,,,418.8999938964844
2005-01-10,4.29,4.86,1.77,0.84,3.1,45.31,,,419.1000061035156
2005-01-11,4.26,4.84,1.76,0.84,3.19,45.66,,,421.8999938964844
2005-01-12,4.25,4.8,1.73,0.84,3.2,46.46,,,426.1000061035156
2005-01-13,4.2,4.77,1.7,0.85,3.24,48.11,,,424.5
2005-01-14,4.23,4.78,1.72,0.85,3.22,48.41,,,422.70001220703125
2005-01-17,,,,0.84,3.21,,,,
2005-01-18,4.21,4.72,1.71,0.84,3.24,48.46,,,423.20001220703125
2005-01-19,4.2,4.7,1.7,0.85,3.24,47.61,,,423.0
2005-01-20,4.17,4.71,1.7,0.87,3.33,47.01,,,422.3999938964844
2005-01-21,4.16,4.7,1.69,0.87,3.37,48.31,,,426.70001220703125
2005-01-24,4.14,4.63,1.68,0.86,3.37,48.61,,,426.8999938964844
2005-01-25,4.2,4.71,1.74,0.85,3.29,49.43,,,422.0
2005-01-26,4.21,4.7,1.72,0.84,3.27,48.8,,,426.8999938964844
2005-01-27,4.22,4.71,1.72,0.84,3.23,48.8,,,426.29998779296875
2005-01-28,4.16,4.64,1.65,0.84,3.27,47.15,,,425.79998779296875
2005-01-31,4.14,4.62,1.65,0.85,3.29,48.25,,,421.79998779296875
2005-02-01,4.15,4.63,1.67,0.85,3.26,47.1,3247.1,123.129960877193,420.79998779296875
2005-02-02,4.15,4.61,1.7,0.84,3.2,46.65,,,421.1000061035156
2005-02-03,4.18,4.58,1.73,0.84,3.15,46.4,,,416.6000061035156
2005-02-04,4.09,4.48,1.65,0.83,3.19,46.45,,,414.0
2005-02-07,4.07,4.43,1.62,0.82,3.17,45.35,,,413.6000061035156
2005-02-08,4.05,4.39,1.57,0.82,3.14,45.4,,,412.6000061035156
2005-02-09,4.0,4.4,1.49,0.84,3.22,45.45,,,412.8999938964844
2005-02-10,4.07,4.5,1.57,0.84,3.16,47.05,,,417.20001220703125
2005-02-11,4.1,4.52,1.57,0.84,3.12,47.15,,,420.5
2005-02-14,4.08,4.45,1.54,0.83,3.11,47.5,,,425.79998779296875
2005-02-15,4.1,4.48,1.61,0.84,3.06,47.3,,,425.8999938964844
2005-02-16,4.16,4.53,1.65,0.83,2.99,48.35,,,425.5
2005-02-17,4.19,4.58,1.65,0.83,2.99,47.5,,,427.29998779296875
2005-02-18,4.27,4.65,1.67,0.82,2.93,48.45,,,427.1000061035156
2005-02-21,,,,0.82,2.93,,,,
2005-02-22,4.29,4.71,1.67,0.82,2.92,51.0,,,434.5
2005-02-23,4.27,4.69,1.64,0.82,2.93,51.73,,,434.8999938964844
2005-02-24,4.29,4.67,1.65,0.81,2.88,52.05,,,434.5
2005-02-25,4.27,4.61,1.64,0.81,2.85,52.2,,,434.8999938964844
2005-02-28,4.36,4.71,1.7,0.81,2.83,51.75,,,436.5
2005-03-01,4.38,4.69,1.69,0.8,2.81,51.67,3378.90476190476,129.955668333333,432.8999938964844
2005-03-02,4.38,4.71,1.69,0.79,2.84,53.0,,,432.79998779296875
2005-03-03,4.39,4.71,1.69,0.8,2.83,53.6,,,429.8999938964844
2005-03-04,4.32,4.66,1.65,0.79,2.86,53.7,,,434.20001220703125
2005-03-07,4.31,4.63,1.63,0.79,2.82,53.9,,,435.0
2005-03-08,4.38,4.67,1.67,0.79,2.76,54.55,,,440.29998779296875
2005-03-09,4.52,4.84,1.77,0.79,2.71,54.75,,,442.1000061035156
2005-03-10,4.48,4.74,1.76,0.79,2.78,53.52,,,442.79998779296875
2005-03-11,4.56,4.8,1.82,0.79,2.73,54.4,,,446.20001220703125
2005-03-14,4.52,4.77,1.82,0.79,2.77,54.9,,,441.1000061035156
2005-03-15,4.54,4.8,1.82,0.8,2.77,55.05,,,440.8999938964844
2005-03-16,4.52,4.78,1.79,0.83,2.89,56.5,,,443.70001220703125
2005-03-17,4.47,4.75,1.73,0.84,3.0,56.4,,,438.70001220703125
2005-03-18,4.51,4.8,1.77,0.84,2.98,56.8,,,439.29998779296875
2005-03-21,4.53,4.85,1.8,0.86,3.08,56.7,,,431.1000061035156
2005-03-22,4.63,4.88,1.87,0.87,3.08,55.95,,,431.29998779296875
2005-03-23,4.61,4.86,1.92,0.88,3.19,49.43,,,425.20001220703125
2005-03-24,4.6,4.84,1.9,0.88,3.18,49.7,,,424.70001220703125
2005-03-25,,,,,,,,,
2005-03-28,4.64,4.88,1.94,0.88,3.19,54.06,,,425.8999938964844
2005-03-29,4.6,4.85,1.91,0.89,3.28,54.26,,,426.0
2005-03-30,4.56,4.77,1.89,0.91,3.38,53.96,,,
2005-03-31,4.5,4.76,1.79,0.93,3.52,55.31,,,428.70001220703125
2005-04-01,4.46,4.72,1.77,0.93,3.55,57.26,3389.80952380952,120.064305079365,425.8999938964844
2005-04-04,4.47,4.73,1.79,0.95,3.59,56.86,,,423.8999938964844
2005-04-05,4.48,4.75,1.81,0.94,3.53,55.83,,,424.5
2005-04-06,4.44,4.73,1.8,0.94,3.48,55.88,,,427.1000061035156
2005-04-07,4.49,4.78,1.85,0.94,3.41,54.16,,,426.5
2005-04-08,4.5,4.77,1.84,0.94,3.39,53.46,,,426.8999938964844
2005-04-11,4.45,4.73,1.82,0.97,3.47,53.71,,,428.6000061035156
2005-04-12,4.38,4.66,1.73,0.96,3.58,51.54,,,427.6000061035156
2005-04-13,4.38,4.68,1.74,0.98,3.61,50.21,,,429.29998779296875
2005-04-14,4.37,4.73,1.72,1.0,3.75,51.11,,,424.0
2005-04-15,4.27,4.66,1.67,1.02,3.89,50.61,,,424.8999938964844
2005-04-18,4.27,4.62,1.66,1.04,3.98,50.52,,,427.5
2005-04-19,4.21,4.53,1.62,1.04,4.0,52.33,,,432.8999938964844
2005-04-20,4.22,4.59,1.6,1.02,3.94,52.45,,,435.29998779296875
2005-04-21,4.32,4.62,1.66,1.0,3.82,52.49,,,433.0
2005-04-22,4.26,4.6,1.61,0.99,3.86,54.16,,,434.29998779296875
2005-04-25,4.26,4.54,1.63,1.0,3.88,53.16,,,434.6000061035156
2005-04-26,4.28,4.59,1.66,1.0,3.92,54.33,,,437.8999938964844
2005-04-27,4.25,4.57,1.65,1.0,4.04,51.37,,,433.0
2005-04-28,4.19,4.52,1.58,1.01,4.16,51.92,,,
2005-04-29,4.21,4.53,1.61,1.02,4.15,49.2,,,435.0
2005-04-30,,,,1.02,4.19,,,,
2005-05-01,,,,,,,3241.9,119.154461904762,
2005-05-02,4.21,4.53,1.61,1.03,4.17,50.94,,,429.5
2005-05-03,4.21,4.49,1.64,1.03,4.13,49.6,,,426.70001220703125
2005-05-04,4.2,4.6,1.63,1.03,4.12,50.22,,,429.0
2005-05-05,4.19,4.6,1.62,1.05,4.13,51.12,,,429.79998779296875
2005-05-06,4.28,4.62,1.69,1.07,4.07,51.3,,,426.1000061035156
2005-05-09,4.29,4.64,1.69,1.06,4.05,52.04,,,426.20001220703125
2005-05-10,4.23,4.6,1.65,1.06,4.13,51.76,,,427.20001220703125
2005-05-11,4.21,4.54,1.64,1.07,4.23,50.39,,,427.20001220703125
2005-05-12,4.18,4.54,1.66,1.08,4.28,48.83,,,421.6000061035156
2005-05-13,4.12,4.48,1.66,1.1,4.39,48.65,,,420.20001220703125
2005-05-16,4.13,4.49,1.66,1.1,4.49,48.64,,,418.8999938964844
2005-05-17,4.12,4.47,1.64,1.11,4.57,48.97,,,419.3999938964844
2005-05-18,4.07,4.42,1.65,1.11,4.55,46.99,,,421.5
2005-05-19,4.11,4.44,1.69,1.1,4.4,47.0,,,420.5
2005-05-20,4.13,4.44,1.67,1.09,4.33,47.25,,,417.3999938964844
2005-05-23,4.07,4.38,1.65,1.08,4.29,48.68,,,416.6000061035156
2005-05-24,4.04,4.35,1.62,1.09,4.28,49.14,,,417.5
2005-05-25,4.08,4.4,1.66,1.08,4.16,50.37,,,418.79998779296875
2005-05-26,4.08,4.45,1.69,1.07,4.07,50.89,,,418.0
2005-05-27,4.08,4.45,1.67,1.05,4.02,51.65,,,419.79998779296875
2005-05-30,,,,1.05,4.02,,,,
2005-05-31,4.0,4.36,1.63,0.97,4.13,52.08,,,416.29998779296875
2005-06-01,3.91,4.27,1.54,0.97,4.13,54.4,3529.72727272727,122.473321666667,415.29998779296875
2005-06-02,3.89,4.2,1.55,0.95,4.0,53.46,,,422.70001220703125
2005-06-03,3.98,4.26,1.61,0.95,3.9,55.08,,,423.70001220703125
2005-06-06,3.96,4.23,1.6,0.95,3.99,54.46,,,426.5
2005-06-07,3.92,4.18,1.6,0.95,3.99,53.84,,,424.79998779296875
2005-06-08,3.95,4.24,1.63,0.95,3.98,52.51,,,424.70001220703125
2005-06-09,3.98,4.23,1.64,0.96,4.01,54.36,,,424.20001220703125
2005-06-10,4.05,4.3,1.74,0.96,3.91,53.55,,,427.3999938964844
2005-06-13,4.09,4.39,1.76,0.95,3.88,55.47,,,429.29998779296875
2005-06-14,4.13,4.41,1.79,0.95,3.83,55.03,,,427.5
2005-06-15,4.12,4.44,1.79,0.94,3.78,55.53,,,429.1000061035156
2005-06-16,4.09,4.36,1.75,0.95,3.83,56.48,,,436.20001220703125
2005-06-17,4.09,4.35,1.72,0.94,3.81,58.4,,,438.29998779296875
2005-06-20,4.11,4.34,1.74,0.94,3.81,59.19,,,438.3999938964844
2005-06-21,4.06,4.32,1.72,0.94,3.82,58.9,,,438.8999938964844
2005-06-22,3.95,4.23,1.68,0.95,3.9,58.27,,,438.1000061035156
2005-06-23,3.96,4.27,1.68,0.96,3.88,59.23,,,441.70001220703125
2005-06-24,3.92,4.23,1.65,0.96,3.93,59.63,,,440.5
2005-06-27,3.9,4.25,1.62,0.96,3.96,59.78,,,440.29998779296875
2005-06-28,3.97,4.22,1.67,0.95,3.86,58.32,,,436.3999938964844
2005-06-29,3.99,4.24,1.69,0.95,3.81,57.23,,,
2005-06-30,3.94,4.19,1.67,0.95,3.85,56.63,,,435.8999938964844
2005-07-01,4.06,4.28,1.75,0.95,3.75,59.11,3608.47619047619,130.164439166667,427.79998779296875
2005-07-04,,,,0.95,3.75,,,,
2005-07-05,4.11,4.34,1.8,0.94,3.71,59.71,,,422.8999938964844
2005-07-06,4.08,4.31,1.78,0.95,3.75,61.24,,,423.5
2005-07-07,4.05,4.28,1.77,0.94,3.78,60.76,,,423.29998779296875
2005-07-08,4.11,4.33,1.83,0.94,3.67,59.71,,,422.8999938964844
2005-07-11,4.11,4.3,1.81,0.93,3.61,59.23,,,425.5
2005-07-12,4.15,4.36,1.83,0.92,3.54,60.49,,,426.29998779296875
2005-07-13,4.17,4.38,1.87,0.92,3.51,60.0,,,423.8999938964844
2005-07-14,4.19,4.4,1.94,0.91,3.46,57.83,,,419.6000061035156
2005-07-15,4.18,4.39,1.95,0.91,3.43,58.36,,,420.70001220703125
2005-07-18,4.22,4.44,1.98,0.9,3.4,57.12,,,420.5
2005-07-19,4.2,4.41,1.92,0.9,3.43,57.61,,,419.70001220703125
2005-07-20,4.17,4.37,1.9,0.9,3.43,56.73,,,421.70001220703125
2005-07-21,4.28,4.48,1.95,0.89,3.36,57.31,,,425.3999938964844
2005-07-22,4.23,4.39,1.89,0.89,3.39,57.75,,,424.70001220703125
2005-07-25,4.25,4.44,1.94,0.88,3.36,58.16,,,425.70001220703125
2005-07-26,4.24,4.44,1.92,0.88,3.35,59.05,,,423.3999938964844
2005-07-27,4.27,4.42,1.92,0.88,3.31,59.12,,,424.70001220703125
2005-07-28,4.2,4.38,1.86,0.88,3.33,59.91,,,427.29998779296875
2005-07-29,4.28,4.42,1.92,0.87,3.25,60.71,,,429.8999938964844
2005-07-31,,,,0.88,3.3,,,,
2005-08-01,4.32,4.46,1.95,0.88,3.29,61.51,3791.90909090909,131.558302173913,431.8999938964844
2005-08-02,4.34,4.52,1.99,0.88,3.29,61.87,,,431.8999938964844
2005-08-03,4.3,4.48,1.93,0.88,3.32,60.76,,,436.8999938964844
2005-08-04,4.32,4.5,1.94,0.88,3.31,61.6,,,437.8999938964844
2005-08-05,4.4,4.56,2.0,0.88,3.29,62.44,,,437.20001220703125
2005-08-08,4.42,4.58,2.02,0.88,3.31,63.92,,,434.70001220703125
2005-08-09,4.41,4.56,2.02,0.88,3.33,63.13,,,434.20001220703125
2005-08-10,4.4,4.56,2.01,0.88,3.32,64.8,,,436.5
2005-08-11,4.32,4.51,1.97,0.89,3.37,65.67,,,445.5
2005-08-12,4.24,4.42,1.91,0.89,3.42,66.71,,,445.8999938964844
2005-08-15,4.27,4.45,1.92,0.88,3.37,66.21,,,442.20001220703125
2005-08-16,4.23,4.41,1.87,0.88,3.41,66.11,,,446.1000061035156
2005-08-17,4.28,4.49,1.91,0.88,3.37,63.29,,,439.8999938964844
2005-08-18,4.21,4.4,1.86,0.88,3.41,63.47,,,439.5
2005-08-19,4.21,4.4,1.85,0.88,3.39,65.51,,,437.20001220703125
2005-08-22,4.22,4.4,1.86,0.88,3.39,65.46,,,438.1000061035156
2005-08-23,4.2,4.39,1.85,0.88,3.4,65.81,,,439.3999938964844
2005-08-24,4.19,4.38,1.83,0.88,3.38,67.1,,,437.29998779296875
2005-08-25,4.18,4.37,1.8,0.88,3.38,67.29,,,438.3999938964844
2005-08-26,4.2,4.38,1.81,0.87,3.34,66.05,,,437.3999938964844
2005-08-29,4.2,4.37,1.79,0.87,3.37,67.41,,,437.0
2005-08-30,4.16,4.34,1.71,0.88,3.48,69.91,,,431.20001220703125
2005-08-31,4.02,4.23,1.65,0.88,3.66,68.63,,,433.79998779296875
2005-09-01,4.02,4.28,1.61,0.89,3.7,69.5,3850.65909090909,137.386319365079,442.29998779296875
2005-09-02,4.03,4.26,1.59,0.89,3.7,66.91,,,444.20001220703125
2005-09-05,,,,0.89,3.7,,,,
2005-09-06,4.09,4.36,1.65,0.89,3.64,65.83,,,444.3999938964844
2005-09-07,4.15,4.43,1.69,0.89,3.61,64.38,,,444.8999938964844
2005-09-08,4.15,4.43,1.68,0.89,3.59,64.8,,,446.70001220703125
2005-09-09,4.14,4.36,1.64,0.89,3.59,64.21,,,449.0
2005-09-12,4.18,4.45,1.69,0.89,3.55,63.29,,,449.70001220703125
2005-09-13,4.14,4.38,1.67,0.89,3.58,63.18,,,446.1000061035156
2005-09-14,4.17,4.41,1.68,0.89,3.57,65.2,,,449.79998779296875
2005-09-15,4.22,4.51,1.71,0.89,3.55,64.64,,,455.5
2005-09-16,4.26,4.56,1.73,0.89,3.54,62.91,,,459.5
2005-09-19,4.25,4.55,1.7,0.89,3.61,67.21,,,466.70001220703125
2005-09-20,4.26,4.49,1.74,0.89,3.65,66.24,,,466.20001220703125
2005-09-21,4.19,4.47,1.68,0.9,3.75,66.96,,,468.8999938964844
2005-09-22,4.19,4.47,1.67,0.9,3.81,67.07,,,466.6000061035156
2005-09-23,4.25,4.47,1.74,0.9,3.71,64.67,,,463.5
2005-09-26,4.3,4.56,1.78,0.89,3.65,65.98,,,465.8999938964844
2005-09-27,4.3,4.56,1.77,0.89,3.66,64.94,,,462.6000061035156
2005-09-28,4.26,4.46,1.73,0.89,3.69,66.36,,,469.70001220703125
2005-09-29,4.29,4.5,1.75,0.89,3.67,66.83,,,472.20001220703125
2005-09-30,4.34,4.53,1.78,0.89,3.54,66.21,,,469.0
2005-10-01,,,,,,,4056.16666666667,143.072839206349,
2005-10-03,4.39,4.58,1.84,0.89,3.47,65.36,,,466.1000061035156
2005-10-04,4.38,4.61,1.87,0.89,3.48,63.74,,,466.1000061035156
2005-10-05,4.36,4.54,1.86,0.89,3.51,62.56,,,466.1000061035156
2005-10-06,4.37,4.55,1.91,0.89,3.55,61.81,,,471.8999938964844
2005-10-07,4.35,4.53,1.9,0.9,3.59,61.81,,,474.70001220703125
2005-10-10,,,,0.9,3.59,60.71,,,475.1000061035156
2005-10-11,4.39,4.56,1.92,0.9,3.66,63.84,,,477.1000061035156
2005-10-12,4.45,4.62,1.96,0.91,3.72,64.13,,,473.8999938964844
2005-10-13,4.48,4.66,1.96,0.92,3.77,63.05,,,471.1000061035156
2005-10-14,4.48,4.67,1.98,0.92,3.72,62.61,,,469.20001220703125
2005-10-17,4.5,4.68,1.94,0.9,3.61,64.26,,,474.1000061035156
2005-10-18,4.49,4.64,1.92,0.89,3.56,62.94,,,472.1000061035156
2005-10-19,4.47,4.66,1.92,0.9,3.6,62.11,,,463.5
2005-10-20,4.46,4.62,1.92,0.9,3.58,61.04,,,461.0
2005-10-21,4.39,4.58,1.89,0.9,3.59,61.05,,,467.0
2005-10-24,4.45,4.63,1.93,0.9,3.54,60.63,,,465.0
2005-10-25,4.54,4.7,2.05,0.9,3.49,62.83,,,472.79998779296875
2005-10-26,4.6,4.77,2.06,0.91,3.49,60.85,,,471.20001220703125
2005-10-27,4.57,4.74,2.01,0.91,3.57,61.03,,,473.79998779296875
2005-10-28,4.58,4.74,2.01,0.91,3.58,61.3,,,473.0
2005-10-31,4.57,4.73,2.0,0.92,3.61,59.8,,,465.1000061035156
2005-11-01,4.58,4.74,2.0,0.93,3.57,59.85,4278.15909090909,136.353997301587,458.79998779296875
2005-11-02,4.61,4.74,2.02,0.93,3.54,59.75,,,462.79998779296875
2005-11-03,4.65,4.79,2.03,0.92,3.48,61.7,,,460.1000061035156
2005-11-04,4.66,4.84,2.06,0.92,3.48,60.6,,,456.29998779296875
2005-11-07,4.65,4.82,2.03,0.92,3.49,59.4,,,459.0
2005-11-08,4.57,4.75,2.01,0.92,3.55,59.7,,,460.8999938964844
2005-11-09,4.64,4.78,2.08,0.92,3.5,59.65,,,466.29998779296875
2005-11-10,4.55,4.74,2.07,0.93,3.57,57.8,,,466.6000061035156
2005-11-11,,,,0.93,3.56,57.45,,,468.29998779296875
2005-11-14,4.61,4.75,2.14,0.93,3.58,57.6,,,468.20001220703125
2005-11-15,4.56,4.7,2.12,0.93,3.62,57.05,,,468.1000061035156
2005-11-16,4.49,4.63,2.07,0.95,3.72,57.85,,,478.29998779296875
2005-11-17,4.46,4.6,2.04,0.96,3.78,56.2,,,486.20001220703125
2005-11-18,4.5,4.68,2.09,0.95,3.69,56.3,,,485.6000061035156
2005-11-21,4.46,4.62,2.08,0.95,3.71,57.75,,,489.0
2005-11-22,4.43,4.65,2.03,0.96,3.74,58.3,,,492.6000061035156
2005-11-23,4.47,4.7,2.08,0.95,3.69,58.35,,,492.1000061035156
2005-11-24,,,,0.95,3.69,,,,
2005-11-25,4.43,4.66,2.05,0.95,3.72,,,,
2005-11-28,4.41,4.58,2.04,0.95,3.71,57.36,,,498.29998779296875
2005-11-29,4.48,4.65,2.11,0.95,3.61,56.46,,,499.1000061035156
2005-11-30,4.49,4.66,2.12,0.97,3.67,57.33,,,494.6000061035156
2005-12-01,4.52,4.68,2.15,0.96,3.62,58.46,4577.025,139.99337,502.5
2005-12-02,4.52,4.68,2.16,0.97,3.63,59.31,,,503.29998779296875
2005-12-05,4.57,4.72,2.17,0.97,3.62,59.91,,,508.8999938964844
2005-12-06,4.49,4.68,2.12,0.98,3.68,59.96,,,510.20001220703125
2005-12-07,4.52,4.67,2.18,0.98,3.66,59.21,,,514.2999877929688
2005-12-08,4.47,4.62,2.14,0.99,3.7,60.66,,,519.2999877929688
2005-12-09,4.54,4.72,2.18,0.98,3.6,59.41,,,527.0
2005-12-12,4.56,4.69,2.17,0.98,3.59,61.36,,,528.4000244140625
2005-12-13,4.54,4.68,2.16,0.98,3.6,61.36,,,521.0
2005-12-14,4.45,4.63,2.1,0.98,3.66,60.86,,,506.5
2005-12-15,4.47,4.62,2.12,0.98,3.64,60.01,,,503.8999938964844
2005-12-16,4.45,4.63,2.11,0.98,3.65,58.01,,,503.3999938964844
2005-12-19,4.45,4.62,2.11,0.98,3.66,57.31,,,503.6000061035156
2005-12-20,4.47,4.63,2.12,0.98,3.65,57.81,,,494.6000061035156
2005-12-21,4.49,4.65,2.14,0.99,3.61,58.56,,,493.0
2005-12-22,4.44,4.59,2.11,0.99,3.66,58.08,,,502.70001220703125
2005-12-23,4.38,4.52,2.07,0.99,3.71,58.08,,,503.0
2005-12-26,,,,,,,,,
2005-12-27,4.34,4.48,2.05,0.99,3.73,58.16,,,508.0
2005-12-28,4.38,4.51,2.1,0.99,3.69,59.81,,,514.2000122070312
2005-12-29,4.37,4.49,2.07,1.0,3.68,60.26,,,515.7000122070312
2005-12-30,4.39,4.51,2.06,0.99,3.65,61.06,,,517.0999755859375
2005-12-31,,,,0.92,3.71,,,,
2006-01-01,,,,,,,4743.85714285714,144.5679565,
2006-01-02,,,,,,,,,
2006-01-03,4.37,4.52,2.03,0.92,3.73,63.11,,,530.7000122070312
2006-01-04,4.36,4.55,2.01,0.92,3.69,63.41,,,533.9000244140625
2006-01-05,4.36,4.51,2.04,0.92,3.64,62.81,,,526.2999877929688
2006-01-06,4.38,4.53,2.05,0.92,3.56,64.21,,,539.7000122070312
2006-01-09,4.38,4.53,2.05,0.92,3.51,63.56,,,549.0999755859375
2006-01-10,4.43,4.62,2.06,0.92,3.5,63.41,,,544.2999877929688
2006-01-11,4.46,4.61,2.07,0.92,3.47,63.91,,,548.7999877929688
2006-01-12,4.42,4.56,2.01,0.92,3.53,63.96,,,548.2999877929688
2006-01-13,4.36,4.49,1.97,0.93,3.62,63.86,,,556.0999755859375
2006-01-16,,,,0.92,3.6,,,,
2006-01-17,4.34,4.52,1.95,0.94,3.64,66.36,,,553.4000244140625
2006-01-18,4.34,4.53,1.97,0.92,3.64,65.76,,,543.7000122070312
2006-01-19,4.38,4.51,1.97,0.92,3.58,66.86,,,558.4000244140625
2006-01-20,4.37,4.54,1.94,0.92,3.6,68.16,,,553.5
2006-01-23,4.36,4.54,1.94,0.92,3.59,68.06,,,558.2999877929688
2006-01-24,4.4,4.53,1.97,0.92,3.54,66.83,,,557.7000122070312
2006-01-25,4.49,4.62,2.03,0.91,3.44,65.6,,,562.2000122070312
2006-01-26,4.53,4.66,2.01,0.9,3.42,65.8,,,559.7000122070312
2006-01-27,4.52,4.7,2.02,0.9,3.4,67.81,,,558.7000122070312
2006-01-30,4.54,4.67,2.03,0.9,3.34,68.36,,,565.7999877929688
2006-01-31,4.53,4.69,2.0,0.9,3.42,67.86,,,570.7999877929688
2006-02-01,4.57,4.69,2.02,0.9,3.35,66.61,4974.975,158.887350175439,569.4000244140625
2006-02-02,4.57,4.68,2.04,0.89,3.35,64.71,,,572.5
2006-02-03,4.54,4.64,2.0,0.89,3.38,65.41,,,567.4000244140625
2006-02-06,4.55,4.61,2.0,0.89,3.38,65.11,,,570.2000122070312
2006-02-07,4.57,4.64,2.02,0.9,3.39,63.01,,,551.0
2006-02-08,4.56,4.67,2.07,0.9,3.38,62.51,,,550.0999755859375
2006-02-09,4.54,4.51,2.05,0.89,3.38,62.66,,,564.5
2006-02-10,4.59,4.55,2.09,0.89,3.35,62.01,,,550.2000122070312
2006-02-13,4.58,4.56,2.08,0.89,3.37,61.26,,,539.0
2006-02-14,4.62,4.6,2.14,0.89,3.36,59.61,,,545.9000244140625
2006-02-15,4.61,4.58,2.13,0.89,3.32,57.61,,,539.7000122070312
2006-02-16,4.59,4.57,2.1,0.88,3.29,58.61,,,546.0
2006-02-17,4.54,4.51,2.03,0.88,3.3,59.76,,,551.7999877929688
2006-02-20,,,,0.88,3.3,,,,
2006-02-21,4.57,4.53,2.04,0.88,3.29,61.21,,,553.9000244140625
2006-02-22,4.53,4.48,2.01,0.88,3.31,59.03,,,553.9000244140625
2006-02-23,4.56,4.51,2.03,0.87,3.27,58.03,,,548.4000244140625
2006-02-24,4.58,4.52,2.02,0.88,3.28,61.46,,,558.7999877929688
2006-02-27,4.59,4.55,2.04,0.87,3.28,61.01,,,554.7000122070312
2006-02-28,4.55,4.51,2.02,0.9,3.37,61.37,,,561.5999755859375
2006-03-01,4.59,4.56,2.02,0.88,3.33,62.01,5123.67391304348,155.793146666667,563.5
2006-03-02,4.64,4.62,2.05,0.87,3.32,63.36,,,568.2000122070312
2006-03-03,4.68,4.66,2.07,0.87,3.29,63.61,,,566.0
2006-03-06,4.74,4.72,2.14,0.87,3.26,62.46,,,554.9000244140625
2006-03-07,4.74,4.72,2.16,0.88,3.3,61.51,,,552.7000122070312
2006-03-08,4.73,4.72,2.2,0.88,3.31,60.06,,,542.5
2006-03-09,4.74,4.72,2.2,0.88,3.32,60.51,,,545.5
2006-03-10,4.76,4.74,2.23,0.88,3.3,59.91,,,539.9000244140625
2006-03-13,4.77,4.77,2.24,0.88,3.27,61.81,,,546.0999755859375
2006-03-14,4.71,4.71,2.17,0.88,3.34,63.01,,,551.7000122070312
2006-03-15,4.73,4.75,2.18,0.87,3.29,62.11,,,553.0999755859375
2006-03-16,4.65,4.7,2.12,0.88,3.34,63.46,,,554.4000244140625
2006-03-17,4.68,4.72,2.16,0.88,3.31,62.81,,,554.0999755859375
2006-03-20,4.66,4.7,2.15,0.88,3.3,60.31,,,555.2000122070312
2006-03-21,4.71,4.74,2.23,0.88,3.21,60.41,,,552.4000244140625
2006-03-22,4.7,4.73,2.23,0.88,3.2,60.03,,,550.9000244140625
2006-03-23,4.73,4.75,2.24,0.88,3.18,62.13,,,550.0999755859375
2006-03-24,4.67,4.7,2.2,0.88,3.23,63.9,,,560.0
2006-03-27,4.7,4.73,2.23,0.88,3.19,63.75,,,567.0
2006-03-28,4.79,4.8,2.3,0.88,3.12,65.65,,,566.5999755859375
2006-03-29,4.81,4.84,2.32,0.88,3.14,66.0,,,573.0
2006-03-30,4.86,4.89,2.35,0.88,3.11,66.7,,,586.7000122070312
2006-03-31,4.86,4.9,2.35,0.9,3.13,66.25,,,581.7999877929688
2006-04-01,,,,,,,6404.44444444444,161.208002807018,
2006-04-03,4.88,4.9,2.36,0.9,3.09,66.07,,,589.4000244140625
2006-04-04,4.87,4.91,2.38,0.89,3.1,65.75,,,586.0
2006-04-05,4.84,4.9,2.34,0.89,3.13,66.76,,,587.9000244140625
2006-04-06,4.9,4.96,2.38,0.9,3.12,67.22,,,595.2000122070312
2006-04-07,4.97,5.04,2.43,0.89,3.06,67.02,,,588.4000244140625
2006-04-10,4.97,5.04,2.41,0.89,3.1,68.29,,,597.5999755859375
2006-04-11,4.93,5.0,2.37,0.89,3.11,69.03,,,595.2000122070312
2006-04-12,4.98,5.05,2.41,0.89,3.06,68.53,,,597.5
2006-04-13,5.05,5.11,2.48,0.89,3.05,69.53,,,596.5
2006-04-14,,,,,,,,,
2006-04-17,5.01,5.08,2.43,0.89,3.08,70.3,,,615.4000244140625
2006-04-18,4.99,5.07,2.38,0.9,3.11,71.28,,,620.0
2006-04-19,5.04,5.13,2.38,0.89,3.07,72.07,,,632.5999755859375
2006-04-20,5.04,5.14,2.42,0.89,3.04,71.96,,,619.7999877929688
2006-04-21,5.01,5.1,2.39,0.89,3.04,73.73,,,632.2000122070312
2006-04-24,4.99,5.07,2.39,0.89,3.06,70.19,,,620.5999755859375
2006-04-25,5.07,5.16,2.47,0.88,2.98,67.43,,,631.0
