,10Y_Treasury,30Y_Treasury,10Y_TIPS,IG_Corporate,HY_Bond,Gold,WTI_Oil,Copper,Wheat
2012-10-11,1.7,2.86,-0.77,1.59,5.57,1768.800048828125,92.06999969482422,3.759000062942505,886.0
2012-10-12,1.69,2.83,-0.78,1.58,5.56,1758.0,91.86000061035156,3.7144999504089355,856.75
2012-10-15,1.7,2.85,-0.78,1.56,5.48,1736.0,91.8499984741211,3.7114999294281006,848.25
2012-10-16,1.75,2.91,-0.71,1.52,5.4,1744.699951171875,92.08999633789062,3.7079999446868896,847.75
2012-10-17,1.83,2.98,-0.65,1.48,5.27,1751.5,92.12000274658203,3.752500057220459,856.25
2012-10-18,1.86,3.02,-0.66,1.46,5.24,1743.300048828125,92.0999984741211,3.746999979019165,868.5
2012-10-19,1.79,2.94,-0.71,1.47,5.31,1722.800048828125,90.05000305175781,3.6484999656677246,872.5
2012-10-22,1.83,2.95,-0.7,1.47,5.28,1725.0999755859375,88.7300033569336,3.625499963760376,878.25
2012-10-23,1.79,2.91,-0.71,1.49,5.41,1708.300048828125,86.66999816894531,3.5759999752044678,868.75
2012-10-24,1.8,2.93,-0.69,1.49,5.39,1700.5,85.7300033569336,3.5759999752044678,884.0
2012-10-25,1.86,2.98,-0.63,1.48,5.33,1712.0,86.05000305175781,3.564500093460083,872.75
2012-10-26,1.78,2.92,-0.69,1.49,5.41,1710.9000244140625,86.27999877929688,3.563499927520752,863.75
2012-10-29,1.74,2.87,-0.73,1.49,5.46,,,,
2012-10-30,,,,,,,,,
2012-10-31,1.72,2.85,-0.78,1.51,5.63,1717.5,86.23999786376953,3.5269999504089355,864.5
2012-11-01,1.75,2.89,-0.77,1.5,5.57,1714.0999755859375,87.08999633789062,3.555000066757202,868.5
2012-11-02,1.75,2.91,-0.73,1.5,5.54,1674.0999755859375,84.86000061035156,3.4830000400543213,864.5
2012-11-05,1.72,2.88,-0.75,1.51,5.57,1682.199951171875,85.6500015258789,3.4704999923706055,866.0
2012-11-06,1.78,2.92,-0.72,1.5,5.49,1714.0999755859375,88.70999908447266,3.50600004196167,877.0
2012-11-07,1.68,2.83,-0.8,1.54,5.63,1713.199951171875,84.44000244140625,3.443000078201294,894.0
2012-11-08,1.62,2.77,-0.85,1.55,5.67,1725.4000244140625,85.08999633789062,3.4704999923706055,902.5
2012-11-09,1.61,2.75,-0.83,1.57,5.77,1730.300048828125,86.06999969482422,3.44950008392334,886.5
2012-11-12,,,,1.57,5.77,1730.300048828125,85.56999969482422,3.4730000495910645,857.75
2012-11-13,1.59,2.72,-0.84,1.59,5.82,1724.199951171875,85.37999725341797,3.4730000495910645,851.0
2012-11-14,1.59,2.73,-0.81,1.6,5.84,1729.5,86.31999969482422,3.4554998874664307,848.75
2012-11-15,1.58,2.72,-0.8,1.62,5.94,1713.300048828125,85.44999694824219,3.4644999504089355,845.5
2012-11-16,1.58,2.73,-0.81,1.62,5.98,1714.300048828125,86.66999816894531,3.4535000324249268,838.0
2012-11-19,1.61,2.76,-0.78,1.61,5.85,1734.0,89.27999877929688,3.5274999141693115,841.75
2012-11-20,1.66,2.82,-0.74,1.61,5.79,1723.199951171875,86.75,3.515000104904175,845.0
2012-11-21,1.69,2.83,-0.71,1.61,5.72,1727.9000244140625,87.37999725341797,3.496000051498413,845.25
2012-11-22,,,,1.61,5.72,,,,
2012-11-23,1.7,2.83,-0.72,1.61,5.71,1751.300048828125,88.27999877929688,3.5274999141693115,847.75
2012-11-26,1.66,2.8,-0.73,1.6,5.68,1749.5,87.73999786376953,3.5360000133514404,849.0
2012-11-27,1.64,2.79,-0.74,1.6,5.65,1742.199951171875,87.18000030517578,3.5364999771118164,873.0
2012-11-28,1.63,2.79,-0.75,1.61,5.66,1716.5,86.48999786376953,3.5220000743865967,876.0
2012-11-29,1.62,2.79,-0.78,1.61,5.58,1727.199951171875,88.06999969482422,3.5885000228881836,869.25
2012-11-30,1.62,2.81,-0.79,1.6,5.65,1710.9000244140625,88.91000366210938,3.629499912261963,844.75
2012-12-03,1.63,2.8,-0.81,1.6,5.6,1719.5999755859375,89.08999633789062,3.640000104904175,842.0
2012-12-04,1.62,2.78,-0.83,1.6,5.58,1694.4000244140625,88.5,3.633500099182129,838.5
2012-12-05,1.6,2.78,-0.85,1.6,5.51,1692.4000244140625,87.87999725341797,3.6670000553131104,842.25
2012-12-06,1.59,2.76,-0.87,1.6,5.48,1700.300048828125,86.26000213623047,3.627000093460083,845.25
2012-12-07,1.64,2.81,-0.86,1.59,5.42,1704.0,85.93000030517578,3.6475000381469727,844.25
2012-12-10,1.63,2.8,-0.87,1.59,5.41,1713.0,85.55999755859375,3.690500020980835,832.75
2012-12-11,1.66,2.83,-0.84,1.59,5.35,1708.199951171875,85.79000091552734,3.6710000038146973,805.75
2012-12-12,1.72,2.9,-0.79,1.58,5.29,1716.5999755859375,86.7699966430664,3.700000047683716,794.75
2012-12-13,1.74,2.9,-0.73,1.58,5.27,1695.5999755859375,85.88999938964844,3.6445000171661377,793.0
2012-12-14,1.72,2.87,-0.74,1.57,5.28,1695.800048828125,86.7300033569336,3.6649999618530273,801.0
2012-12-17,1.78,2.94,-0.7,1.56,5.31,1697.0,87.19999694824219,3.6489999294281006,808.0
2012-12-18,1.84,3.0,-0.67,1.55,5.19,1669.5,87.93000030517578,3.6364998817443848,811.25
2012-12-19,1.82,2.99,-0.66,1.54,5.19,1666.5,89.51000213623047,3.5950000286102295,805.75
2012-12-20,1.81,2.98,-0.69,1.53,5.19,1644.9000244140625,90.12999725341797,3.5250000953674316,790.5
2012-12-21,1.77,2.93,-0.71,1.53,5.26,1659.0999755859375,88.66000366210938,3.555500030517578,792.0
2012-12-24,1.79,2.94,-0.69,1.53,5.24,1658.5999755859375,88.61000061035156,3.5339999198913574,793.75
2012-12-25,,,,,,,,,
2012-12-26,1.77,2.94,-0.71,1.54,5.24,1659.800048828125,90.9800033569336,3.5829999446868896,774.5
2012-12-27,1.74,2.89,-0.73,1.54,5.28,1662.5999755859375,90.87000274658203,3.5899999141693115,772.25
2012-12-28,1.73,2.88,-0.73,1.53,5.3,1654.9000244140625,90.80000305175781,3.577500104904175,778.75
2012-12-31,1.78,2.95,-0.67,1.54,5.34,1674.800048828125,91.81999969482422,3.6410000324249268,778.0
2013-01-01,,,,,,,,,
2013-01-02,1.86,3.04,-0.62,1.5,5.16,1687.9000244140625,93.12000274658203,3.7244999408721924,755.25
2013-01-03,1.92,3.12,-0.54,1.48,5.06,1673.699951171875,92.91999816894531,3.7014999389648438,755.5
2013-01-04,1.93,3.1,-0.55,1.46,5.04,1648.0999755859375,93.08999633789062,3.678499937057495,747.25
2013-01-07,1.92,3.1,-0.6,1.45,5.02,1645.5,93.19000244140625,3.6630001068115234,751.25
2013-01-08,1.89,3.06,-0.6,1.45,5.02,1661.5,93.1500015258789,3.6570000648498535,750.5
2013-01-09,1.88,3.06,-0.64,1.46,4.99,1654.800048828125,93.0999984741211,3.6565001010894775,745.5
2013-01-10,1.91,3.08,-0.62,1.45,4.94,1677.300048828125,93.81999969482422,3.694499969482422,744.5
2013-01-11,1.89,3.05,-0.63,1.45,4.93,1660.0,93.55999755859375,3.6394999027252197,754.75
2013-01-14,1.89,3.05,-0.66,1.45,4.91,1668.9000244140625,94.13999938964844,3.619499921798706,767.0
2013-01-15,1.86,3.02,-0.66,1.47,4.96,1683.4000244140625,93.27999877929688,3.622999906539917,782.75
2013-01-16,1.84,3.01,-0.65,1.47,4.95,1682.699951171875,94.23999786376953,3.5910000801086426,785.0
2013-01-17,1.89,3.06,-0.64,1.47,4.88,1690.4000244140625,95.48999786376953,3.6470000743865967,781.25
2013-01-18,1.87,3.03,-0.66,1.47,4.89,1686.5999755859375,95.55999755859375,3.6635000705718994,791.25
2013-01-21,,,,1.46,4.88,,,,
2013-01-22,1.86,3.02,-0.68,1.47,4.88,1692.800048828125,96.23999786376953,3.690999984741211,779.25
2013-01-23,1.86,3.02,-0.66,1.47,4.85,1686.300048828125,95.2300033569336,3.6710000038146973,774.75
2013-01-24,1.88,3.04,-0.62,1.47,4.82,1669.5,95.94999694824219,3.6644999980926514,768.5
2013-01-25,1.98,3.14,-0.56,1.45,4.73,1656.4000244140625,95.87999725341797,3.6394999027252197,776.5
2013-01-28,2.0,3.15,-0.55,1.44,4.72,1652.4000244140625,96.44000244140625,3.6489999294281006,779.25
2013-01-29,2.03,3.18,-0.53,1.44,4.78,1660.699951171875,97.56999969482422,3.677500009536743,777.0
2013-01-30,2.03,3.19,-0.54,1.45,4.84,1679.9000244140625,97.94000244140625,3.740000009536743,787.0
2013-01-31,2.02,3.17,-0.57,1.48,4.95,1660.5999755859375,97.48999786376953,3.7235000133514404,779.5
2013-02-01,2.04,3.21,-0.55,1.47,4.94,1669.4000244140625,97.7699966430664,3.7755000591278076,765.0
2013-02-04,2.0,3.17,-0.59,1.49,5.01,1675.300048828125,96.16999816894531,3.758500099182129,763.0
2013-02-05,2.04,3.21,-0.55,1.48,5.01,1672.4000244140625,96.63999938964844,3.7614998817443848,757.5
2013-02-06,2.0,3.18,-0.58,1.49,5.04,1677.699951171875,96.62000274658203,3.7335000038146973,761.5
2013-02-07,1.99,3.17,-0.58,1.49,5.08,1670.4000244140625,95.83000183105469,3.7200000286102295,756.0
2013-02-08,1.99,3.17,-0.57,1.49,5.08,1666.0,95.72000122070312,3.753499984741211,756.25
2013-02-11,1.99,3.16,-0.58,1.48,5.06,1648.199951171875,97.02999877929688,3.7179999351501465,741.5
2013-02-12,2.02,3.19,-0.57,1.48,5.04,1648.699951171875,97.51000213623047,3.7365000247955322,732.0
2013-02-13,2.05,3.23,-0.54,1.47,4.97,1644.199951171875,97.01000213623047,3.7339999675750732,735.5
2013-02-14,2.0,3.17,-0.56,1.47,4.97,1634.699951171875,97.30999755859375,3.7300000190734863,732.0
2013-02-15,2.01,3.18,-0.53,1.47,4.96,1608.800048828125,95.86000061035156,3.7309999465942383,742.25
2013-02-18,,,,1.47,4.95,,,,
2013-02-19,2.03,3.21,-0.52,1.47,4.92,1603.5999755859375,96.66000366210938,3.6445000171661377,732.25
2013-02-20,2.02,3.2,-0.52,1.47,4.92,1577.5999755859375,94.45999908447266,3.6054999828338623,738.5
2013-02-21,1.99,3.17,-0.54,1.47,4.99,1578.199951171875,92.83999633789062,3.55049991607666,721.25
2013-02-22,1.97,3.15,-0.57,1.47,4.97,1572.4000244140625,93.12999725341797,3.5299999713897705,715.0
2013-02-25,1.88,3.08,-0.62,1.47,4.97,1586.199951171875,93.11000061035156,3.5409998893737793,699.25
2013-02-26,1.88,3.08,-0.62,1.49,5.02,1615.199951171875,92.62999725341797,3.566499948501587,705.75
2013-02-27,1.91,3.11,-0.61,1.49,4.98,1595.199951171875,92.76000213623047,3.5450000762939453,704.25
2013-02-28,1.89,3.1,-0.64,1.49,4.98,1577.699951171875,92.05000305175781,3.5274999141693115,707.75
2013-03-01,1.86,3.06,-0.67,1.49,5.0,1571.9000244140625,90.68000030517578,3.4814999103546143,713.25
2013-03-04,1.88,3.08,-0.65,1.49,4.98,1572.0999755859375,90.12000274658203,3.4830000400543213,696.0
2013-03-05,1.9,3.1,-0.65,1.48,4.92,1574.5999755859375,90.81999969482422,3.496500015258789,696.25
2013-03-06,1.95,3.15,-0.61,1.47,4.88,1574.5999755859375,90.43000030517578,3.4739999771118164,676.25
2013-03-07,2.0,3.2,-0.56,1.46,4.81,1574.800048828125,91.55999755859375,3.501499891281128,686.75
2013-03-08,2.06,3.25,-0.5,1.45,4.76,1576.5999755859375,91.94999694824219,3.491499900817871,690.0
2013-03-11,2.07,3.26,-0.5,1.45,4.75,1577.800048828125,92.05999755859375,3.5,694.0
2013-03-12,2.03,3.22,-0.52,1.45,4.76,1591.5,92.54000091552734,3.5380001068115234,700.5
2013-03-13,2.04,3.22,-0.52,1.45,4.75,1588.300048828125,92.5199966430664,3.509500026702881,707.25
2013-03-14,2.04,3.25,-0.53,1.44,4.71,1590.5999755859375,93.02999877929688,3.5234999656677246,714.25
2013-03-15,2.01,3.22,-0.55,1.45,4.72,1592.5,93.44999694824219,3.507999897003174,723.0
2013-03-18,1.96,3.18,-0.6,1.46,4.77,1604.5999755859375,93.73999786376953,3.4170000553131104,712.75
2013-03-19,1.92,3.13,-0.61,1.46,4.78,1611.300048828125,92.16000366210938,3.3954999446868896,722.0
2013-03-20,1.96,3.19,-0.57,1.47,4.76,1607.5,92.95999908447266,3.435499906539917,736.0
2013-03-21,1.95,3.15,-0.57,1.47,4.76,1613.800048828125,92.44999694824219,3.4230000972747803,728.75
2013-03-22,1.93,3.13,-0.6,1.48,4.78,1606.199951171875,93.70999908447266,3.4539999961853027,729.75
2013-03-25,1.93,3.14,-0.6,1.47,4.75,1604.5999755859375,94.80999755859375,3.434999942779541,727.25
2013-03-26,1.92,3.13,-0.61,1.49,4.78,1595.800048828125,96.33999633789062,3.432499885559082,731.5
2013-03-27,1.87,3.09,-0.64,1.5,4.81,1606.199951171875,96.58000183105469,3.434999942779541,736.75
2013-03-28,1.87,3.1,-0.64,1.5,4.8,1594.800048828125,97.2300033569336,3.3949999809265137,687.75
2013-03-29,,,,,,,,,
2013-03-31,,,,1.51,4.86,,,,
2013-04-01,1.86,3.08,-0.65,1.51,4.87,1600.0,97.06999969482422,3.367500066757202,664.0
2013-04-02,1.88,3.1,-0.63,1.51,4.84,1575.0999755859375,97.19000244140625,3.371999979019165,670.75
2013-04-03,1.83,3.05,-0.65,1.52,4.87,1552.800048828125,94.44999694824219,3.325500011444092,696.5
2013-04-04,1.78,2.99,-0.7,1.51,4.89,1551.800048828125,93.26000213623047,3.3454999923706055,694.0
2013-04-05,1.72,2.87,-0.74,1.51,4.95,1575.4000244140625,92.69999694824219,3.3399999141693115,699.0
2013-04-08,1.76,2.91,-0.69,1.5,4.9,1572.0,93.36000061035156,3.368000030517578,712.5
2013-04-09,1.78,2.94,-0.67,1.49,4.87,1586.199951171875,94.19999694824219,3.437999963760376,708.75
2013-04-10,1.84,3.01,-0.6,1.48,4.78,1558.300048828125,94.63999938964844,3.4140000343322754,696.75
2013-04-11,1.82,3.01,-0.65,1.48,4.73,1564.300048828125,93.51000213623047,3.427999973297119,697.75
2013-04-12,1.75,2.92,-0.68,1.48,4.75,1501.0,91.29000091552734,3.3489999771118164,714.75
2013-04-15,1.72,2.88,-0.69,1.48,4.79,1360.5999755859375,88.70999908447266,3.2799999713897705,693.75
2013-04-16,1.75,2.91,-0.65,1.48,4.78,1386.800048828125,88.72000122070312,3.30649995803833,703.5
2013-04-17,1.73,2.89,-0.64,1.49,4.8,1382.199951171875,86.68000030517578,3.187999963760376,703.75
2013-04-18,1.72,2.87,-0.55,1.49,4.8,1392.0,87.7300033569336,3.2044999599456787,702.75
2013-04-19,1.73,2.88,-0.59,1.49,4.78,1395.300048828125,88.01000213623047,3.1514999866485596,709.0
2013-04-22,1.72,2.88,-0.63,1.48,4.75,1421.0,88.76000213623047,3.131999969482422,702.25
2013-04-23,1.74,2.9,-0.64,1.47,4.71,1408.5999755859375,89.18000030517578,3.0940001010894775,697.5
2013-04-24,1.73,2.89,-0.65,1.47,4.66,1423.4000244140625,91.43000030517578,3.1579999923706055,691.75
2013-04-25,1.74,2.91,-0.66,1.47,4.61,1461.800048828125,93.63999938964844,3.23799991607666,701.25
2013-04-26,1.7,2.87,-0.68,1.47,4.6,1453.5999755859375,93.0,3.184999942779541,688.75
2013-04-29,1.7,2.88,-0.67,1.47,4.53,1467.4000244140625,94.5,3.2255001068115234,709.75
2013-04-30,1.7,2.88,-0.64,1.47,4.55,1472.199951171875,93.45999908447266,3.1875,721.75
2013-05-01,1.66,2.83,-0.64,1.47,4.5,1446.300048828125,91.02999877929688,3.0824999809265137,710.5
2013-05-02,1.66,2.82,-0.62,1.47,4.45,1467.699951171875,93.98999786376953,3.1045000553131104,718.75
2013-05-03,1.78,2.96,-0.53,1.45,4.33,1464.300048828125,95.61000061035156,3.313499927520752,711.25
2013-05-06,1.8,2.98,-0.51,1.44,4.3,1468.0999755859375,96.16000366210938,3.309999942779541,693.0
2013-05-07,1.82,3.0,-0.5,1.43,4.24,1449.0,95.62000274658203,3.30049991607666,699.5
2013-05-08,1.81,2.99,-0.48,1.43,4.24,1473.9000244140625,96.62000274658203,3.371000051498413,696.75
2013-05-09,1.81,3.01,-0.5,1.43,4.23,1468.800048828125,96.38999938964844,3.3415000438690186,716.25
2013-05-10,1.9,3.1,-0.45,1.43,4.23,1436.800048828125,96.04000091552734,3.3559999465942383,696.75
2013-05-13,1.92,3.13,-0.41,1.43,4.35,1434.5,95.16999816894531,3.361999988555908,701.5
2013-05-14,1.96,3.17,-0.37,1.42,4.35,1424.699951171875,94.20999908447266,3.2904999256134033,701.5
2013-05-15,1.94,3.16,-0.36,1.42,4.36,1396.5,94.30000305175781,3.2669999599456787,693.75
2013-05-16,1.87,3.09,-0.4,1.43,4.42,1387.0999755859375,95.16000366210938,3.2920000553131104,687.75
2013-05-17,1.95,3.17,-0.31,1.42,4.37,1364.9000244140625,96.0199966430664,3.321000099182129,683.25
2013-05-20,1.97,3.18,-0.31,1.41,4.34,1384.300048828125,96.70999908447266,3.3570001125335693,685.25
2013-05-21,1.94,3.14,-0.34,1.42,4.35,1377.800048828125,96.16000366210938,3.3389999866485596,680.5
2013-05-22,2.03,3.21,-0.24,1.41,4.27,1367.5999755859375,94.27999877929688,3.377500057220459,688.5
2013-05-23,2.02,3.2,-0.24,1.42,4.42,1392.0,94.25,3.299499988555908,703.25
2013-05-24,2.01,3.18,-0.26,1.42,4.45,1386.800048828125,94.1500015258789,3.2915000915527344,697.5
2013-05-27,,,,1.42,4.44,,,,
2013-05-28,2.15,3.31,-0.14,1.41,4.35,1379.0999755859375,95.01000213623047,3.311500072479248,693.75
2013-05-29,2.13,3.27,-0.1,1.43,4.55,1391.300048828125,93.12999725341797,3.2909998893737793,702.75
2013-05-30,2.13,3.28,-0.05,1.44,4.54,1411.5,93.61000061035156,3.310499906539917,698.75
2013-05-31,2.16,3.3,-0.05,1.47,4.62,1392.5999755859375,91.97000122070312,3.2890000343322754,705.5
2013-06-03,2.13,3.27,-0.07,1.48,4.76,1411.699951171875,93.44999694824219,3.3269999027252197,708.75
2013-06-04,2.14,3.3,-0.05,1.49,4.79,1397.0999755859375,93.30999755859375,3.365000009536743,709.0
2013-06-05,2.1,3.25,-0.06,1.53,5.03,1398.4000244140625,93.73999786376953,3.367000102996826,701.5
2013-06-06,2.08,3.23,-0.05,1.55,5.08,1415.699951171875,94.76000213623047,3.315999984741211,697.75
2013-06-07,2.17,3.33,0.03,1.54,4.89,1383.0,96.02999877929688,3.2660000324249268,696.25
2013-06-10,2.22,3.36,0.11,1.54,4.86,1386.199951171875,95.7699966430664,3.239000082015991,689.75
2013-06-11,2.2,3.33,0.13,1.58,5.08,1377.0,95.37999725341797,3.193000078201294,696.75
2013-06-12,2.25,3.37,0.21,1.58,5.02,1391.800048828125,95.87999725341797,3.2249999046325684,683.0
2013-06-13,2.19,3.33,0.15,1.59,5.11,1377.5999755859375,96.69000244140625,3.184999942779541,685.5
2013-06-14,2.14,3.28,0.09,1.57,5.04,1387.300048828125,97.8499984741211,3.2044999599456787,680.75
2013-06-17,2.19,3.35,0.15,1.57,4.97,1382.800048828125,97.7699966430664,3.2019999027252197,680.5
2013-06-18,2.2,3.34,0.14,1.58,4.96,1366.5999755859375,98.44000244140625,3.1570000648498535,687.5
2013-06-19,2.33,3.41,0.29,1.57,4.85,1373.5999755859375,98.23999786376953,3.1435000896453857,707.0
2013-06-20,2.41,3.49,0.46,1.65,5.12,1285.9000244140625,95.4000015258789,3.061500072479248,700.5
2013-06-21,2.52,3.56,0.59,1.66,5.09,1291.5999755859375,93.69000244140625,3.0964999198913574,698.0
2013-06-24,2.57,3.56,0.64,1.72,5.34,1276.800048828125,95.18000030517578,3.0260000228881836,679.0
2013-06-25,2.6,3.6,0.64,1.71,5.34,1274.800048828125,95.31999969482422,3.071000099182129,675.75
2013-06-26,2.55,3.58,0.6,1.7,5.29,1229.5999755859375,95.5,3.0409998893737793,667.0
2013-06-27,2.49,3.54,0.5,1.68,5.23,1211.4000244140625,97.05000305175781,3.052500009536743,663.5
2013-06-28,2.52,3.52,0.53,1.67,5.16,1223.800048828125,96.55999755859375,3.05049991607666,648.5
2013-06-30,,,,1.67,5.21,,,,
2013-07-01,2.5,3.48,0.48,1.67,5.17,1255.9000244140625,97.98999786376953,3.1549999713897705,645.75
2013-07-02,2.48,3.47,0.44,1.65,5.15,1243.5999755859375,99.5999984741211,3.1419999599456787,649.5
2013-07-03,2.52,3.49,0.48,1.66,5.15,1252.0999755859375,101.23999786376953,3.1740000247955322,657.75
2013-07-04,,,,1.66,5.15,,,,
2013-07-05,2.73,3.68,0.66,1.64,5.04,1212.9000244140625,103.22000122070312,3.0799999237060547,656.0
2013-07-08,2.65,3.63,0.58,1.64,5.11,1234.9000244140625,103.13999938964844,3.1115000247955322,660.0
2013-07-09,2.65,3.64,0.59,1.62,5.04,1245.9000244140625,103.52999877929688,3.0759999752044678,675.5
2013-07-10,2.7,3.68,0.64,1.62,4.98,1247.4000244140625,106.5199966430664,3.1010000705718994,672.0
2013-07-11,2.6,3.64,0.56,1.61,4.9,1280.0999755859375,104.91000366210938,3.183500051498413,679.25
2013-07-12,2.61,3.64,0.55,1.6,4.8,1277.800048828125,105.94999694824219,3.1705000400543213,675.5
2013-07-15,2.57,3.61,0.47,1.59,4.77,1283.800048828125,106.31999969482422,3.1610000133514404,669.5
2013-07-16,2.55,3.58,0.41,1.57,4.72,1290.800048828125,106.0,3.19950008392334,669.5
2013-07-17,2.52,3.57,0.38,1.57,4.68,1277.9000244140625,106.4800033569336,3.140500068664551,665.0
2013-07-18,2.56,3.63,0.38,1.55,4.57,1284.5999755859375,108.04000091552734,3.1424999237060547,660.5
2013-07-19,2.5,3.56,0.29,1.54,4.56,1293.300048828125,108.05000305175781,3.1500000953674316,664.5
2013-07-22,2.5,3.55,0.28,1.53,4.53,1336.4000244140625,106.91000366210938,3.189500093460083,659.75
2013-07-23,2.53,3.58,0.33,1.52,4.5,1335.0999755859375,107.2300033569336,3.197999954223633,653.75
2013-07-24,2.61,3.65,0.44,1.52,4.55,1319.699951171875,105.38999938964844,3.18149995803833,653.25
2013-07-25,2.61,3.65,0.44,1.53,4.65,1329.0,105.48999786376953,3.188499927520752,649.25
2013-07-26,2.58,3.61,0.43,1.53,4.71,1321.699951171875,104.69999694824219,3.1089999675750732,650.25
2013-07-29,2.61,3.66,0.45,1.53,4.69,1328.4000244140625,104.55000305175781,3.116499900817871,651.5
2013-07-30,2.63,3.67,0.46,1.53,4.66,1324.0,103.08000183105469,3.0409998893737793,655.25
2013-07-31,2.6,3.64,0.38,1.53,4.71,1312.4000244140625,105.02999877929688,3.118499994277954,664.25
2013-08-01,2.74,3.77,0.48,1.51,4.63,1311.0,107.88999938964844,3.1640000343322754,658.0
2013-08-02,2.63,3.69,0.42,1.53,4.74,1310.5999755859375,106.94000244140625,3.1695001125335693,660.5
2013-08-05,2.67,3.73,0.42,1.52,4.74,1302.5999755859375,106.55999755859375,3.1670000553131104,645.25
2013-08-06,2.67,3.73,0.39,1.52,4.76,1283.199951171875,105.30000305175781,3.171999931335449,650.5
2013-08-07,2.61,3.68,0.35,1.53,4.81,1286.0999755859375,104.37000274658203,3.177500009536743,643.5
2013-08-08,2.58,3.65,0.34,1.53,4.8,1310.699951171875,103.4000015258789,3.2704999446868896,641.25
2013-08-09,2.57,3.63,0.33,1.53,4.8,1312.9000244140625,105.97000122070312,3.308500051498413,633.5
2013-08-12,2.61,3.67,0.37,1.53,4.78,1334.699951171875,106.11000061035156,3.30649995803833,635.0
2013-08-13,2.71,3.75,0.48,1.52,4.72,1321.199951171875,106.83000183105469,3.31850004196167,628.25
2013-08-14,2.71,3.75,0.5,1.53,4.69,1334.0,106.8499984741211,3.3405001163482666,630.5
2013-08-15,2.77,3.81,0.6,1.54,4.74,1361.5999755859375,107.33000183105469,3.3380000591278076,637.5
2013-08-16,2.84,3.86,0.68,1.53,4.7,1371.699951171875,107.45999908447266,3.364500045776367,631.0
2013-08-19,2.88,3.89,0.75,1.54,4.71,1366.199951171875,107.0999984741211,3.3364999294281006,641.5
2013-08-20,2.82,3.86,0.67,1.55,4.8,1373.0999755859375,104.97000122070312,3.3394999504089355,634.25
2013-08-21,2.87,3.9,0.73,1.55,4.77,1370.5999755859375,103.8499984741211,3.311500072479248,638.75
2013-08-22,2.9,3.88,0.79,1.55,4.73,1371.199951171875,105.02999877929688,3.3329999446868896,630.5
2013-08-23,2.82,3.8,0.69,1.54,4.75,1395.699951171875,106.41999816894531,3.3519999980926514,634.5
2013-08-26,2.79,3.77,0.64,1.54,4.75,1393.0,105.91999816894531,3.322000026702881,654.75
2013-08-27,2.72,3.7,0.57,1.55,4.82,1420.5999755859375,109.01000213623047,3.3324999809265137,650.75
2013-08-28,2.78,3.75,0.63,1.55,4.77,1419.0,110.0999984741211,3.306999921798706,646.5
2013-08-29,2.75,3.7,0.65,1.55,4.76,1412.9000244140625,108.80000305175781,3.24399995803833,641.25
2013-08-30,2.78,3.7,0.68,,,1396.0999755859375,107.6500015258789,3.2249999046325684,643.25
2013-09-02,,,,1.55,4.78,,,,
2013-09-03,2.86,3.79,0.76,1.55,4.69,1412.0,108.54000091552734,3.2964999675750732,636.5
2013-09-04,2.9,3.8,0.83,1.54,4.64,1389.9000244140625,107.2300033569336,3.2365000247955322,634.25
2013-09-05,2.98,3.88,0.92,1.55,4.59,1373.0999755859375,108.37000274658203,3.240999937057495,627.25
2013-09-06,2.94,3.87,0.87,1.54,4.63,1386.699951171875,110.52999877929688,3.257999897003174,635.0
2013-09-09,2.9,3.84,0.84,1.55,4.66,1386.800048828125,109.5199966430664,3.2755000591278076,628.75
2013-09-10,2.96,3.88,0.86,1.55,4.6,1364.0999755859375,107.38999938964844,3.2614998817443848,633.75
2013-09-11,2.93,3.85,0.8,1.55,4.63,1363.9000244140625,107.55999755859375,3.256500005722046,635.0
2013-09-12,2.92,3.85,0.81,1.55,4.61,1330.4000244140625,108.5999984741211,3.2125000953674316,641.75
2013-09-13,2.9,3.84,0.8,1.54,4.6,1308.4000244140625,108.20999908447266,3.2070000171661377,627.75
2013-09-16,2.88,3.87,0.76,1.54,4.54,1317.9000244140625,106.58999633789062,3.2269999980926514,641.25
2013-09-17,2.86,3.84,0.7,1.54,4.59,1309.5,105.41999816894531,3.2279999256134033,643.0
2013-09-18,2.69,3.75,0.49,1.56,4.67,1307.800048828125,108.06999969482422,3.2834999561309814,646.5
2013-09-19,2.76,3.8,0.55,1.52,4.51,1369.4000244140625,106.38999938964844,3.3499999046325684,657.0
2013-09-20,2.75,3.77,0.52,1.52,4.54,1332.5,104.68000030517578,3.327500104904175,646.25
2013-09-23,2.72,3.73,0.46,1.52,4.6,1326.9000244140625,103.58999633789062,3.308000087738037,653.5
2013-09-24,2.67,3.67,0.48,1.52,4.65,1316.0,103.12999725341797,3.265500068664551,658.25
2013-09-25,2.63,3.65,0.45,1.52,4.7,1335.9000244140625,102.66000366210938,3.2804999351501465,670.5
2013-09-26,2.66,3.69,0.47,1.52,4.69,1323.5999755859375,103.02999877929688,3.303999900817871,678.25
2013-09-27,2.64,3.68,0.46,1.53,4.75,1338.4000244140625,102.87000274658203,3.325500011444092,683.0
2013-09-30,2.64,3.69,0.45,1.56,4.83,1326.5,102.33000183105469,3.321000099182129,678.5
2013-10-01,2.66,3.72,0.46,1.55,4.78,1286.0,102.04000091552734,3.2720000743865967,681.25
2013-10-02,2.63,3.7,0.43,1.55,4.78,1320.5999755859375,104.0999984741211,3.311500072479248,686.0
